begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-06-16 23:00,2017-06-16 17:00,15.41,15.43,18.47
2017-06-17 00:00,2017-06-16 18:00,15.41,15.41,18.46
2017-06-17 01:00,2017-06-16 19:00,14.78,15.41,18.44
2017-06-17 02:00,2017-06-16 20:00,13.41,0.01,18.41
2017-06-17 03:00,2017-06-16 21:00,13.87,15.5,18.38
2017-06-17 04:00,2017-06-16 22:00,11.15,0.0,18.36
2017-06-17 05:00,2017-06-16 23:00,13.48,15.03,18.34
2017-06-17 06:00,2017-06-17 00:00,13.48,11.24,18.33
2017-06-17 07:00,2017-06-17 01:00,13.48,13.48,18.32
2017-06-17 08:00,2017-06-17 02:00,9.44,13.48,18.31
2017-06-17 09:00,2017-06-17 03:00,12.73,13.48,18.30
2017-06-17 10:00,2017-06-17 04:00,0.01,8.93,18.28
2017-06-17 11:00,2017-06-17 05:00,0.00,0.01,18.25
2017-06-17 12:00,2017-06-17 06:00,3.36,0.01,18.23
2017-06-17 13:00,2017-06-17 07:00,14.61,15.33,18.22
2017-06-17 14:00,2017-06-17 08:00,15.38,15.41,18.19
2017-06-17 15:00,2017-06-17 09:00,15.41,15.36,18.17
2017-06-17 16:00,2017-06-17 10:00,16.34,15.42,18.16
2017-06-17 17:00,2017-06-17 11:00,18.28,18.29,18.16
2017-06-17 18:00,2017-06-17 12:00,18.28,18.29,18.15
2017-06-17 19:00,2017-06-17 13:00,18.28,17.51,18.15
2017-06-17 20:00,2017-06-17 14:00,17.63,18.28,18.15
2017-06-17 21:00,2017-06-17 15:00,15.83,15.51,18.14
2017-06-17 22:00,2017-06-17 16:00,15.41,15.41,18.11
2017-06-17 23:00,2017-06-17 17:00,15.35,15.41,18.09
2017-06-18 00:00,2017-06-17 18:00,15.27,14.73,18.07
2017-06-18 01:00,2017-06-17 19:00,15.33,14.14,18.06
2017-06-18 02:00,2017-06-17 20:00,15.36,15.41,18.04
2017-06-18 03:00,2017-06-17 21:00,12.81,13.48,18.02
2017-06-18 04:00,2017-06-17 22:00,0.01,0.01,17.98
2017-06-18 05:00,2017-06-17 23:00,10.52,13.48,17.97
2017-06-18 06:00,2017-06-18 00:00,4.05,0.01,17.95
2017-06-18 07:00,2017-06-18 01:00,11.01,15.43,17.94
2017-06-18 08:00,2017-06-18 02:00,0.00,0.0,17.92
2017-06-18 09:00,2017-06-18 03:00,0.00,0.01,17.89
2017-06-18 10:00,2017-06-18 04:00,0.00,0.0,17.87
2017-06-18 11:00,2017-06-18 05:00,0.00,0.0,17.84
2017-06-18 12:00,2017-06-18 06:00,0.00,0.01,17.81
2017-06-18 13:00,2017-06-18 07:00,0.00,0.0,17.78
2017-06-18 14:00,2017-06-18 08:00,0.00,0.0,17.74
2017-06-18 15:00,2017-06-18 09:00,11.82,8.93,17.71
2017-06-18 16:00,2017-06-18 10:00,14.19,14.43,17.68
2017-06-18 17:00,2017-06-18 11:00,15.37,15.27,17.64
2017-06-18 18:00,2017-06-18 12:00,15.38,15.41,17.63
2017-06-18 19:00,2017-06-18 13:00,15.28,15.35,17.62
2017-06-18 20:00,2017-06-18 14:00,15.27,15.3,17.60
2017-06-18 21:00,2017-06-18 15:00,15.26,14.79,17.58
2017-06-18 22:00,2017-06-18 16:00,15.26,15.34,17.56
2017-06-18 23:00,2017-06-18 17:00,15.27,15.4,17.56
2017-06-19 00:00,2017-06-18 18:00,15.10,15.3,17.55
2017-06-19 01:00,2017-06-18 19:00,14.34,13.48,17.53
2017-06-19 02:00,2017-06-18 20:00,15.38,15.26,17.51
2017-06-19 03:00,2017-06-18 21:00,15.31,15.41,17.50
2017-06-19 04:00,2017-06-18 22:00,15.35,14.37,17.49
2017-06-19 05:00,2017-06-18 23:00,14.40,15.02,17.48
2017-06-19 06:00,2017-06-19 00:00,13.77,11.18,17.47
2017-06-19 07:00,2017-06-19 01:00,12.49,15.41,17.47
2017-06-19 08:00,2017-06-19 02:00,2.68,0.0,17.44
2017-06-19 09:00,2017-06-19 03:00,13.48,15.36,17.43
2017-06-19 10:00,2017-06-19 04:00,13.93,13.48,17.43
2017-06-19 11:00,2017-06-19 05:00,15.38,15.39,17.42
2017-06-19 12:00,2017-06-19 06:00,17.75,17.9,17.42
2017-06-19 13:00,2017-06-19 07:00,17.74,18.28,17.42
2017-06-19 14:00,2017-06-19 08:00,18.52,19.4,17.41
2017-06-19 15:00,2017-06-19 09:00,20.39,20.42,17.41
2017-06-19 16:00,2017-06-19 10:00,20.86,20.43,17.41
2017-06-19 17:00,2017-06-19 11:00,20.43,20.43,17.40
2017-06-19 18:00,2017-06-19 12:00,21.04,20.43,17.39
2017-06-19 19:00,2017-06-19 13:00,27.82,27.77,17.39
2017-06-19 20:00,2017-06-19 14:00,27.77,27.77,17.38
2017-06-19 21:00,2017-06-19 15:00,27.83,27.77,17.38
2017-06-19 22:00,2017-06-19 16:00,29.22,29.28,17.38
2017-06-19 23:00,2017-06-19 17:00,28.39,28.76,17.37
2017-06-20 00:00,2017-06-19 18:00,27.40,27.77,17.36
2017-06-20 01:00,2017-06-19 19:00,24.53,26.1,17.35
2017-06-20 02:00,2017-06-19 20:00,20.60,20.43,17.33
2017-06-20 03:00,2017-06-19 21:00,19.95,20.42,17.32
2017-06-20 04:00,2017-06-19 22:00,18.54,18.88,17.30
2017-06-20 05:00,2017-06-19 23:00,18.44,18.45,17.30
2017-06-20 06:00,2017-06-20 00:00,18.10,18.39,17.29
2017-06-20 07:00,2017-06-20 01:00,18.28,18.28,17.29
2017-06-20 08:00,2017-06-20 02:00,18.28,18.28,17.29
2017-06-20 09:00,2017-06-20 03:00,18.28,18.28,17.29
2017-06-20 10:00,2017-06-20 04:00,18.29,18.28,17.29
2017-06-20 11:00,2017-06-20 05:00,18.29,18.32,17.29
2017-06-20 12:00,2017-06-20 06:00,18.46,18.55,17.29
2017-06-20 13:00,2017-06-20 07:00,19.64,18.45,17.29
2017-06-20 14:00,2017-06-20 08:00,23.33,22.77,17.30
2017-06-20 15:00,2017-06-20 09:00,27.05,27.54,17.31
2017-06-20 16:00,2017-06-20 10:00,27.77,27.89,17.32
2017-06-20 17:00,2017-06-20 11:00,27.77,27.77,17.33
2017-06-20 18:00,2017-06-20 12:00,27.27,27.61,17.34
2017-06-20 19:00,2017-06-20 13:00,25.36,27.63,17.33
2017-06-20 20:00,2017-06-20 14:00,21.97,22.78,17.32
2017-06-20 21:00,2017-06-20 15:00,20.43,20.43,17.31
2017-06-20 22:00,2017-06-20 16:00,20.43,21.2,17.30
2017-06-20 23:00,2017-06-20 17:00,20.42,20.42,17.28
2017-06-21 00:00,2017-06-20 18:00,19.27,20.42,17.27
2017-06-21 01:00,2017-06-20 19:00,18.29,18.39,17.25
2017-06-21 02:00,2017-06-20 20:00,18.33,18.29,17.24
2017-06-21 03:00,2017-06-20 21:00,16.44,18.34,17.22
2017-06-21 04:00,2017-06-20 22:00,15.64,15.41,17.19
2017-06-21 05:00,2017-06-20 23:00,14.98,15.32,17.19
2017-06-21 06:00,2017-06-21 00:00,10.14,0.01,17.17
2017-06-21 07:00,2017-06-21 01:00,18.20,15.64,17.17
2017-06-21 08:00,2017-06-21 02:00,15.36,15.41,17.17
2017-06-21 09:00,2017-06-21 03:00,14.54,15.22,17.16
2017-06-21 10:00,2017-06-21 04:00,13.48,13.48,17.15
2017-06-21 11:00,2017-06-21 05:00,13.54,13.78,17.15
2017-06-21 12:00,2017-06-21 06:00,17.80,16.85,17.15
2017-06-21 13:00,2017-06-21 07:00,20.98,20.43,17.15
2017-06-21 14:00,2017-06-21 08:00,22.92,22.03,17.15
2017-06-21 15:00,2017-06-21 09:00,22.94,24.61,17.14
2017-06-21 16:00,2017-06-21 10:00,24.31,23.44,17.13
2017-06-21 17:00,2017-06-21 11:00,25.57,26.77,17.13
2017-06-21 18:00,2017-06-21 12:00,21.95,22.91,17.12
2017-06-21 19:00,2017-06-21 13:00,20.42,20.3,17.11
2017-06-21 20:00,2017-06-21 14:00,19.98,20.42,17.09
2017-06-21 21:00,2017-06-21 15:00,19.02,20.43,17.07
2017-06-21 22:00,2017-06-21 16:00,18.40,18.51,17.04
2017-06-21 23:00,2017-06-21 17:00,18.39,18.39,17.01
2017-06-22 00:00,2017-06-21 18:00,18.29,18.39,16.99
2017-06-22 01:00,2017-06-21 19:00,18.30,18.29,16.98
2017-06-22 02:00,2017-06-21 20:00,18.39,18.51,16.98
2017-06-22 03:00,2017-06-21 21:00,18.36,18.43,16.98
2017-06-22 04:00,2017-06-21 22:00,18.31,18.41,16.98
2017-06-22 05:00,2017-06-21 23:00,18.29,18.34,16.98
2017-06-22 06:00,2017-06-22 00:00,18.01,17.68,16.98
2017-06-22 07:00,2017-06-22 01:00,18.26,18.16,16.98
2017-06-22 08:00,2017-06-22 02:00,15.70,18.27,16.99
2017-06-22 09:00,2017-06-22 03:00,15.40,15.42,16.99
2017-06-22 10:00,2017-06-22 04:00,15.38,15.39,16.99
2017-06-22 11:00,2017-06-22 05:00,15.75,16.39,16.99
2017-06-22 12:00,2017-06-22 06:00,18.37,18.79,17.00
2017-06-22 13:00,2017-06-22 07:00,18.39,18.47,16.99
2017-06-22 14:00,2017-06-22 08:00,19.27,18.51,16.99
2017-06-22 15:00,2017-06-22 09:00,18.50,18.51,16.99
2017-06-22 16:00,2017-06-22 10:00,18.50,18.51,16.98
2017-06-22 17:00,2017-06-22 11:00,18.39,18.39,16.98
2017-06-22 18:00,2017-06-22 12:00,18.40,18.5,16.97
2017-06-22 19:00,2017-06-22 13:00,18.50,18.48,16.97
2017-06-22 20:00,2017-06-22 14:00,18.50,18.51,16.97
2017-06-22 21:00,2017-06-22 15:00,18.50,18.5,16.97
2017-06-22 22:00,2017-06-22 16:00,19.18,18.51,16.97
2017-06-22 23:00,2017-06-22 17:00,18.71,19.3,16.96
2017-06-23 00:00,2017-06-22 18:00,18.50,18.51,16.96
2017-06-23 01:00,2017-06-22 19:00,18.50,18.51,16.96
2017-06-23 02:00,2017-06-22 20:00,18.50,18.51,16.96
2017-06-23 03:00,2017-06-22 21:00,20.36,19.3,16.97
2017-06-23 04:00,2017-06-22 22:00,18.96,19.3,16.97
2017-06-23 05:00,2017-06-22 23:00,18.39,18.32,16.97
2017-06-23 06:00,2017-06-23 00:00,18.29,18.39,16.99
2017-06-23 07:00,2017-06-23 01:00,18.28,18.28,17.01
2017-06-23 08:00,2017-06-23 02:00,18.29,18.29,17.04
2017-06-23 09:00,2017-06-23 03:00,18.29,18.29,17.06
2017-06-23 10:00,2017-06-23 04:00,18.29,18.29,17.09
2017-06-23 11:00,2017-06-23 05:00,18.29,18.29,17.10
2017-06-23 12:00,2017-06-23 06:00,18.49,18.39,17.11
2017-06-23 13:00,2017-06-23 07:00,20.91,19.46,17.11
2017-06-23 14:00,2017-06-23 08:00,24.15,23.05,17.12
2017-06-23 15:00,2017-06-23 09:00,27.58,27.77,17.13
2017-06-23 16:00,2017-06-23 10:00,27.77,27.77,17.14
2017-06-23 17:00,2017-06-23 11:00,36.51,27.77,17.17
2017-06-23 18:00,2017-06-23 12:00,29.35,33.26,17.18
2017-06-23 19:00,2017-06-23 13:00,31.46,33.4,17.20
2017-06-23 20:00,2017-06-23 14:00,25.82,20.42,17.21
2017-06-23 21:00,2017-06-23 15:00,27.77,28.73,17.23
2017-06-23 22:00,2017-06-23 16:00,27.59,31.34,17.24
2017-06-23 23:00,2017-06-23 17:00,27.66,27.0,17.25
2017-06-24 00:00,2017-06-23 18:00,27.47,27.7,17.26
2017-06-24 01:00,2017-06-23 19:00,22.08,25.52,17.27
2017-06-24 02:00,2017-06-23 20:00,18.69,20.42,17.27
2017-06-24 03:00,2017-06-23 21:00,18.45,18.51,17.27
2017-06-24 04:00,2017-06-23 22:00,18.50,18.46,17.27
2017-06-24 05:00,2017-06-23 23:00,18.36,18.43,17.27
2017-06-24 06:00,2017-06-24 00:00,18.28,18.28,17.28
2017-06-24 07:00,2017-06-24 01:00,15.44,15.41,17.29
2017-06-24 08:00,2017-06-24 02:00,15.41,15.41,17.32
2017-06-24 09:00,2017-06-24 03:00,15.41,15.41,17.34
2017-06-24 10:00,2017-06-24 04:00,15.33,15.38,17.35
2017-06-24 11:00,2017-06-24 05:00,15.29,15.3,17.36
2017-06-24 12:00,2017-06-24 06:00,15.27,15.33,17.36
2017-06-24 13:00,2017-06-24 07:00,15.39,15.41,17.35
2017-06-24 14:00,2017-06-24 08:00,16.30,15.94,17.35
2017-06-24 15:00,2017-06-24 09:00,18.36,18.34,17.35
2017-06-24 16:00,2017-06-24 10:00,18.37,18.29,17.35
2017-06-24 17:00,2017-06-24 11:00,18.51,20.42,17.35
2017-06-24 18:00,2017-06-24 12:00,18.51,19.47,17.35
2017-06-24 19:00,2017-06-24 13:00,18.71,18.51,17.35
2017-06-24 20:00,2017-06-24 14:00,20.43,20.42,17.35
2017-06-24 21:00,2017-06-24 15:00,20.42,20.43,17.35
2017-06-24 22:00,2017-06-24 16:00,20.42,20.43,17.34
2017-06-24 23:00,2017-06-24 17:00,20.43,21.62,17.32
2017-06-25 00:00,2017-06-24 18:00,20.43,20.43,17.32
2017-06-25 01:00,2017-06-24 19:00,20.42,20.42,17.32
2017-06-25 02:00,2017-06-24 20:00,20.42,20.43,17.32
2017-06-25 03:00,2017-06-24 21:00,19.02,20.43,17.32
2017-06-25 04:00,2017-06-24 22:00,18.39,18.39,17.31
2017-06-25 05:00,2017-06-24 23:00,18.29,18.32,17.30
2017-06-25 06:00,2017-06-25 00:00,15.87,16.81,17.29
2017-06-25 07:00,2017-06-25 01:00,15.27,14.64,17.29
2017-06-25 08:00,2017-06-25 02:00,15.05,15.3,17.29
2017-06-25 09:00,2017-06-25 03:00,14.68,14.57,17.28
2017-06-25 10:00,2017-06-25 04:00,15.21,15.27,17.28
2017-06-25 11:00,2017-06-25 05:00,14.76,14.71,17.28
2017-06-25 12:00,2017-06-25 06:00,14.91,14.71,17.27
2017-06-25 13:00,2017-06-25 07:00,15.38,15.3,17.26
2017-06-25 14:00,2017-06-25 08:00,16.28,15.42,17.25
2017-06-25 15:00,2017-06-25 09:00,18.29,18.34,17.24
2017-06-25 16:00,2017-06-25 10:00,18.39,18.39,17.22
2017-06-25 17:00,2017-06-25 11:00,18.63,19.15,17.21
2017-06-25 18:00,2017-06-25 12:00,20.42,20.42,17.20
2017-06-25 19:00,2017-06-25 13:00,20.42,19.78,17.20
2017-06-25 20:00,2017-06-25 14:00,20.42,20.42,17.19
2017-06-25 21:00,2017-06-25 15:00,20.42,20.42,17.18
2017-06-25 22:00,2017-06-25 16:00,23.47,21.62,17.17
2017-06-25 23:00,2017-06-25 17:00,27.61,28.83,17.17
2017-06-26 00:00,2017-06-25 18:00,28.64,28.83,17.18
2017-06-26 01:00,2017-06-25 19:00,26.88,27.77,17.19
2017-06-26 02:00,2017-06-25 20:00,23.08,26.17,17.19
2017-06-26 03:00,2017-06-25 21:00,18.31,19.47,17.18
2017-06-26 04:00,2017-06-25 22:00,17.81,18.29,17.16
2017-06-26 05:00,2017-06-25 23:00,15.80,15.41,17.15
2017-06-26 06:00,2017-06-26 00:00,15.36,15.39,17.15
2017-06-26 07:00,2017-06-26 01:00,14.07,14.73,17.14
2017-06-26 08:00,2017-06-26 02:00,13.48,13.48,17.14
2017-06-26 09:00,2017-06-26 03:00,13.48,13.48,17.14
2017-06-26 10:00,2017-06-26 04:00,13.48,13.83,17.13
2017-06-26 11:00,2017-06-26 05:00,15.30,14.65,17.14
2017-06-26 12:00,2017-06-26 06:00,15.41,15.41,17.14
2017-06-26 13:00,2017-06-26 07:00,16.22,15.43,17.14
2017-06-26 14:00,2017-06-26 08:00,18.32,18.29,17.14
2017-06-26 15:00,2017-06-26 09:00,18.39,18.41,17.14
2017-06-26 16:00,2017-06-26 10:00,18.74,18.43,17.14
2017-06-26 17:00,2017-06-26 11:00,20.42,21.0,17.13
2017-06-26 18:00,2017-06-26 12:00,20.42,20.42,17.12
2017-06-26 19:00,2017-06-26 13:00,18.70,20.42,17.11
2017-06-26 20:00,2017-06-26 14:00,19.34,20.42,17.11
2017-06-26 21:00,2017-06-26 15:00,20.43,20.43,17.12
2017-06-26 22:00,2017-06-26 16:00,20.43,20.43,17.12
2017-06-26 23:00,2017-06-26 17:00,20.06,20.43,17.11
2017-06-27 00:00,2017-06-26 18:00,20.42,20.42,17.11
2017-06-27 01:00,2017-06-26 19:00,20.42,19.47,17.11
2017-06-27 02:00,2017-06-26 20:00,20.42,20.1,17.10
2017-06-27 03:00,2017-06-26 21:00,19.52,20.42,17.11
2017-06-27 04:00,2017-06-26 22:00,17.79,18.31,17.10
2017-06-27 05:00,2017-06-26 23:00,15.38,15.35,17.10
2017-06-27 06:00,2017-06-27 00:00,13.85,14.06,17.09
2017-06-27 07:00,2017-06-27 01:00,12.04,4.35,17.09
2017-06-27 08:00,2017-06-27 02:00,7.43,2.99,17.07
2017-06-27 09:00,2017-06-27 03:00,7.39,13.1,17.06
2017-06-27 10:00,2017-06-27 04:00,13.10,13.1,17.06
2017-06-27 11:00,2017-06-27 05:00,13.10,13.16,17.06
2017-06-27 12:00,2017-06-27 06:00,15.20,13.72,17.06
2017-06-27 13:00,2017-06-27 07:00,15.93,15.66,17.06
2017-06-27 14:00,2017-06-27 08:00,17.74,17.8,17.06
2017-06-27 15:00,2017-06-27 09:00,18.32,18.29,17.06
2017-06-27 16:00,2017-06-27 10:00,18.63,19.15,17.06
2017-06-27 17:00,2017-06-27 11:00,20.14,18.51,17.06
2017-06-27 18:00,2017-06-27 12:00,20.42,20.42,17.06
2017-06-27 19:00,2017-06-27 13:00,20.42,20.42,17.06
2017-06-27 20:00,2017-06-27 14:00,20.42,20.42,17.06
2017-06-27 21:00,2017-06-27 15:00,20.42,20.42,17.06
2017-06-27 22:00,2017-06-27 16:00,20.42,20.42,17.06
2017-06-27 23:00,2017-06-27 17:00,20.42,20.1,17.05
2017-06-28 00:00,2017-06-27 18:00,18.59,19.47,17.03
2017-06-28 01:00,2017-06-27 19:00,18.41,18.39,17.02
2017-06-28 02:00,2017-06-27 20:00,18.39,18.39,17.00
2017-06-28 03:00,2017-06-27 21:00,18.04,18.32,16.99
2017-06-28 04:00,2017-06-27 22:00,15.98,17.37,16.97
2017-06-28 05:00,2017-06-27 23:00,15.40,15.41,16.97
2017-06-28 06:00,2017-06-28 00:00,14.00,13.48,16.96
2017-06-28 07:00,2017-06-28 01:00,13.48,13.48,16.96
2017-06-28 08:00,2017-06-28 02:00,15.27,13.48,16.96
2017-06-28 09:00,2017-06-28 03:00,14.04,15.41,16.96
2017-06-28 10:00,2017-06-28 04:00,15.41,15.39,16.96
2017-06-28 11:00,2017-06-28 05:00,15.43,16.03,16.96
2017-06-28 12:00,2017-06-28 06:00,16.40,16.07,16.96
2017-06-28 13:00,2017-06-28 07:00,18.29,18.31,16.96
2017-06-28 14:00,2017-06-28 08:00,18.47,18.39,16.95
2017-06-28 15:00,2017-06-28 09:00,19.89,20.19,16.95
2017-06-28 16:00,2017-06-28 10:00,20.42,20.43,16.95
2017-06-28 17:00,2017-06-28 11:00,20.42,20.42,16.94
2017-06-28 18:00,2017-06-28 12:00,20.42,20.42,16.93
2017-06-28 19:00,2017-06-28 13:00,20.42,19.4,16.92
2017-06-28 20:00,2017-06-28 14:00,19.85,18.77,16.91
2017-06-28 21:00,2017-06-28 15:00,19.85,18.51,16.89
2017-06-28 22:00,2017-06-28 16:00,19.56,20.43,16.88
2017-06-28 23:00,2017-06-28 17:00,18.47,19.78,16.86
2017-06-29 00:00,2017-06-28 18:00,18.29,18.39,16.86
2017-06-29 01:00,2017-06-28 19:00,18.29,18.28,16.85
2017-06-29 02:00,2017-06-28 20:00,18.39,18.39,16.85
2017-06-29 03:00,2017-06-28 21:00,18.30,18.31,16.84
2017-06-29 04:00,2017-06-28 22:00,18.29,18.29,16.84
2017-06-29 05:00,2017-06-28 23:00,15.53,15.48,16.84
2017-06-29 06:00,2017-06-29 00:00,15.40,15.4,16.84
2017-06-29 07:00,2017-06-29 01:00,9.07,13.48,16.83
2017-06-29 08:00,2017-06-29 02:00,14.48,15.41,16.83
2017-06-29 09:00,2017-06-29 03:00,15.20,13.49,16.83
2017-06-29 10:00,2017-06-29 04:00,15.24,15.37,16.83
2017-06-29 11:00,2017-06-29 05:00,15.40,15.49,16.83
2017-06-29 12:00,2017-06-29 06:00,16.78,16.69,16.82
2017-06-29 13:00,2017-06-29 07:00,18.36,18.36,16.82
2017-06-29 14:00,2017-06-29 08:00,18.43,18.41,16.82
2017-06-29 15:00,2017-06-29 09:00,18.79,19.28,16.82
2017-06-29 16:00,2017-06-29 10:00,22.37,20.43,16.81
2017-06-29 17:00,2017-06-29 11:00,20.49,21.7,16.81
2017-06-29 18:00,2017-06-29 12:00,23.40,23.75,16.82
2017-06-29 19:00,2017-06-29 13:00,26.49,21.49,16.82
2017-06-29 20:00,2017-06-29 14:00,23.65,22.19,16.83
2017-06-29 21:00,2017-06-29 15:00,26.29,21.7,16.83
2017-06-29 22:00,2017-06-29 16:00,27.60,27.77,16.83
2017-06-29 23:00,2017-06-29 17:00,26.01,26.48,16.82
2017-06-30 00:00,2017-06-29 18:00,20.71,20.85,16.81
2017-06-30 01:00,2017-06-29 19:00,20.43,20.43,16.80
2017-06-30 02:00,2017-06-29 20:00,20.42,20.43,16.79
2017-06-30 03:00,2017-06-29 21:00,20.92,21.81,16.79
2017-06-30 04:00,2017-06-29 22:00,20.43,20.43,16.80
2017-06-30 05:00,2017-06-29 23:00,19.24,20.43,16.80
2017-06-30 06:00,2017-06-30 00:00,17.95,17.98,16.82
2017-06-30 07:00,2017-06-30 01:00,16.07,15.41,16.84
2017-06-30 08:00,2017-06-30 02:00,16.02,16.57,16.84
2017-06-30 09:00,2017-06-30 03:00,15.41,15.43,16.85
2017-06-30 10:00,2017-06-30 04:00,15.42,15.41,16.85
2017-06-30 11:00,2017-06-30 05:00,15.41,15.99,16.85
2017-06-30 12:00,2017-06-30 06:00,17.31,17.52,16.85
2017-06-30 13:00,2017-06-30 07:00,18.38,18.37,16.84
2017-06-30 14:00,2017-06-30 08:00,20.06,19.43,16.83
2017-06-30 15:00,2017-06-30 09:00,20.55,20.43,16.82
2017-06-30 16:00,2017-06-30 10:00,20.43,20.43,16.82
2017-06-30 17:00,2017-06-30 11:00,24.63,21.38,16.83
2017-06-30 18:00,2017-06-30 12:00,26.06,27.77,16.83
2017-06-30 19:00,2017-06-30 13:00,25.60,24.92,16.82
2017-06-30 20:00,2017-06-30 14:00,27.28,24.89,16.83
2017-06-30 21:00,2017-06-30 15:00,25.52,26.97,16.83
2017-06-30 22:00,2017-06-30 16:00,20.51,23.7,16.82
2017-06-30 23:00,2017-06-30 17:00,20.43,20.43,16.81
2017-07-01 00:00,2017-06-30 18:00,20.63,20.7,16.80
2017-07-01 01:00,2017-06-30 19:00,20.49,20.7,16.79
2017-07-01 02:00,2017-06-30 20:00,20.43,20.85,16.78
2017-07-01 03:00,2017-06-30 21:00,20.32,21.54,16.78
2017-07-01 04:00,2017-06-30 22:00,19.80,18.63,16.78
2017-07-01 05:00,2017-06-30 23:00,18.39,18.47,16.78
2017-07-01 06:00,2017-07-01 00:00,18.29,18.29,16.79
2017-07-01 07:00,2017-07-01 01:00,17.06,17.73,16.79
2017-07-01 08:00,2017-07-01 02:00,15.73,17.77,16.79
2017-07-01 09:00,2017-07-01 03:00,15.39,15.38,16.79
2017-07-01 10:00,2017-07-01 04:00,15.41,15.41,16.81
2017-07-01 11:00,2017-07-01 05:00,15.40,15.41,16.82
2017-07-01 12:00,2017-07-01 06:00,15.41,15.4,16.82
2017-07-01 13:00,2017-07-01 07:00,16.80,16.41,16.82
2017-07-01 14:00,2017-07-01 08:00,18.32,18.29,16.82
2017-07-01 15:00,2017-07-01 09:00,18.46,18.41,16.82
2017-07-01 16:00,2017-07-01 10:00,19.30,19.74,16.82
2017-07-01 17:00,2017-07-01 11:00,20.42,20.43,16.82
2017-07-01 18:00,2017-07-01 12:00,21.59,21.69,16.82
2017-07-01 19:00,2017-07-01 13:00,24.01,25.77,16.82
2017-07-01 20:00,2017-07-01 14:00,21.37,20.43,16.82
2017-07-01 21:00,2017-07-01 15:00,20.43,20.43,16.82
2017-07-01 22:00,2017-07-01 16:00,20.42,20.43,16.83
2017-07-01 23:00,2017-07-01 17:00,20.43,21.28,16.83
2017-07-02 00:00,2017-07-01 18:00,20.08,19.55,16.83
2017-07-02 01:00,2017-07-01 19:00,18.52,18.53,16.83
2017-07-02 02:00,2017-07-01 20:00,18.44,18.52,16.83
2017-07-02 03:00,2017-07-01 21:00,18.34,18.39,16.83
2017-07-02 04:00,2017-07-01 22:00,18.35,18.29,16.83
2017-07-02 05:00,2017-07-01 23:00,18.33,18.29,16.83
2017-07-02 06:00,2017-07-02 00:00,18.29,18.28,16.84
2017-07-02 07:00,2017-07-02 01:00,18.28,18.28,16.86
2017-07-02 08:00,2017-07-02 02:00,18.23,18.21,16.89
2017-07-02 09:00,2017-07-02 03:00,16.71,16.48,16.91
2017-07-02 10:00,2017-07-02 04:00,15.39,15.41,16.93
2017-07-02 11:00,2017-07-02 05:00,15.38,15.33,16.94
2017-07-02 12:00,2017-07-02 06:00,15.41,15.4,16.94
2017-07-02 13:00,2017-07-02 07:00,16.66,16.54,16.94
2017-07-02 14:00,2017-07-02 08:00,18.28,18.28,16.94
2017-07-02 15:00,2017-07-02 09:00,18.45,18.39,16.94
2017-07-02 16:00,2017-07-02 10:00,18.97,18.64,16.93
2017-07-02 17:00,2017-07-02 11:00,20.36,20.36,16.94
2017-07-02 18:00,2017-07-02 12:00,20.43,20.43,16.94
2017-07-02 19:00,2017-07-02 13:00,20.43,21.76,16.94
2017-07-02 20:00,2017-07-02 14:00,20.43,21.49,16.94
2017-07-02 21:00,2017-07-02 15:00,21.53,22.54,16.94
2017-07-02 22:00,2017-07-02 16:00,27.68,27.89,16.95
2017-07-02 23:00,2017-07-02 17:00,27.77,28.59,16.96
2017-07-03 00:00,2017-07-02 18:00,27.02,26.45,16.97
2017-07-03 01:00,2017-07-02 19:00,25.99,21.94,16.98
2017-07-03 02:00,2017-07-02 20:00,22.50,22.18,16.99
2017-07-03 03:00,2017-07-02 21:00,20.43,25.85,16.99
2017-07-03 04:00,2017-07-02 22:00,20.42,20.1,16.99
2017-07-03 05:00,2017-07-02 23:00,18.40,18.65,16.98
2017-07-03 06:00,2017-07-03 00:00,16.76,17.98,16.98
2017-07-03 07:00,2017-07-03 01:00,17.60,15.61,16.98
2017-07-03 08:00,2017-07-03 02:00,15.41,15.41,16.99
2017-07-03 09:00,2017-07-03 03:00,15.36,15.38,16.99
2017-07-03 10:00,2017-07-03 04:00,15.27,15.33,16.99
2017-07-03 11:00,2017-07-03 05:00,14.51,15.27,16.99
2017-07-03 12:00,2017-07-03 06:00,15.10,15.3,16.99
2017-07-03 13:00,2017-07-03 07:00,15.38,15.58,16.99
2017-07-03 14:00,2017-07-03 08:00,17.22,15.98,16.99
2017-07-03 15:00,2017-07-03 09:00,18.42,18.39,16.99
2017-07-03 16:00,2017-07-03 10:00,18.79,18.41,16.99
2017-07-03 17:00,2017-07-03 11:00,20.42,20.43,17.00
2017-07-03 18:00,2017-07-03 12:00,20.43,20.43,17.00
2017-07-03 19:00,2017-07-03 13:00,20.43,20.43,17.00
2017-07-03 20:00,2017-07-03 14:00,25.94,22.38,17.00
2017-07-03 21:00,2017-07-03 15:00,27.77,28.54,17.01
2017-07-03 22:00,2017-07-03 16:00,28.55,28.68,17.03
2017-07-03 23:00,2017-07-03 17:00,25.84,28.35,17.04
2017-07-04 00:00,2017-07-03 18:00,20.47,20.43,17.04
