begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-08-24 04:00,2019-08-23 22:00,28.69,28.69,46.89
2019-08-24 05:00,2019-08-23 23:00,28.64,28.64,46.89
2019-08-24 06:00,2019-08-24 00:00,28.29,28.42,46.89
2019-08-24 07:00,2019-08-24 01:00,28.16,28.37,46.89
2019-08-24 08:00,2019-08-24 02:00,28.40,28.11,46.89
2019-08-24 09:00,2019-08-24 03:00,31.53,28.68,46.90
2019-08-24 10:00,2019-08-24 04:00,32.69,32.69,46.91
2019-08-24 11:00,2019-08-24 05:00,32.65,32.65,46.92
2019-08-24 12:00,2019-08-24 06:00,33.46,32.73,46.93
2019-08-24 13:00,2019-08-24 07:00,33.84,33.12,46.93
2019-08-24 14:00,2019-08-24 08:00,33.88,33.3,46.94
2019-08-24 15:00,2019-08-24 09:00,33.88,37.0,46.95
2019-08-24 16:00,2019-08-24 10:00,47.54,34.28,46.98
2019-08-24 17:00,2019-08-24 11:00,59.94,59.94,47.02
2019-08-24 18:00,2019-08-24 12:00,70.50,93.41,47.07
2019-08-24 19:00,2019-08-24 13:00,56.85,47.4,47.11
2019-08-24 20:00,2019-08-24 14:00,32.59,32.59,47.10
2019-08-24 21:00,2019-08-24 15:00,33.13,33.86,47.10
2019-08-24 22:00,2019-08-24 16:00,33.85,33.85,47.10
2019-08-24 23:00,2019-08-24 17:00,33.18,33.84,47.08
2019-08-25 00:00,2019-08-24 18:00,30.41,32.67,47.07
2019-08-25 01:00,2019-08-24 19:00,32.65,32.65,47.07
2019-08-25 02:00,2019-08-24 20:00,29.39,32.65,47.06
2019-08-25 03:00,2019-08-24 21:00,28.66,28.67,47.06
2019-08-25 04:00,2019-08-24 22:00,28.68,28.58,47.06
2019-08-25 05:00,2019-08-24 23:00,30.48,32.65,47.06
2019-08-25 06:00,2019-08-25 00:00,33.89,32.7,47.06
2019-08-25 07:00,2019-08-25 01:00,32.78,32.74,47.06
2019-08-25 08:00,2019-08-25 02:00,32.67,32.67,47.07
2019-08-25 09:00,2019-08-25 03:00,32.64,32.73,47.08
2019-08-25 10:00,2019-08-25 04:00,32.66,32.67,47.08
2019-08-25 11:00,2019-08-25 05:00,31.79,32.66,47.09
2019-08-25 12:00,2019-08-25 06:00,32.66,28.64,47.09
2019-08-25 13:00,2019-08-25 07:00,32.68,28.67,47.10
2019-08-25 14:00,2019-08-25 08:00,32.63,30.75,47.10
2019-08-25 15:00,2019-08-25 09:00,32.70,32.89,47.10
2019-08-25 16:00,2019-08-25 10:00,33.29,33.1,47.07
2019-08-25 17:00,2019-08-25 11:00,33.86,33.86,47.00
2019-08-25 18:00,2019-08-25 12:00,32.87,33.85,46.96
2019-08-25 19:00,2019-08-25 13:00,32.45,32.63,46.93
2019-08-25 20:00,2019-08-25 14:00,31.43,28.69,46.86
2019-08-25 21:00,2019-08-25 15:00,32.75,33.86,46.83
2019-08-25 22:00,2019-08-25 16:00,32.68,33.07,46.80
2019-08-25 23:00,2019-08-25 17:00,32.69,32.69,46.73
2019-08-26 00:00,2019-08-25 18:00,32.72,32.72,46.69
2019-08-26 01:00,2019-08-25 19:00,32.65,32.7,46.66
2019-08-26 02:00,2019-08-25 20:00,32.05,32.7,46.65
2019-08-26 03:00,2019-08-25 21:00,30.66,32.66,46.64
2019-08-26 04:00,2019-08-25 22:00,28.68,28.64,46.64
2019-08-26 05:00,2019-08-25 23:00,29.25,32.68,46.63
2019-08-26 06:00,2019-08-26 00:00,29.50,32.65,46.63
2019-08-26 07:00,2019-08-26 01:00,28.62,28.62,46.63
2019-08-26 08:00,2019-08-26 02:00,28.64,28.64,46.63
2019-08-26 09:00,2019-08-26 03:00,28.13,28.38,46.63
2019-08-26 10:00,2019-08-26 04:00,28.48,28.21,46.63
2019-08-26 11:00,2019-08-26 05:00,28.63,28.39,46.63
2019-08-26 12:00,2019-08-26 06:00,31.24,32.64,46.63
2019-08-26 13:00,2019-08-26 07:00,29.41,32.04,46.63
2019-08-26 14:00,2019-08-26 08:00,32.55,31.23,46.64
2019-08-26 15:00,2019-08-26 09:00,33.25,32.71,46.64
2019-08-26 16:00,2019-08-26 10:00,33.86,33.84,46.64
2019-08-26 17:00,2019-08-26 11:00,33.89,33.88,46.64
2019-08-26 18:00,2019-08-26 12:00,33.86,33.87,46.64
2019-08-26 19:00,2019-08-26 13:00,34.72,33.93,46.64
2019-08-26 20:00,2019-08-26 14:00,44.81,44.87,46.66
2019-08-26 21:00,2019-08-26 15:00,72.52,49.96,46.72
2019-08-26 22:00,2019-08-26 16:00,49.38,44.4,46.75
2019-08-26 23:00,2019-08-26 17:00,72.66,67.31,46.80
2019-08-27 00:00,2019-08-26 18:00,52.72,92.91,46.84
2019-08-27 01:00,2019-08-26 19:00,34.30,44.49,46.84
2019-08-27 02:00,2019-08-26 20:00,34.28,34.24,46.85
2019-08-27 03:00,2019-08-26 21:00,33.96,33.66,46.86
2019-08-27 04:00,2019-08-26 22:00,30.75,30.25,46.86
2019-08-27 05:00,2019-08-26 23:00,28.86,30.4,46.86
2019-08-27 06:00,2019-08-27 00:00,28.83,28.86,46.86
2019-08-27 07:00,2019-08-27 01:00,28.85,28.84,46.86
2019-08-27 08:00,2019-08-27 02:00,28.82,28.82,46.86
2019-08-27 09:00,2019-08-27 03:00,28.84,28.84,46.86
2019-08-27 10:00,2019-08-27 04:00,28.82,28.82,46.86
2019-08-27 11:00,2019-08-27 05:00,30.31,29.02,46.87
2019-08-27 12:00,2019-08-27 06:00,33.20,33.61,46.87
2019-08-27 13:00,2019-08-27 07:00,33.54,33.54,46.88
2019-08-27 14:00,2019-08-27 08:00,33.53,33.47,46.89
2019-08-27 15:00,2019-08-27 09:00,34.16,33.67,46.89
2019-08-27 16:00,2019-08-27 10:00,46.48,74.57,46.91
2019-08-27 17:00,2019-08-27 11:00,108.38,105.72,47.01
2019-08-27 18:00,2019-08-27 12:00,106.50,122.17,47.11
2019-08-27 19:00,2019-08-27 13:00,84.69,85.09,47.18
2019-08-27 20:00,2019-08-27 14:00,37.83,33.57,47.19
2019-08-27 21:00,2019-08-27 15:00,73.95,91.21,47.25
2019-08-27 22:00,2019-08-27 16:00,55.60,93.35,47.27
2019-08-27 23:00,2019-08-27 17:00,34.46,34.55,47.23
2019-08-28 00:00,2019-08-27 18:00,34.24,37.7,47.21
2019-08-28 01:00,2019-08-27 19:00,33.93,42.67,47.20
2019-08-28 02:00,2019-08-27 20:00,32.59,32.75,47.20
2019-08-28 03:00,2019-08-27 21:00,33.51,32.91,47.20
2019-08-28 04:00,2019-08-27 22:00,30.02,32.78,47.19
2019-08-28 05:00,2019-08-27 23:00,28.84,30.54,47.19
2019-08-28 06:00,2019-08-28 00:00,28.83,28.83,47.18
2019-08-28 07:00,2019-08-28 01:00,28.77,28.78,47.18
2019-08-28 08:00,2019-08-28 02:00,28.56,28.82,47.18
2019-08-28 09:00,2019-08-28 03:00,27.99,28.02,47.18
2019-08-28 10:00,2019-08-28 04:00,27.44,28.01,47.18
2019-08-28 11:00,2019-08-28 05:00,28.09,28.2,47.17
2019-08-28 12:00,2019-08-28 06:00,28.36,28.69,47.17
2019-08-28 13:00,2019-08-28 07:00,27.26,24.64,47.17
2019-08-28 14:00,2019-08-28 08:00,31.55,28.13,47.17
2019-08-28 15:00,2019-08-28 09:00,44.60,33.47,47.18
2019-08-28 16:00,2019-08-28 10:00,33.75,33.73,47.12
2019-08-28 17:00,2019-08-28 11:00,33.94,33.55,47.06
2019-08-28 18:00,2019-08-28 12:00,33.52,32.88,46.98
2019-08-28 19:00,2019-08-28 13:00,34.53,34.75,46.92
2019-08-28 20:00,2019-08-28 14:00,34.24,34.66,46.86
2019-08-28 21:00,2019-08-28 15:00,33.56,33.56,46.79
2019-08-28 22:00,2019-08-28 16:00,33.52,33.52,46.71
2019-08-28 23:00,2019-08-28 17:00,33.54,33.53,46.65
2019-08-29 00:00,2019-08-28 18:00,32.70,33.5,46.59
2019-08-29 01:00,2019-08-28 19:00,30.00,32.36,46.54
2019-08-29 02:00,2019-08-28 20:00,30.98,33.21,46.52
2019-08-29 03:00,2019-08-28 21:00,33.42,29.85,46.51
2019-08-29 04:00,2019-08-28 22:00,33.54,30.63,46.50
2019-08-29 05:00,2019-08-28 23:00,33.56,33.75,46.51
2019-08-29 06:00,2019-08-29 00:00,29.86,33.54,46.50
2019-08-29 07:00,2019-08-29 01:00,28.92,28.92,46.50
2019-08-29 08:00,2019-08-29 02:00,28.88,28.13,46.49
2019-08-29 09:00,2019-08-29 03:00,28.95,28.95,46.49
2019-08-29 10:00,2019-08-29 04:00,28.87,28.9,46.49
2019-08-29 11:00,2019-08-29 05:00,28.88,29.65,46.49
2019-08-29 12:00,2019-08-29 06:00,33.00,31.98,46.49
2019-08-29 13:00,2019-08-29 07:00,30.22,31.69,46.49
2019-08-29 14:00,2019-08-29 08:00,33.52,33.51,46.49
2019-08-29 15:00,2019-08-29 09:00,34.08,33.5,46.49
2019-08-29 16:00,2019-08-29 10:00,33.40,33.4,46.46
2019-08-29 17:00,2019-08-29 11:00,33.41,33.41,46.42
2019-08-29 18:00,2019-08-29 12:00,33.42,33.32,46.41
2019-08-29 19:00,2019-08-29 13:00,35.65,35.9,46.39
2019-08-29 20:00,2019-08-29 14:00,35.90,35.91,46.40
2019-08-29 21:00,2019-08-29 15:00,35.91,35.91,46.40
2019-08-29 22:00,2019-08-29 16:00,35.94,35.95,46.40
2019-08-29 23:00,2019-08-29 17:00,35.85,39.82,46.41
2019-08-30 00:00,2019-08-29 18:00,33.37,33.39,46.41
2019-08-30 01:00,2019-08-29 19:00,31.68,33.41,46.41
2019-08-30 02:00,2019-08-29 20:00,28.93,28.94,46.40
2019-08-30 03:00,2019-08-29 21:00,28.66,28.63,46.40
2019-08-30 04:00,2019-08-29 22:00,28.13,27.57,46.39
2019-08-30 05:00,2019-08-29 23:00,27.39,28.08,46.39
2019-08-30 06:00,2019-08-30 00:00,24.11,18.21,46.38
2019-08-30 07:00,2019-08-30 01:00,17.70,20.91,46.37
2019-08-30 08:00,2019-08-30 02:00,26.27,24.26,46.36
2019-08-30 09:00,2019-08-30 03:00,28.02,28.08,46.36
2019-08-30 10:00,2019-08-30 04:00,28.10,28.04,46.36
2019-08-30 11:00,2019-08-30 05:00,28.12,28.17,46.36
2019-08-30 12:00,2019-08-30 06:00,28.67,28.61,46.35
2019-08-30 13:00,2019-08-30 07:00,28.67,28.55,46.35
2019-08-30 14:00,2019-08-30 08:00,29.45,28.67,46.34
2019-08-30 15:00,2019-08-30 09:00,33.41,33.4,46.34
2019-08-30 16:00,2019-08-30 10:00,34.45,33.42,46.33
2019-08-30 17:00,2019-08-30 11:00,34.97,34.44,46.23
2019-08-30 18:00,2019-08-30 12:00,34.91,34.91,46.11
2019-08-30 19:00,2019-08-30 13:00,34.92,34.95,45.97
2019-08-30 20:00,2019-08-30 14:00,34.91,34.92,45.90
2019-08-30 21:00,2019-08-30 15:00,34.90,34.9,45.84
2019-08-30 22:00,2019-08-30 16:00,49.21,34.21,45.86
2019-08-30 23:00,2019-08-30 17:00,59.48,59.72,45.84
2019-08-31 00:00,2019-08-30 18:00,49.33,34.89,45.77
2019-08-31 01:00,2019-08-30 19:00,70.76,85.68,45.80
2019-08-31 02:00,2019-08-30 20:00,34.96,34.97,45.81
2019-08-31 03:00,2019-08-30 21:00,34.97,34.96,45.81
2019-08-31 04:00,2019-08-30 22:00,34.96,34.94,45.82
2019-08-31 05:00,2019-08-30 23:00,34.49,34.91,45.82
2019-08-31 06:00,2019-08-31 00:00,33.43,34.19,45.83
2019-08-31 07:00,2019-08-31 01:00,33.39,33.39,45.84
2019-08-31 08:00,2019-08-31 02:00,33.42,33.43,45.84
2019-08-31 09:00,2019-08-31 03:00,33.33,33.33,45.85
2019-08-31 10:00,2019-08-31 04:00,33.35,33.35,45.86
2019-08-31 11:00,2019-08-31 05:00,33.33,31.13,45.86
2019-08-31 12:00,2019-08-31 06:00,30.31,28.89,45.87
2019-08-31 13:00,2019-08-31 07:00,28.88,28.89,45.87
2019-08-31 14:00,2019-08-31 08:00,29.86,29.11,45.87
2019-08-31 15:00,2019-08-31 09:00,33.34,33.34,45.87
2019-08-31 16:00,2019-08-31 10:00,33.41,33.41,45.87
2019-08-31 17:00,2019-08-31 11:00,33.40,33.4,45.87
2019-08-31 18:00,2019-08-31 12:00,33.41,33.41,45.73
2019-08-31 19:00,2019-08-31 13:00,33.44,33.44,45.10
2019-08-31 20:00,2019-08-31 14:00,33.38,33.42,45.09
2019-08-31 21:00,2019-08-31 15:00,33.40,33.4,45.02
2019-08-31 22:00,2019-08-31 16:00,33.83,34.9,44.95
2019-08-31 23:00,2019-08-31 17:00,34.94,34.94,44.90
2019-09-01 00:00,2019-08-31 18:00,34.19,33.91,44.84
2019-09-01 01:00,2019-08-31 19:00,32.93,33.38,44.51
2019-09-01 02:00,2019-08-31 20:00,30.24,28.65,44.31
2019-09-01 03:00,2019-08-31 21:00,31.98,28.92,44.23
2019-09-01 04:00,2019-08-31 22:00,33.35,33.35,44.17
2019-09-01 05:00,2019-08-31 23:00,33.42,33.94,44.16
2019-09-01 06:00,2019-09-01 00:00,32.24,32.6,44.15
2019-09-01 07:00,2019-09-01 01:00,32.37,28.91,44.15
2019-09-01 08:00,2019-09-01 02:00,33.81,33.37,44.15
2019-09-01 09:00,2019-09-01 03:00,33.36,33.36,44.16
2019-09-01 10:00,2019-09-01 04:00,33.38,33.38,44.16
2019-09-01 11:00,2019-09-01 05:00,33.38,33.38,44.16
2019-09-01 12:00,2019-09-01 06:00,32.69,28.93,44.16
2019-09-01 13:00,2019-09-01 07:00,28.88,28.87,44.16
2019-09-01 14:00,2019-09-01 08:00,29.86,29.09,44.15
2019-09-01 15:00,2019-09-01 09:00,33.38,33.38,44.15
2019-09-01 16:00,2019-09-01 10:00,33.41,33.39,44.16
2019-09-01 17:00,2019-09-01 11:00,33.42,33.42,44.16
2019-09-01 18:00,2019-09-01 12:00,33.37,33.37,44.16
2019-09-01 19:00,2019-09-01 13:00,33.41,33.41,44.16
2019-09-01 20:00,2019-09-01 14:00,33.37,33.41,44.16
2019-09-01 21:00,2019-09-01 15:00,33.35,33.35,44.16
2019-09-01 22:00,2019-09-01 16:00,33.38,33.64,44.16
2019-09-01 23:00,2019-09-01 17:00,34.77,34.9,44.16
2019-09-02 00:00,2019-09-01 18:00,34.63,34.94,44.15
2019-09-02 01:00,2019-09-01 19:00,33.41,33.41,44.14
2019-09-02 02:00,2019-09-01 20:00,33.37,33.37,44.14
2019-09-02 03:00,2019-09-01 21:00,33.42,33.42,44.14
2019-09-02 04:00,2019-09-01 22:00,33.40,33.4,44.15
2019-09-02 05:00,2019-09-01 23:00,31.36,33.37,44.15
2019-09-02 06:00,2019-09-02 00:00,28.83,27.08,44.15
2019-09-02 07:00,2019-09-02 01:00,28.47,28.15,44.15
2019-09-02 08:00,2019-09-02 02:00,28.04,27.18,44.15
2019-09-02 09:00,2019-09-02 03:00,28.11,28.12,44.15
2019-09-02 10:00,2019-09-02 04:00,28.01,28.02,44.15
2019-09-02 11:00,2019-09-02 05:00,28.08,28.02,44.15
2019-09-02 12:00,2019-09-02 06:00,28.11,28.13,44.15
2019-09-02 13:00,2019-09-02 07:00,23.60,19.42,44.14
2019-09-02 14:00,2019-09-02 08:00,24.84,24.25,44.13
2019-09-02 15:00,2019-09-02 09:00,28.04,28.1,44.13
2019-09-02 16:00,2019-09-02 10:00,28.45,28.9,44.12
2019-09-02 17:00,2019-09-02 11:00,28.94,29.36,44.11
2019-09-02 18:00,2019-09-02 12:00,29.13,28.95,44.11
2019-09-02 19:00,2019-09-02 13:00,29.78,30.25,44.11
2019-09-02 20:00,2019-09-02 14:00,30.61,33.35,44.10
2019-09-02 21:00,2019-09-02 15:00,34.08,33.42,44.10
2019-09-02 22:00,2019-09-02 16:00,38.22,34.98,44.11
2019-09-02 23:00,2019-09-02 17:00,79.48,86.25,44.18
2019-09-03 00:00,2019-09-02 18:00,93.06,94.95,44.26
2019-09-03 01:00,2019-09-02 19:00,93.35,105.66,44.35
2019-09-03 02:00,2019-09-02 20:00,78.36,83.39,44.41
2019-09-03 03:00,2019-09-02 21:00,35.25,34.18,44.42
2019-09-03 04:00,2019-09-02 22:00,33.39,33.4,44.42
2019-09-03 05:00,2019-09-02 23:00,31.41,33.35,44.42
2019-09-03 06:00,2019-09-03 00:00,28.94,28.91,44.41
2019-09-03 07:00,2019-09-03 01:00,28.97,28.97,44.41
2019-09-03 08:00,2019-09-03 02:00,28.96,28.96,44.40
2019-09-03 09:00,2019-09-03 03:00,28.90,28.9,44.40
2019-09-03 10:00,2019-09-03 04:00,28.93,28.93,44.39
2019-09-03 11:00,2019-09-03 05:00,28.89,29.64,44.39
2019-09-03 12:00,2019-09-03 06:00,31.73,28.53,44.39
2019-09-03 13:00,2019-09-03 07:00,32.47,32.15,44.40
2019-09-03 14:00,2019-09-03 08:00,33.40,33.4,44.40
2019-09-03 15:00,2019-09-03 09:00,34.09,33.38,44.41
2019-09-03 16:00,2019-09-03 10:00,34.89,34.9,44.41
2019-09-03 17:00,2019-09-03 11:00,34.96,34.96,44.41
2019-09-03 18:00,2019-09-03 12:00,36.66,53.53,44.42
2019-09-03 19:00,2019-09-03 13:00,67.68,75.69,44.46
2019-09-03 20:00,2019-09-03 14:00,64.12,54.08,44.50
2019-09-03 21:00,2019-09-03 15:00,64.12,71.2,44.52
2019-09-03 22:00,2019-09-03 16:00,68.86,78.1,44.55
2019-09-03 23:00,2019-09-03 17:00,80.07,91.58,44.60
2019-09-04 00:00,2019-09-03 18:00,80.52,79.63,44.65
2019-09-04 01:00,2019-09-03 19:00,84.67,94.87,44.71
2019-09-04 02:00,2019-09-03 20:00,68.86,75.4,44.76
2019-09-04 03:00,2019-09-03 21:00,45.97,64.97,44.77
2019-09-04 04:00,2019-09-03 22:00,33.96,34.41,44.77
2019-09-04 05:00,2019-09-03 23:00,30.99,33.39,44.75
2019-09-04 06:00,2019-09-04 00:00,29.03,29.01,44.75
2019-09-04 07:00,2019-09-04 01:00,28.88,29.04,44.74
2019-09-04 08:00,2019-09-04 02:00,28.15,28.06,44.74
2019-09-04 09:00,2019-09-04 03:00,28.07,28.12,44.73
2019-09-04 10:00,2019-09-04 04:00,28.14,28.08,44.72
2019-09-04 11:00,2019-09-04 05:00,28.56,28.67,44.72
2019-09-04 12:00,2019-09-04 06:00,29.74,28.91,44.71
2019-09-04 13:00,2019-09-04 07:00,28.10,28.07,44.71
2019-09-04 14:00,2019-09-04 08:00,28.80,28.36,44.71
2019-09-04 15:00,2019-09-04 09:00,28.60,29.05,44.71
2019-09-04 16:00,2019-09-04 10:00,27.79,17.43,44.70
2019-09-04 17:00,2019-09-04 11:00,34.94,37.51,44.70
2019-09-04 18:00,2019-09-04 12:00,38.94,34.9,44.71
2019-09-04 19:00,2019-09-04 13:00,50.81,65.3,44.72
2019-09-04 20:00,2019-09-04 14:00,47.89,47.37,44.72
2019-09-04 21:00,2019-09-04 15:00,47.23,32.17,44.71
2019-09-04 22:00,2019-09-04 16:00,72.57,72.57,44.72
2019-09-04 23:00,2019-09-04 17:00,73.18,71.55,44.73
2019-09-05 00:00,2019-09-04 18:00,41.91,34.97,44.73
2019-09-05 01:00,2019-09-04 19:00,80.00,79.26,44.79
2019-09-05 02:00,2019-09-04 20:00,70.55,82.16,44.85
2019-09-05 03:00,2019-09-04 21:00,67.66,70.59,44.90
2019-09-05 04:00,2019-09-04 22:00,35.33,34.47,44.90
2019-09-05 05:00,2019-09-04 23:00,33.53,33.99,44.90
2019-09-05 06:00,2019-09-05 00:00,28.58,30.22,44.89
2019-09-05 07:00,2019-09-05 01:00,32.57,33.47,44.89
2019-09-05 08:00,2019-09-05 02:00,28.52,28.52,44.88
2019-09-05 09:00,2019-09-05 03:00,28.55,28.55,44.88
2019-09-05 10:00,2019-09-05 04:00,28.44,28.55,44.88
2019-09-05 11:00,2019-09-05 05:00,29.46,29.38,44.88
2019-09-05 12:00,2019-09-05 06:00,33.51,33.51,44.87
2019-09-05 13:00,2019-09-05 07:00,33.53,33.53,44.87
2019-09-05 14:00,2019-09-05 08:00,34.44,33.51,44.87
2019-09-05 15:00,2019-09-05 09:00,35.31,35.28,44.87
2019-09-05 16:00,2019-09-05 10:00,37.60,44.43,44.83
2019-09-05 17:00,2019-09-05 11:00,74.63,74.63,44.48
2019-09-05 18:00,2019-09-05 12:00,83.31,83.31,44.29
2019-09-05 19:00,2019-09-05 13:00,83.41,83.78,44.30
2019-09-05 20:00,2019-09-05 14:00,86.47,86.47,44.33
2019-09-05 21:00,2019-09-05 15:00,82.89,82.89,44.36
2019-09-05 22:00,2019-09-05 16:00,80.03,80.1,44.42
2019-09-05 23:00,2019-09-05 17:00,79.46,75.75,44.48
2019-09-06 00:00,2019-09-05 18:00,83.09,106.6,44.55
2019-09-06 01:00,2019-09-05 19:00,78.18,883.25,44.61
2019-09-06 02:00,2019-09-05 20:00,61.07,69.17,44.65
2019-09-06 03:00,2019-09-05 21:00,33.61,34.9,44.65
2019-09-06 04:00,2019-09-05 22:00,33.49,34.0,44.65
2019-09-06 05:00,2019-09-05 23:00,30.81,33.55,44.65
2019-09-06 06:00,2019-09-06 00:00,29.84,33.47,44.64
2019-09-06 07:00,2019-09-06 01:00,31.01,33.5,44.64
2019-09-06 08:00,2019-09-06 02:00,28.57,29.91,44.63
2019-09-06 09:00,2019-09-06 03:00,32.92,33.5,44.63
2019-09-06 10:00,2019-09-06 04:00,33.53,33.54,44.63
2019-09-06 11:00,2019-09-06 05:00,34.22,33.78,44.63
2019-09-06 12:00,2019-09-06 06:00,34.96,37.17,44.63
2019-09-06 13:00,2019-09-06 07:00,34.97,34.96,44.64
2019-09-06 14:00,2019-09-06 08:00,34.92,34.93,44.64
2019-09-06 15:00,2019-09-06 09:00,34.89,34.44,44.64
2019-09-06 16:00,2019-09-06 10:00,47.96,45.65,44.66
2019-09-06 17:00,2019-09-06 11:00,48.30,46.19,44.65
2019-09-06 18:00,2019-09-06 12:00,48.27,49.81,44.65
2019-09-06 19:00,2019-09-06 13:00,49.80,49.8,44.64
2019-09-06 20:00,2019-09-06 14:00,49.46,49.46,44.60
2019-09-06 21:00,2019-09-06 15:00,49.56,49.56,44.57
2019-09-06 22:00,2019-09-06 16:00,63.93,63.7,44.58
2019-09-06 23:00,2019-09-06 17:00,49.67,49.36,44.57
2019-09-07 00:00,2019-09-06 18:00,48.99,49.5,44.59
2019-09-07 01:00,2019-09-06 19:00,33.60,33.99,44.59
2019-09-07 02:00,2019-09-06 20:00,33.54,34.24,44.59
2019-09-07 03:00,2019-09-06 21:00,34.03,34.46,44.59
2019-09-07 04:00,2019-09-06 22:00,33.38,33.5,44.59
2019-09-07 05:00,2019-09-06 23:00,34.37,34.21,44.59
2019-09-07 06:00,2019-09-07 00:00,33.53,33.99,44.59
2019-09-07 07:00,2019-09-07 01:00,34.73,34.0,44.60
2019-09-07 08:00,2019-09-07 02:00,34.88,34.65,44.61
2019-09-07 09:00,2019-09-07 03:00,34.02,33.55,44.62
2019-09-07 10:00,2019-09-07 04:00,33.51,33.74,44.63
2019-09-07 11:00,2019-09-07 05:00,33.52,33.52,44.63
2019-09-07 12:00,2019-09-07 06:00,33.49,33.49,44.64
2019-09-07 13:00,2019-09-07 07:00,33.16,30.65,44.64
2019-09-07 14:00,2019-09-07 08:00,33.24,32.04,44.64
2019-09-07 15:00,2019-09-07 09:00,34.29,34.24,44.64
2019-09-07 16:00,2019-09-07 10:00,33.57,34.94,44.62
2019-09-07 17:00,2019-09-07 11:00,32.91,49.44,44.56
2019-09-07 18:00,2019-09-07 12:00,32.59,32.59,44.47
2019-09-07 19:00,2019-09-07 13:00,36.70,33.34,43.46
2019-09-07 20:00,2019-09-07 14:00,34.89,34.89,42.80
2019-09-07 21:00,2019-09-07 15:00,34.93,34.92,41.74
2019-09-07 22:00,2019-09-07 16:00,34.97,34.97,41.67
2019-09-07 23:00,2019-09-07 17:00,36.19,34.93,41.63
2019-09-08 00:00,2019-09-07 18:00,52.40,48.95,41.64
2019-09-08 01:00,2019-09-07 19:00,34.92,34.93,41.62
2019-09-08 02:00,2019-09-07 20:00,34.51,34.92,41.60
2019-09-08 03:00,2019-09-07 21:00,33.76,33.48,41.55
2019-09-08 04:00,2019-09-07 22:00,32.68,32.08,41.55
2019-09-08 05:00,2019-09-07 23:00,31.27,30.0,41.54
2019-09-08 06:00,2019-09-08 00:00,28.50,28.48,41.54
2019-09-08 07:00,2019-09-08 01:00,28.15,28.12,41.53
2019-09-08 08:00,2019-09-08 02:00,28.64,28.64,41.52
2019-09-08 09:00,2019-09-08 03:00,28.65,28.63,41.52
2019-09-08 10:00,2019-09-08 04:00,32.90,33.55,41.52
2019-09-08 11:00,2019-09-08 05:00,28.67,28.67,41.52
2019-09-08 12:00,2019-09-08 06:00,28.67,32.54,41.51
2019-09-08 13:00,2019-09-08 07:00,28.67,28.79,41.51
2019-09-08 14:00,2019-09-08 08:00,33.11,31.23,41.52
2019-09-08 15:00,2019-09-08 09:00,34.04,34.49,41.52
2019-09-08 16:00,2019-09-08 10:00,34.97,34.97,41.52
2019-09-08 17:00,2019-09-08 11:00,34.96,34.96,41.52
2019-09-08 18:00,2019-09-08 12:00,57.79,57.81,41.55
2019-09-08 19:00,2019-09-08 13:00,58.49,58.49,41.57
2019-09-08 20:00,2019-09-08 14:00,34.96,37.48,41.57
2019-09-08 21:00,2019-09-08 15:00,33.45,33.57,41.57
2019-09-08 22:00,2019-09-08 16:00,33.57,34.29,41.57
2019-09-08 23:00,2019-09-08 17:00,58.62,59.47,41.61
2019-09-09 00:00,2019-09-08 18:00,36.56,34.94,41.61
2019-09-09 01:00,2019-09-08 19:00,34.88,34.88,41.62
2019-09-09 02:00,2019-09-08 20:00,34.89,34.59,41.62
2019-09-09 03:00,2019-09-08 21:00,34.48,33.67,41.62
2019-09-09 04:00,2019-09-08 22:00,33.02,30.96,41.62
2019-09-09 05:00,2019-09-08 23:00,32.98,32.98,41.62
2019-09-09 06:00,2019-09-09 00:00,33.48,30.25,41.62
2019-09-09 07:00,2019-09-09 01:00,33.07,28.69,41.62
2019-09-09 08:00,2019-09-09 02:00,34.50,33.51,41.62
2019-09-09 09:00,2019-09-09 03:00,34.92,34.92,41.63
2019-09-09 10:00,2019-09-09 04:00,34.93,34.92,41.63
2019-09-09 11:00,2019-09-09 05:00,34.43,34.96,41.63
2019-09-09 12:00,2019-09-09 06:00,34.88,34.67,41.64
2019-09-09 13:00,2019-09-09 07:00,34.91,34.01,41.64
2019-09-09 14:00,2019-09-09 08:00,35.95,34.9,41.65
2019-09-09 15:00,2019-09-09 09:00,77.53,86.37,41.71
2019-09-09 16:00,2019-09-09 10:00,255.37,142.14,42.02
2019-09-09 17:00,2019-09-09 11:00,79.49,63.49,42.08
2019-09-09 18:00,2019-09-09 12:00,65.83,128.98,42.13
2019-09-09 19:00,2019-09-09 13:00,76.92,77.65,42.19
2019-09-09 20:00,2019-09-09 14:00,77.10,78.12,42.25
2019-09-09 21:00,2019-09-09 15:00,78.10,77.19,42.31
2019-09-09 22:00,2019-09-09 16:00,77.10,76.9,42.37
2019-09-09 23:00,2019-09-09 17:00,76.08,76.05,42.42
2019-09-10 00:00,2019-09-09 18:00,62.29,62.76,42.43
2019-09-10 01:00,2019-09-09 19:00,61.94,62.95,42.47
2019-09-10 02:00,2019-09-09 20:00,43.26,68.84,42.48
2019-09-10 03:00,2019-09-09 21:00,62.68,59.41,42.52
2019-09-10 04:00,2019-09-09 22:00,33.02,33.5,42.52
2019-09-10 05:00,2019-09-09 23:00,31.31,34.02,42.50
