begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-08-08 09:00,2005-08-08 03:00,48.84,48.85,50.57
2005-08-08 10:00,2005-08-08 04:00,48.86,48.85,50.63
2005-08-08 11:00,2005-08-08 05:00,49.72,48.88,50.68
2005-08-08 12:00,2005-08-08 06:00,66.40,75.0,50.76
2005-08-08 13:00,2005-08-08 07:00,37.89,76.12,50.81
2005-08-08 14:00,2005-08-08 08:00,55.32,67.0,50.86
2005-08-08 15:00,2005-08-08 09:00,72.16,85.27,50.95
2005-08-08 16:00,2005-08-08 10:00,74.57,114.01,51.04
2005-08-08 17:00,2005-08-08 11:00,83.74,114.01,51.12
2005-08-08 18:00,2005-08-08 12:00,73.81,114.05,51.21
2005-08-08 19:00,2005-08-08 13:00,76.69,114.05,51.30
2005-08-08 20:00,2005-08-08 14:00,74.87,114.05,51.38
2005-08-08 21:00,2005-08-08 15:00,76.30,114.05,51.47
2005-08-08 22:00,2005-08-08 16:00,75.35,146.45,51.56
2005-08-08 23:00,2005-08-08 17:00,55.76,114.05,51.61
2005-08-09 00:00,2005-08-08 18:00,48.10,102.88,51.67
2005-08-09 01:00,2005-08-08 19:00,44.68,85.27,51.70
2005-08-09 02:00,2005-08-08 20:00,72.03,75.93,51.79
2005-08-09 03:00,2005-08-08 21:00,74.31,114.01,51.88
2005-08-09 04:00,2005-08-08 22:00,51.61,73.81,51.94
2005-08-09 05:00,2005-08-08 23:00,39.47,53.13,51.98
2005-08-09 06:00,2005-08-09 00:00,72.56,10.51,52.06
2005-08-09 07:00,2005-08-09 01:00,49.57,10.51,52.12
2005-08-09 08:00,2005-08-09 02:00,48.85,10.51,52.17
2005-08-09 09:00,2005-08-09 03:00,48.85,10.51,52.23
2005-08-09 10:00,2005-08-09 04:00,48.85,10.51,52.28
2005-08-09 11:00,2005-08-09 05:00,48.86,10.51,52.34
2005-08-09 12:00,2005-08-09 06:00,63.43,10.51,52.41
2005-08-09 13:00,2005-08-09 07:00,36.44,27.0,52.45
2005-08-09 14:00,2005-08-09 08:00,48.39,55.75,52.47
2005-08-09 15:00,2005-08-09 09:00,47.57,89.99,52.50
2005-08-09 16:00,2005-08-09 10:00,66.76,115.39,52.57
2005-08-09 17:00,2005-08-09 11:00,72.52,118.81,52.63
2005-08-09 18:00,2005-08-09 12:00,72.56,118.81,52.70
2005-08-09 19:00,2005-08-09 13:00,75.30,118.81,52.79
2005-08-09 20:00,2005-08-09 14:00,148.76,118.81,52.98
2005-08-09 21:00,2005-08-09 15:00,226.61,118.81,53.28
2005-08-09 22:00,2005-08-09 16:00,70.01,118.81,53.36
2005-08-09 23:00,2005-08-09 17:00,71.02,118.81,53.45
2005-08-10 00:00,2005-08-09 18:00,59.51,91.44,53.51
2005-08-10 01:00,2005-08-09 19:00,56.58,88.16,53.58
2005-08-10 02:00,2005-08-09 20:00,57.28,76.77,53.64
2005-08-10 03:00,2005-08-09 21:00,95.09,115.39,53.76
2005-08-10 04:00,2005-08-09 22:00,50.51,16.96,53.82
2005-08-10 05:00,2005-08-09 23:00,38.56,10.51,53.86
2005-08-10 06:00,2005-08-10 00:00,55.14,10.32,53.92
2005-08-10 07:00,2005-08-10 01:00,52.03,9.67,53.98
2005-08-10 08:00,2005-08-10 02:00,15.86,8.9,53.99
2005-08-10 09:00,2005-08-10 03:00,10.51,8.9,53.99
2005-08-10 10:00,2005-08-10 04:00,10.51,8.9,53.99
2005-08-10 11:00,2005-08-10 05:00,60.51,10.32,54.06
2005-08-10 12:00,2005-08-10 06:00,79.80,10.51,54.16
2005-08-10 13:00,2005-08-10 07:00,16.74,10.51,54.17
2005-08-10 14:00,2005-08-10 08:00,52.54,16.95,54.20
2005-08-10 15:00,2005-08-10 09:00,67.59,42.88,54.27
2005-08-10 16:00,2005-08-10 10:00,51.35,55.75,54.30
2005-08-10 17:00,2005-08-10 11:00,68.47,76.55,54.32
2005-08-10 18:00,2005-08-10 12:00,42.24,86.78,54.26
2005-08-10 19:00,2005-08-10 13:00,64.57,86.78,54.29
2005-08-10 20:00,2005-08-10 14:00,86.88,86.88,54.33
2005-08-10 21:00,2005-08-10 15:00,75.35,86.88,54.39
2005-08-10 22:00,2005-08-10 16:00,42.88,86.88,54.34
2005-08-10 23:00,2005-08-10 17:00,48.88,55.75,54.23
2005-08-11 00:00,2005-08-10 18:00,41.85,48.88,54.23
2005-08-11 01:00,2005-08-10 19:00,32.88,19.55,54.22
2005-08-11 02:00,2005-08-10 20:00,55.75,16.96,54.24
2005-08-11 03:00,2005-08-10 21:00,133.37,32.88,54.36
2005-08-11 04:00,2005-08-10 22:00,111.10,16.96,54.45
2005-08-11 05:00,2005-08-10 23:00,32.88,10.51,54.45
2005-08-11 06:00,2005-08-11 00:00,43.10,10.51,54.49
2005-08-11 07:00,2005-08-11 01:00,31.60,10.51,54.48
2005-08-11 08:00,2005-08-11 02:00,41.83,10.51,54.50
2005-08-11 09:00,2005-08-11 03:00,23.29,10.51,54.51
2005-08-11 10:00,2005-08-11 04:00,48.86,10.51,54.57
2005-08-11 11:00,2005-08-11 05:00,57.35,10.51,54.63
2005-08-11 12:00,2005-08-11 06:00,44.28,10.51,54.65
2005-08-11 13:00,2005-08-11 07:00,39.27,48.85,54.68
2005-08-11 14:00,2005-08-11 08:00,29.68,55.75,54.66
2005-08-11 15:00,2005-08-11 09:00,70.01,86.88,54.66
2005-08-11 16:00,2005-08-11 10:00,78.99,93.61,54.69
2005-08-11 17:00,2005-08-11 11:00,80.51,117.55,54.67
2005-08-11 18:00,2005-08-11 12:00,83.19,117.55,54.73
2005-08-11 19:00,2005-08-11 13:00,78.50,117.55,54.69
2005-08-11 20:00,2005-08-11 14:00,79.49,117.55,54.67
2005-08-11 21:00,2005-08-11 15:00,85.13,117.55,54.71
2005-08-11 22:00,2005-08-11 16:00,135.43,117.55,54.82
2005-08-11 23:00,2005-08-11 17:00,55.21,88.21,54.85
2005-08-12 00:00,2005-08-11 18:00,116.97,58.0,55.00
2005-08-12 01:00,2005-08-11 19:00,81.27,55.75,55.05
2005-08-12 02:00,2005-08-11 20:00,65.79,53.12,55.08
2005-08-12 03:00,2005-08-11 21:00,78.58,78.58,55.13
2005-08-12 04:00,2005-08-11 22:00,63.87,58.0,55.14
2005-08-12 05:00,2005-08-11 23:00,62.08,10.51,55.14
2005-08-12 06:00,2005-08-12 00:00,39.29,10.51,55.14
2005-08-12 07:00,2005-08-12 01:00,46.93,10.51,55.16
2005-08-12 08:00,2005-08-12 02:00,51.18,10.51,55.18
2005-08-12 09:00,2005-08-12 03:00,59.00,10.51,55.23
2005-08-12 10:00,2005-08-12 04:00,54.94,10.51,55.30
2005-08-12 11:00,2005-08-12 05:00,74.51,10.51,55.38
2005-08-12 12:00,2005-08-12 06:00,221.00,10.51,55.64
2005-08-12 13:00,2005-08-12 07:00,131.49,10.51,55.78
2005-08-12 14:00,2005-08-12 08:00,229.04,10.51,56.04
2005-08-12 15:00,2005-08-12 09:00,90.57,75.01,56.10
2005-08-12 16:00,2005-08-12 10:00,71.33,90.91,56.09
2005-08-12 17:00,2005-08-12 11:00,127.61,92.88,56.19
2005-08-12 18:00,2005-08-12 12:00,66.74,123.42,56.18
2005-08-12 19:00,2005-08-12 13:00,66.16,123.42,56.18
2005-08-12 20:00,2005-08-12 14:00,120.35,123.42,56.25
2005-08-12 21:00,2005-08-12 15:00,126.39,123.42,56.37
2005-08-12 22:00,2005-08-12 16:00,251.77,123.42,56.67
2005-08-12 23:00,2005-08-12 17:00,137.73,92.88,56.81
2005-08-13 00:00,2005-08-12 18:00,135.25,69.8,56.98
2005-08-13 01:00,2005-08-12 19:00,77.07,59.0,57.04
2005-08-13 02:00,2005-08-12 20:00,259.18,54.48,57.35
2005-08-13 03:00,2005-08-12 21:00,459.72,90.91,57.93
2005-08-13 04:00,2005-08-12 22:00,76.41,69.8,57.98
2005-08-13 05:00,2005-08-12 23:00,91.86,54.46,58.00
2005-08-13 06:00,2005-08-13 00:00,71.01,48.86,58.05
2005-08-13 07:00,2005-08-13 01:00,200.21,10.51,58.28
2005-08-13 08:00,2005-08-13 02:00,72.84,10.51,58.35
2005-08-13 09:00,2005-08-13 03:00,178.78,10.51,58.59
2005-08-13 10:00,2005-08-13 04:00,48.86,10.32,58.64
2005-08-13 11:00,2005-08-13 05:00,53.03,10.32,58.70
2005-08-13 12:00,2005-08-13 06:00,189.65,8.9,58.93
2005-08-13 13:00,2005-08-13 07:00,51.32,8.87,58.98
2005-08-13 14:00,2005-08-13 08:00,166.68,10.32,59.16
2005-08-13 15:00,2005-08-13 09:00,77.43,10.51,59.16
2005-08-13 16:00,2005-08-13 10:00,72.87,10.51,59.16
2005-08-13 17:00,2005-08-13 11:00,72.56,51.7,59.17
2005-08-13 18:00,2005-08-13 12:00,125.50,56.01,59.23
2005-08-13 19:00,2005-08-13 13:00,70.69,56.01,59.21
2005-08-13 20:00,2005-08-13 14:00,71.73,56.01,59.20
2005-08-13 21:00,2005-08-13 15:00,82.78,56.01,59.23
2005-08-13 22:00,2005-08-13 16:00,207.73,56.01,59.43
2005-08-13 23:00,2005-08-13 17:00,60.00,51.42,59.20
2005-08-14 00:00,2005-08-13 18:00,63.22,10.51,59.21
2005-08-14 01:00,2005-08-13 19:00,72.87,10.51,59.26
2005-08-14 02:00,2005-08-13 20:00,74.62,10.51,59.32
2005-08-14 03:00,2005-08-13 21:00,152.83,42.88,59.46
2005-08-14 04:00,2005-08-13 22:00,61.39,10.51,59.45
2005-08-14 05:00,2005-08-13 23:00,197.23,10.51,59.65
2005-08-14 06:00,2005-08-14 00:00,42.47,10.51,59.68
2005-08-14 07:00,2005-08-14 01:00,62.79,10.51,59.72
2005-08-14 08:00,2005-08-14 02:00,65.43,10.51,59.77
2005-08-14 09:00,2005-08-14 03:00,51.59,10.51,59.83
2005-08-14 10:00,2005-08-14 04:00,48.86,10.51,59.88
2005-08-14 11:00,2005-08-14 05:00,51.92,10.51,59.94
2005-08-14 12:00,2005-08-14 06:00,77.22,10.51,60.01
2005-08-14 13:00,2005-08-14 07:00,16.17,10.51,60.02
2005-08-14 14:00,2005-08-14 08:00,64.92,48.88,60.04
2005-08-14 15:00,2005-08-14 09:00,96.62,76.06,60.09
2005-08-14 16:00,2005-08-14 10:00,84.17,87.88,60.12
2005-08-14 17:00,2005-08-14 11:00,97.95,115.33,60.15
2005-08-14 18:00,2005-08-14 12:00,83.77,115.33,60.16
2005-08-14 19:00,2005-08-14 13:00,60.00,115.33,60.11
2005-08-14 20:00,2005-08-14 14:00,67.46,115.33,60.16
2005-08-14 21:00,2005-08-14 15:00,62.27,115.33,60.13
2005-08-14 22:00,2005-08-14 16:00,57.41,124.49,60.14
2005-08-14 23:00,2005-08-14 17:00,65.56,91.73,60.16
2005-08-15 00:00,2005-08-14 18:00,52.16,72.87,60.19
2005-08-15 01:00,2005-08-14 19:00,48.22,60.0,60.21
2005-08-15 02:00,2005-08-14 20:00,76.46,42.88,60.28
2005-08-15 03:00,2005-08-14 21:00,176.14,72.87,60.45
2005-08-15 04:00,2005-08-14 22:00,42.88,10.51,60.47
2005-08-15 05:00,2005-08-14 23:00,15.37,10.51,60.47
2005-08-15 06:00,2005-08-15 00:00,52.00,10.51,60.53
2005-08-15 07:00,2005-08-15 01:00,51.00,10.51,60.58
2005-08-15 08:00,2005-08-15 02:00,17.34,10.51,60.56
2005-08-15 09:00,2005-08-15 03:00,10.51,10.51,60.53
2005-08-15 10:00,2005-08-15 04:00,41.27,10.51,60.53
2005-08-15 11:00,2005-08-15 05:00,48.84,10.51,60.55
2005-08-15 12:00,2005-08-15 06:00,79.56,10.51,60.63
2005-08-15 13:00,2005-08-15 07:00,68.48,48.86,60.70
2005-08-15 14:00,2005-08-15 08:00,76.89,75.44,60.75
2005-08-15 15:00,2005-08-15 09:00,91.71,124.49,60.59
2005-08-15 16:00,2005-08-15 10:00,157.41,124.49,60.60
2005-08-15 17:00,2005-08-15 11:00,60.46,125.43,60.48
2005-08-15 18:00,2005-08-15 12:00,96.20,125.43,60.56
2005-08-15 19:00,2005-08-15 13:00,210.98,125.43,60.81
2005-08-15 20:00,2005-08-15 14:00,224.42,125.43,60.97
2005-08-15 21:00,2005-08-15 15:00,95.36,125.43,61.04
2005-08-15 22:00,2005-08-15 16:00,81.48,125.43,61.11
2005-08-15 23:00,2005-08-15 17:00,81.48,125.43,61.18
2005-08-16 00:00,2005-08-15 18:00,65.42,124.49,61.23
2005-08-16 01:00,2005-08-15 19:00,51.26,91.73,61.26
2005-08-16 02:00,2005-08-15 20:00,51.13,87.88,61.29
2005-08-16 03:00,2005-08-15 21:00,74.05,124.49,61.34
2005-08-16 04:00,2005-08-15 22:00,58.10,74.87,61.34
2005-08-16 05:00,2005-08-15 23:00,63.87,10.51,61.38
2005-08-16 06:00,2005-08-16 00:00,64.59,51.51,61.44
2005-08-16 07:00,2005-08-16 01:00,56.90,10.51,61.51
2005-08-16 08:00,2005-08-16 02:00,51.52,10.51,61.54
2005-08-16 09:00,2005-08-16 03:00,51.52,10.51,61.59
2005-08-16 10:00,2005-08-16 04:00,51.51,10.51,61.63
2005-08-16 11:00,2005-08-16 05:00,54.49,10.51,61.69
2005-08-16 12:00,2005-08-16 06:00,112.96,51.52,61.83
2005-08-16 13:00,2005-08-16 07:00,31.70,58.5,61.86
2005-08-16 14:00,2005-08-16 08:00,54.88,104.0,61.90
2005-08-16 15:00,2005-08-16 09:00,69.24,126.23,61.94
2005-08-16 16:00,2005-08-16 10:00,97.51,126.23,61.99
2005-08-16 17:00,2005-08-16 11:00,80.36,157.23,62.00
2005-08-16 18:00,2005-08-16 12:00,89.89,157.35,62.02
2005-08-16 19:00,2005-08-16 13:00,82.92,292.0,62.03
2005-08-16 20:00,2005-08-16 14:00,89.19,292.0,61.93
2005-08-16 21:00,2005-08-16 15:00,89.89,292.0,61.99
2005-08-16 22:00,2005-08-16 16:00,114.53,292.0,61.96
2005-08-16 23:00,2005-08-16 17:00,131.24,292.0,62.04
2005-08-17 00:00,2005-08-16 18:00,81.72,126.23,62.11
2005-08-17 01:00,2005-08-16 19:00,55.31,124.49,62.16
2005-08-17 02:00,2005-08-16 20:00,66.85,124.49,62.21
2005-08-17 03:00,2005-08-16 21:00,78.67,156.43,62.28
2005-08-17 04:00,2005-08-16 22:00,54.88,124.49,62.31
2005-08-17 05:00,2005-08-16 23:00,75.94,65.86,62.38
2005-08-17 06:00,2005-08-17 00:00,56.54,10.51,62.45
2005-08-17 07:00,2005-08-17 01:00,56.55,10.51,62.51
2005-08-17 08:00,2005-08-17 02:00,38.88,10.51,62.55
2005-08-17 09:00,2005-08-17 03:00,17.42,10.32,62.56
2005-08-17 10:00,2005-08-17 04:00,56.56,10.32,62.63
2005-08-17 11:00,2005-08-17 05:00,57.31,10.51,62.69
2005-08-17 12:00,2005-08-17 06:00,79.08,10.51,62.79
2005-08-17 13:00,2005-08-17 07:00,36.26,10.51,62.81
2005-08-17 14:00,2005-08-17 08:00,102.58,54.88,62.91
2005-08-17 15:00,2005-08-17 09:00,85.82,68.48,62.98
2005-08-17 16:00,2005-08-17 10:00,101.79,89.9,63.02
2005-08-17 17:00,2005-08-17 11:00,88.35,97.44,63.08
2005-08-17 18:00,2005-08-17 12:00,83.91,97.44,63.06
2005-08-17 19:00,2005-08-17 13:00,82.78,110.72,63.09
2005-08-17 20:00,2005-08-17 14:00,87.92,110.59,63.13
2005-08-17 21:00,2005-08-17 15:00,87.38,98.88,63.16
2005-08-17 22:00,2005-08-17 16:00,86.32,101.11,63.22
2005-08-17 23:00,2005-08-17 17:00,89.89,97.44,63.29
2005-08-18 00:00,2005-08-17 18:00,87.16,82.78,63.39
2005-08-18 01:00,2005-08-17 19:00,58.30,64.74,63.46
2005-08-18 02:00,2005-08-17 20:00,90.71,64.74,63.57
2005-08-18 03:00,2005-08-17 21:00,117.85,91.18,63.68
2005-08-18 04:00,2005-08-17 22:00,72.52,60.0,63.75
2005-08-18 05:00,2005-08-17 23:00,62.36,10.51,63.82
2005-08-18 06:00,2005-08-18 00:00,57.61,10.51,63.85
2005-08-18 07:00,2005-08-18 01:00,56.55,10.51,63.92
2005-08-18 08:00,2005-08-18 02:00,56.64,10.51,63.98
2005-08-18 09:00,2005-08-18 03:00,56.53,10.32,64.05
2005-08-18 10:00,2005-08-18 04:00,56.55,10.32,64.11
2005-08-18 11:00,2005-08-18 05:00,63.20,10.51,64.19
2005-08-18 12:00,2005-08-18 06:00,113.40,10.51,64.33
2005-08-18 13:00,2005-08-18 07:00,63.34,10.51,64.40
2005-08-18 14:00,2005-08-18 08:00,70.60,91.62,64.48
2005-08-18 15:00,2005-08-18 09:00,87.13,141.74,64.58
2005-08-18 16:00,2005-08-18 10:00,89.99,241.86,64.66
2005-08-18 17:00,2005-08-18 11:00,91.09,246.97,64.75
2005-08-18 18:00,2005-08-18 12:00,91.09,292.0,64.77
2005-08-18 19:00,2005-08-18 13:00,91.91,292.0,64.85
2005-08-18 20:00,2005-08-18 14:00,85.73,292.0,64.90
2005-08-18 21:00,2005-08-18 15:00,94.64,292.0,64.96
2005-08-18 22:00,2005-08-18 16:00,90.41,292.0,64.98
2005-08-18 23:00,2005-08-18 17:00,76.68,246.97,64.99
2005-08-19 00:00,2005-08-18 18:00,64.24,128.4,65.05
2005-08-19 01:00,2005-08-18 19:00,61.22,91.44,65.12
2005-08-19 02:00,2005-08-18 20:00,72.78,91.09,65.19
2005-08-19 03:00,2005-08-18 21:00,83.12,141.18,65.26
2005-08-19 04:00,2005-08-18 22:00,64.47,91.09,65.31
2005-08-19 05:00,2005-08-18 23:00,69.31,66.66,65.35
2005-08-19 06:00,2005-08-19 00:00,58.93,10.51,65.38
2005-08-19 07:00,2005-08-19 01:00,56.53,10.51,65.42
2005-08-19 08:00,2005-08-19 02:00,56.54,10.51,65.46
2005-08-19 09:00,2005-08-19 03:00,56.52,10.51,65.53
2005-08-19 10:00,2005-08-19 04:00,56.52,10.32,65.59
2005-08-19 11:00,2005-08-19 05:00,59.41,10.51,65.66
2005-08-19 12:00,2005-08-19 06:00,65.09,10.32,65.71
2005-08-19 13:00,2005-08-19 07:00,58.65,10.32,65.76
2005-08-19 14:00,2005-08-19 08:00,79.08,10.51,65.85
2005-08-19 15:00,2005-08-19 09:00,90.22,37.28,65.94
2005-08-19 16:00,2005-08-19 10:00,91.13,59.86,65.98
2005-08-19 17:00,2005-08-19 11:00,117.69,70.88,66.08
2005-08-19 18:00,2005-08-19 12:00,140.29,77.81,66.19
2005-08-19 19:00,2005-08-19 13:00,139.66,77.93,66.27
2005-08-19 20:00,2005-08-19 14:00,90.26,74.69,66.34
2005-08-19 21:00,2005-08-19 15:00,92.02,74.69,66.18
2005-08-19 22:00,2005-08-19 16:00,134.71,74.69,66.30
2005-08-19 23:00,2005-08-19 17:00,88.06,74.69,66.34
2005-08-20 00:00,2005-08-19 18:00,71.19,54.88,66.40
2005-08-20 01:00,2005-08-19 19:00,64.30,56.56,66.47
2005-08-20 02:00,2005-08-19 20:00,66.01,56.56,66.53
2005-08-20 03:00,2005-08-19 21:00,82.53,70.88,66.61
2005-08-20 04:00,2005-08-19 22:00,62.20,56.56,66.65
2005-08-20 05:00,2005-08-19 23:00,133.71,49.67,66.80
2005-08-20 06:00,2005-08-20 00:00,108.22,10.51,66.92
2005-08-20 07:00,2005-08-20 01:00,70.32,10.51,67.00
2005-08-20 08:00,2005-08-20 02:00,66.07,10.51,67.07
2005-08-20 09:00,2005-08-20 03:00,56.87,10.51,67.13
2005-08-20 10:00,2005-08-20 04:00,61.46,10.51,67.20
2005-08-20 11:00,2005-08-20 05:00,68.87,10.51,67.28
2005-08-20 12:00,2005-08-20 06:00,57.97,10.51,67.34
2005-08-20 13:00,2005-08-20 07:00,10.51,10.51,67.32
2005-08-20 14:00,2005-08-20 08:00,28.39,10.51,67.35
2005-08-20 15:00,2005-08-20 09:00,67.07,59.85,67.41
2005-08-20 16:00,2005-08-20 10:00,76.90,77.57,67.42
2005-08-20 17:00,2005-08-20 11:00,73.87,116.54,67.43
2005-08-20 18:00,2005-08-20 12:00,76.98,116.54,67.46
2005-08-20 19:00,2005-08-20 13:00,77.93,118.6,67.49
2005-08-20 20:00,2005-08-20 14:00,77.80,118.6,67.51
2005-08-20 21:00,2005-08-20 15:00,87.24,118.6,67.53
2005-08-20 22:00,2005-08-20 16:00,89.15,118.6,67.56
2005-08-20 23:00,2005-08-20 17:00,89.15,118.6,67.59
2005-08-21 00:00,2005-08-20 18:00,89.15,118.6,67.69
2005-08-21 01:00,2005-08-20 19:00,72.96,116.54,67.76
2005-08-21 02:00,2005-08-20 20:00,68.87,92.02,67.82
2005-08-21 03:00,2005-08-20 21:00,90.84,118.6,67.82
2005-08-21 04:00,2005-08-20 22:00,74.39,89.15,67.86
2005-08-21 05:00,2005-08-20 23:00,79.49,42.88,67.76
2005-08-21 06:00,2005-08-21 00:00,68.87,9.84,67.82
2005-08-21 07:00,2005-08-21 01:00,60.48,9.83,67.86
2005-08-21 08:00,2005-08-21 02:00,56.85,8.9,67.91
2005-08-21 09:00,2005-08-21 03:00,56.57,8.9,67.97
2005-08-21 10:00,2005-08-21 04:00,50.47,8.9,68.03
2005-08-21 11:00,2005-08-21 05:00,49.92,9.84,68.08
2005-08-21 12:00,2005-08-21 06:00,43.23,10.51,68.07
2005-08-21 13:00,2005-08-21 07:00,10.51,10.51,68.07
2005-08-21 14:00,2005-08-21 08:00,39.67,56.85,68.07
2005-08-21 15:00,2005-08-21 09:00,65.49,70.51,68.09
2005-08-21 16:00,2005-08-21 10:00,62.86,86.87,67.95
2005-08-21 17:00,2005-08-21 11:00,83.71,91.27,67.92
2005-08-21 18:00,2005-08-21 12:00,77.81,92.81,67.94
2005-08-21 19:00,2005-08-21 13:00,89.98,115.66,67.97
2005-08-21 20:00,2005-08-21 14:00,91.35,115.66,67.84
2005-08-21 21:00,2005-08-21 15:00,141.17,115.66,67.93
2005-08-21 22:00,2005-08-21 16:00,199.70,115.66,68.13
2005-08-21 23:00,2005-08-21 17:00,172.97,115.66,68.27
2005-08-22 00:00,2005-08-21 18:00,92.28,86.87,68.38
2005-08-22 01:00,2005-08-21 19:00,123.32,68.87,68.54
2005-08-22 02:00,2005-08-21 20:00,97.57,68.87,68.64
2005-08-22 03:00,2005-08-21 21:00,211.76,70.88,68.89
2005-08-22 04:00,2005-08-21 22:00,73.82,42.88,68.93
2005-08-22 05:00,2005-08-21 23:00,71.99,10.51,68.97
2005-08-22 06:00,2005-08-22 00:00,68.87,10.51,69.05
2005-08-22 07:00,2005-08-22 01:00,59.42,10.51,69.12
2005-08-22 08:00,2005-08-22 02:00,56.53,10.51,69.18
2005-08-22 09:00,2005-08-22 03:00,56.53,10.51,69.24
2005-08-22 10:00,2005-08-22 04:00,56.53,10.51,69.31
2005-08-22 11:00,2005-08-22 05:00,61.39,10.51,69.38
2005-08-22 12:00,2005-08-22 06:00,70.11,10.51,69.46
2005-08-22 13:00,2005-08-22 07:00,63.83,37.3,69.54
2005-08-22 14:00,2005-08-22 08:00,86.13,68.87,69.64
2005-08-22 15:00,2005-08-22 09:00,146.10,86.87,69.81
2005-08-22 16:00,2005-08-22 10:00,242.57,92.57,70.09
2005-08-22 17:00,2005-08-22 11:00,354.49,115.66,70.46
2005-08-22 18:00,2005-08-22 12:00,258.41,115.66,70.76
2005-08-22 19:00,2005-08-22 13:00,242.93,115.66,71.04
2005-08-22 20:00,2005-08-22 14:00,346.80,115.66,71.31
2005-08-22 21:00,2005-08-22 15:00,333.67,115.66,71.72
2005-08-22 22:00,2005-08-22 16:00,267.39,116.54,72.01
2005-08-22 23:00,2005-08-22 17:00,156.67,115.66,72.15
2005-08-23 00:00,2005-08-22 18:00,149.83,91.27,72.32
2005-08-23 01:00,2005-08-22 19:00,90.28,77.15,72.41
2005-08-23 02:00,2005-08-22 20:00,109.12,70.88,72.52
2005-08-23 03:00,2005-08-22 21:00,415.80,91.27,73.02
2005-08-23 04:00,2005-08-22 22:00,62.84,61.61,73.03
2005-08-23 05:00,2005-08-22 23:00,69.89,55.5,72.93
2005-08-23 06:00,2005-08-23 00:00,63.56,56.52,72.96
2005-08-23 07:00,2005-08-23 01:00,54.71,10.51,72.97
2005-08-23 08:00,2005-08-23 02:00,49.56,10.51,72.99
2005-08-23 09:00,2005-08-23 03:00,19.00,10.51,72.98
2005-08-23 10:00,2005-08-23 04:00,10.51,10.51,72.95
2005-08-23 11:00,2005-08-23 05:00,59.25,10.51,72.98
2005-08-23 12:00,2005-08-23 06:00,68.97,56.53,73.04
2005-08-23 13:00,2005-08-23 07:00,61.81,70.88,73.11
2005-08-23 14:00,2005-08-23 08:00,82.26,90.02,73.19
2005-08-23 15:00,2005-08-23 09:00,69.96,123.45,73.25
2005-08-23 16:00,2005-08-23 10:00,78.39,292.0,73.32
2005-08-23 17:00,2005-08-23 11:00,90.00,292.0,73.40
2005-08-23 18:00,2005-08-23 12:00,90.01,292.0,73.48
2005-08-23 19:00,2005-08-23 13:00,89.89,323.93,73.59
2005-08-23 20:00,2005-08-23 14:00,84.19,323.8,73.69
2005-08-23 21:00,2005-08-23 15:00,74.97,410.88,73.77
2005-08-23 22:00,2005-08-23 16:00,89.69,488.54,73.83
2005-08-23 23:00,2005-08-23 17:00,72.68,292.0,73.81
2005-08-24 00:00,2005-08-23 18:00,55.02,246.97,73.83
2005-08-24 01:00,2005-08-23 19:00,56.57,128.15,73.70
2005-08-24 02:00,2005-08-23 20:00,64.25,123.02,73.68
2005-08-24 03:00,2005-08-23 21:00,69.51,292.0,73.53
2005-08-24 04:00,2005-08-23 22:00,41.97,122.21,73.51
2005-08-24 05:00,2005-08-23 23:00,56.80,70.88,73.55
2005-08-24 06:00,2005-08-24 00:00,61.57,86.87,73.59
2005-08-24 07:00,2005-08-24 01:00,50.00,10.51,73.62
2005-08-24 08:00,2005-08-24 02:00,32.23,10.51,73.63
2005-08-24 09:00,2005-08-24 03:00,10.51,10.51,73.60
2005-08-24 10:00,2005-08-24 04:00,10.51,10.51,73.58
2005-08-24 11:00,2005-08-24 05:00,50.87,50.0,73.62
2005-08-24 12:00,2005-08-24 06:00,57.21,50.0,73.66
2005-08-24 13:00,2005-08-24 07:00,41.98,54.86,73.68
2005-08-24 14:00,2005-08-24 08:00,72.96,86.87,73.72
2005-08-24 15:00,2005-08-24 09:00,71.96,95.45,73.70
2005-08-24 16:00,2005-08-24 10:00,84.52,125.67,73.71
2005-08-24 17:00,2005-08-24 11:00,89.90,189.19,73.72
2005-08-24 18:00,2005-08-24 12:00,84.96,189.31,73.74
2005-08-24 19:00,2005-08-24 13:00,82.91,246.97,73.76
2005-08-24 20:00,2005-08-24 14:00,83.85,246.97,73.77
2005-08-24 21:00,2005-08-24 15:00,89.60,246.97,73.78
2005-08-24 22:00,2005-08-24 16:00,100.35,246.97,73.86
2005-08-24 23:00,2005-08-24 17:00,89.90,193.91,73.87
2005-08-25 00:00,2005-08-24 18:00,85.30,125.67,73.95
2005-08-25 01:00,2005-08-24 19:00,62.66,113.65,73.99
2005-08-25 02:00,2005-08-24 20:00,71.75,95.45,74.06
2005-08-25 03:00,2005-08-24 21:00,94.43,142.0,74.13
2005-08-25 04:00,2005-08-24 22:00,53.30,82.45,74.16
2005-08-25 05:00,2005-08-24 23:00,75.66,54.86,74.19
2005-08-25 06:00,2005-08-25 00:00,51.42,45.88,74.24
2005-08-25 07:00,2005-08-25 01:00,51.37,34.85,74.29
2005-08-25 08:00,2005-08-25 02:00,51.37,34.84,74.32
2005-08-25 09:00,2005-08-25 03:00,51.37,34.83,74.36
2005-08-25 10:00,2005-08-25 04:00,52.90,34.84,74.42
