begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-07-09 17:00,2004-07-09 11:00,14.86,93.44,58.43
2004-07-09 18:00,2004-07-09 12:00,55.21,90.58,58.45
2004-07-09 19:00,2004-07-09 13:00,77.92,87.35,58.44
2004-07-09 20:00,2004-07-09 14:00,76.47,87.35,58.44
2004-07-09 21:00,2004-07-09 15:00,70.55,84.11,58.46
2004-07-09 22:00,2004-07-09 16:00,73.83,84.11,58.41
2004-07-09 23:00,2004-07-09 17:00,76.99,70.55,58.37
2004-07-10 00:00,2004-07-09 18:00,68.55,38.35,58.36
2004-07-10 01:00,2004-07-09 19:00,60.05,11.05,58.36
2004-07-10 02:00,2004-07-09 20:00,13.41,11.05,58.33
2004-07-10 03:00,2004-07-09 21:00,11.05,39.38,58.28
2004-07-10 04:00,2004-07-09 22:00,55.27,38.35,58.30
2004-07-10 05:00,2004-07-09 23:00,152.38,11.04,58.41
2004-07-10 06:00,2004-07-10 00:00,36.25,10.35,58.43
2004-07-10 07:00,2004-07-10 01:00,11.05,10.35,58.38
2004-07-10 08:00,2004-07-10 02:00,11.04,10.35,58.34
2004-07-10 09:00,2004-07-10 03:00,15.02,10.35,58.33
2004-07-10 10:00,2004-07-10 04:00,32.84,10.35,58.36
2004-07-10 11:00,2004-07-10 05:00,10.47,10.32,58.34
2004-07-10 12:00,2004-07-10 06:00,10.35,10.32,58.30
2004-07-10 13:00,2004-07-10 07:00,10.35,10.35,58.24
2004-07-10 14:00,2004-07-10 08:00,10.74,10.35,58.15
2004-07-10 15:00,2004-07-10 09:00,10.95,10.88,58.12
2004-07-10 16:00,2004-07-10 10:00,29.68,35.22,57.97
2004-07-10 17:00,2004-07-10 11:00,49.22,39.23,58.02
2004-07-10 18:00,2004-07-10 12:00,11.04,40.82,57.95
2004-07-10 19:00,2004-07-10 13:00,11.04,38.0,57.86
2004-07-10 20:00,2004-07-10 14:00,38.59,36.99,57.81
2004-07-10 21:00,2004-07-10 15:00,78.27,38.0,57.84
2004-07-10 22:00,2004-07-10 16:00,39.24,36.99,57.82
2004-07-10 23:00,2004-07-10 17:00,11.96,36.99,57.76
2004-07-11 00:00,2004-07-10 18:00,10.92,22.51,57.73
2004-07-11 01:00,2004-07-10 19:00,11.04,10.88,57.63
2004-07-11 02:00,2004-07-10 20:00,10.91,10.88,57.58
2004-07-11 03:00,2004-07-10 21:00,10.88,22.5,57.50
2004-07-11 04:00,2004-07-10 22:00,12.38,10.88,57.44
2004-07-11 05:00,2004-07-10 23:00,108.33,10.87,57.45
2004-07-11 06:00,2004-07-11 00:00,11.04,10.35,57.40
2004-07-11 07:00,2004-07-11 01:00,10.91,10.35,57.29
2004-07-11 08:00,2004-07-11 02:00,11.04,10.35,57.26
2004-07-11 09:00,2004-07-11 03:00,11.04,10.35,57.24
2004-07-11 10:00,2004-07-11 04:00,10.99,10.35,57.22
2004-07-11 11:00,2004-07-11 05:00,10.88,10.32,57.15
2004-07-11 12:00,2004-07-11 06:00,10.90,7.68,57.07
2004-07-11 13:00,2004-07-11 07:00,10.98,8.77,56.98
2004-07-11 14:00,2004-07-11 08:00,10.92,10.35,56.93
2004-07-11 15:00,2004-07-11 09:00,37.34,10.35,56.84
2004-07-11 16:00,2004-07-11 10:00,87.84,10.88,56.91
2004-07-11 17:00,2004-07-11 11:00,47.86,38.0,56.93
2004-07-11 18:00,2004-07-11 12:00,72.48,40.82,56.97
2004-07-11 19:00,2004-07-11 13:00,43.73,40.82,57.00
2004-07-11 20:00,2004-07-11 14:00,17.16,38.0,56.99
2004-07-11 21:00,2004-07-11 15:00,11.05,39.24,56.89
2004-07-11 22:00,2004-07-11 16:00,11.05,39.23,56.81
2004-07-11 23:00,2004-07-11 17:00,46.61,38.0,56.78
2004-07-12 00:00,2004-07-11 18:00,12.60,11.05,56.78
2004-07-12 01:00,2004-07-11 19:00,11.05,11.05,56.73
2004-07-12 02:00,2004-07-11 20:00,11.04,27.51,56.63
2004-07-12 03:00,2004-07-11 21:00,23.49,27.51,56.54
2004-07-12 04:00,2004-07-11 22:00,41.58,27.5,56.52
2004-07-12 05:00,2004-07-11 23:00,31.35,10.88,56.45
2004-07-12 06:00,2004-07-12 00:00,35.66,10.35,56.40
2004-07-12 07:00,2004-07-12 01:00,27.52,10.35,56.32
2004-07-12 08:00,2004-07-12 02:00,27.52,10.35,56.23
2004-07-12 09:00,2004-07-12 03:00,27.52,10.35,56.22
2004-07-12 10:00,2004-07-12 04:00,27.52,10.35,56.19
2004-07-12 11:00,2004-07-12 05:00,32.38,10.35,56.12
2004-07-12 12:00,2004-07-12 06:00,64.39,10.35,56.09
2004-07-12 13:00,2004-07-12 07:00,19.89,10.89,56.11
2004-07-12 14:00,2004-07-12 08:00,11.05,76.99,56.11
2004-07-12 15:00,2004-07-12 09:00,69.96,85.8,56.18
2004-07-12 16:00,2004-07-12 10:00,56.53,93.44,56.23
2004-07-12 17:00,2004-07-12 11:00,83.57,98.0,56.30
2004-07-12 18:00,2004-07-12 12:00,89.07,103.0,56.34
2004-07-12 19:00,2004-07-12 13:00,82.21,103.0,56.40
2004-07-12 20:00,2004-07-12 14:00,78.28,98.0,56.45
2004-07-12 21:00,2004-07-12 15:00,78.24,98.0,56.50
2004-07-12 22:00,2004-07-12 16:00,89.00,96.5,56.56
2004-07-12 23:00,2004-07-12 17:00,84.89,92.4,56.62
2004-07-13 00:00,2004-07-12 18:00,40.16,83.35,56.65
2004-07-13 01:00,2004-07-12 19:00,50.99,40.82,56.70
2004-07-13 02:00,2004-07-12 20:00,57.00,38.0,56.75
2004-07-13 03:00,2004-07-12 21:00,149.61,70.55,56.90
2004-07-13 04:00,2004-07-12 22:00,72.66,39.23,56.93
2004-07-13 05:00,2004-07-12 23:00,130.28,11.05,57.06
2004-07-13 06:00,2004-07-13 00:00,37.24,10.35,57.04
2004-07-13 07:00,2004-07-13 01:00,29.51,10.35,57.05
2004-07-13 08:00,2004-07-13 02:00,29.51,10.35,57.07
2004-07-13 09:00,2004-07-13 03:00,32.94,10.35,57.08
2004-07-13 10:00,2004-07-13 04:00,55.91,10.35,57.12
2004-07-13 11:00,2004-07-13 05:00,16.73,10.35,57.13
2004-07-13 12:00,2004-07-13 06:00,59.19,10.35,57.20
2004-07-13 13:00,2004-07-13 07:00,19.42,10.35,57.22
2004-07-13 14:00,2004-07-13 08:00,54.56,38.0,57.27
2004-07-13 15:00,2004-07-13 09:00,38.00,66.0,57.27
2004-07-13 16:00,2004-07-13 10:00,54.83,75.0,57.32
2004-07-13 17:00,2004-07-13 11:00,55.63,82.29,57.31
2004-07-13 18:00,2004-07-13 12:00,43.13,82.29,57.29
2004-07-13 19:00,2004-07-13 13:00,83.22,82.29,57.35
2004-07-13 20:00,2004-07-13 14:00,83.22,82.29,57.45
2004-07-13 21:00,2004-07-13 15:00,73.58,82.29,57.51
2004-07-13 22:00,2004-07-13 16:00,65.22,82.29,57.53
2004-07-13 23:00,2004-07-13 17:00,42.47,81.0,57.49
2004-07-14 00:00,2004-07-13 18:00,52.06,66.0,57.45
2004-07-14 01:00,2004-07-13 19:00,11.05,38.0,57.39
2004-07-14 02:00,2004-07-13 20:00,45.08,11.05,57.42
2004-07-14 03:00,2004-07-13 21:00,308.50,40.82,57.75
2004-07-14 04:00,2004-07-13 22:00,83.00,27.51,57.79
2004-07-14 05:00,2004-07-13 23:00,130.84,10.88,57.94
2004-07-14 06:00,2004-07-14 00:00,59.74,10.89,57.96
2004-07-14 07:00,2004-07-14 01:00,62.54,10.35,57.96
2004-07-14 08:00,2004-07-14 02:00,40.40,10.35,57.99
2004-07-14 09:00,2004-07-14 03:00,38.70,10.35,58.00
2004-07-14 10:00,2004-07-14 04:00,40.21,10.35,58.03
2004-07-14 11:00,2004-07-14 05:00,46.16,10.35,58.07
2004-07-14 12:00,2004-07-14 06:00,20.82,10.35,58.04
2004-07-14 13:00,2004-07-14 07:00,25.25,25.0,58.01
2004-07-14 14:00,2004-07-14 08:00,69.29,79.0,58.02
2004-07-14 15:00,2004-07-14 09:00,48.83,93.35,58.00
2004-07-14 16:00,2004-07-14 10:00,84.76,99.0,58.03
2004-07-14 17:00,2004-07-14 11:00,84.42,99.0,58.07
2004-07-14 18:00,2004-07-14 12:00,42.99,108.47,58.05
2004-07-14 19:00,2004-07-14 13:00,71.62,108.47,58.04
2004-07-14 20:00,2004-07-14 14:00,76.99,99.0,58.06
2004-07-14 21:00,2004-07-14 15:00,76.99,108.47,58.08
2004-07-14 22:00,2004-07-14 16:00,76.99,108.47,58.03
2004-07-14 23:00,2004-07-14 17:00,76.78,99.0,58.02
2004-07-15 00:00,2004-07-14 18:00,54.11,84.78,58.00
2004-07-15 01:00,2004-07-14 19:00,40.82,70.55,57.98
2004-07-15 02:00,2004-07-14 20:00,54.81,37.55,57.99
2004-07-15 03:00,2004-07-14 21:00,54.94,78.47,57.98
2004-07-15 04:00,2004-07-14 22:00,77.09,76.99,58.00
2004-07-15 05:00,2004-07-14 23:00,76.44,11.05,58.02
2004-07-15 06:00,2004-07-15 00:00,54.52,28.0,58.07
2004-07-15 07:00,2004-07-15 01:00,42.76,11.04,58.07
2004-07-15 08:00,2004-07-15 02:00,38.54,10.35,58.05
2004-07-15 09:00,2004-07-15 03:00,40.99,10.35,58.09
2004-07-15 10:00,2004-07-15 04:00,38.54,10.35,58.09
2004-07-15 11:00,2004-07-15 05:00,56.89,10.35,58.10
2004-07-15 12:00,2004-07-15 06:00,64.30,11.04,58.12
2004-07-15 13:00,2004-07-15 07:00,26.27,66.0,58.10
2004-07-15 14:00,2004-07-15 08:00,69.33,80.55,58.09
2004-07-15 15:00,2004-07-15 09:00,71.64,90.02,58.09
2004-07-15 16:00,2004-07-15 10:00,84.54,113.87,58.14
2004-07-15 17:00,2004-07-15 11:00,83.91,99.0,58.14
2004-07-15 18:00,2004-07-15 12:00,83.59,113.87,58.15
2004-07-15 19:00,2004-07-15 13:00,85.68,113.87,58.17
2004-07-15 20:00,2004-07-15 14:00,86.81,115.74,58.18
2004-07-15 21:00,2004-07-15 15:00,85.66,150.0,58.19
2004-07-15 22:00,2004-07-15 16:00,84.20,200.0,58.20
2004-07-15 23:00,2004-07-15 17:00,75.53,113.87,58.20
2004-07-16 00:00,2004-07-15 18:00,62.15,99.0,58.21
2004-07-16 01:00,2004-07-15 19:00,50.82,86.81,58.22
2004-07-16 02:00,2004-07-15 20:00,52.37,75.24,58.25
2004-07-16 03:00,2004-07-15 21:00,95.95,90.02,58.35
2004-07-16 04:00,2004-07-15 22:00,84.80,83.59,58.41
2004-07-16 05:00,2004-07-15 23:00,89.43,66.0,58.47
2004-07-16 06:00,2004-07-16 00:00,63.86,39.54,58.53
2004-07-16 07:00,2004-07-16 01:00,44.09,36.0,58.57
2004-07-16 08:00,2004-07-16 02:00,51.90,11.05,58.63
2004-07-16 09:00,2004-07-16 03:00,39.99,11.04,58.67
2004-07-16 10:00,2004-07-16 04:00,12.47,10.35,58.67
2004-07-16 11:00,2004-07-16 05:00,10.92,11.04,58.67
2004-07-16 12:00,2004-07-16 06:00,63.73,36.0,58.73
2004-07-16 13:00,2004-07-16 07:00,37.63,75.77,58.74
2004-07-16 14:00,2004-07-16 08:00,67.72,95.66,58.75
2004-07-16 15:00,2004-07-16 09:00,74.80,225.0,58.76
2004-07-16 16:00,2004-07-16 10:00,82.16,398.0,58.83
2004-07-16 17:00,2004-07-16 11:00,87.57,472.01,58.84
2004-07-16 18:00,2004-07-16 12:00,80.00,472.01,58.84
2004-07-16 19:00,2004-07-16 13:00,162.61,472.01,58.96
2004-07-16 20:00,2004-07-16 14:00,98.59,472.01,58.99
2004-07-16 21:00,2004-07-16 15:00,90.80,472.01,59.03
2004-07-16 22:00,2004-07-16 16:00,85.82,472.01,59.05
2004-07-16 23:00,2004-07-16 17:00,210.26,275.0,59.27
2004-07-17 00:00,2004-07-16 18:00,70.66,118.0,59.35
2004-07-17 01:00,2004-07-16 19:00,69.99,95.66,59.43
2004-07-17 02:00,2004-07-16 20:00,72.18,85.6,59.40
2004-07-17 03:00,2004-07-16 21:00,82.14,89.99,59.38
2004-07-17 04:00,2004-07-16 22:00,80.69,88.78,59.40
2004-07-17 05:00,2004-07-16 23:00,169.46,70.25,59.52
2004-07-17 06:00,2004-07-17 00:00,84.24,62.0,59.55
2004-07-17 07:00,2004-07-17 01:00,74.84,39.55,59.58
2004-07-17 08:00,2004-07-17 02:00,64.29,33.5,59.60
2004-07-17 09:00,2004-07-17 03:00,60.50,11.05,59.62
2004-07-17 10:00,2004-07-17 04:00,60.50,10.35,59.69
2004-07-17 11:00,2004-07-17 05:00,60.43,10.35,59.73
2004-07-17 12:00,2004-07-17 06:00,52.86,10.35,59.72
2004-07-17 13:00,2004-07-17 07:00,34.02,10.35,59.75
2004-07-17 14:00,2004-07-17 08:00,66.90,62.0,59.79
2004-07-17 15:00,2004-07-17 09:00,79.35,81.5,59.79
2004-07-17 16:00,2004-07-17 10:00,118.25,150.0,59.85
2004-07-17 17:00,2004-07-17 11:00,120.00,250.0,59.91
2004-07-17 18:00,2004-07-17 12:00,120.00,472.01,59.97
2004-07-17 19:00,2004-07-17 13:00,120.00,472.01,60.03
2004-07-17 20:00,2004-07-17 14:00,110.67,472.01,60.08
2004-07-17 21:00,2004-07-17 15:00,85.00,472.01,60.11
2004-07-17 22:00,2004-07-17 16:00,162.62,472.01,60.24
2004-07-17 23:00,2004-07-17 17:00,108.92,275.0,60.28
2004-07-18 00:00,2004-07-17 18:00,85.00,225.0,60.29
2004-07-18 01:00,2004-07-17 19:00,85.00,120.0,60.30
2004-07-18 02:00,2004-07-17 20:00,85.00,85.0,60.35
2004-07-18 03:00,2004-07-17 21:00,115.92,85.0,60.40
2004-07-18 04:00,2004-07-17 22:00,85.00,85.0,60.39
2004-07-18 05:00,2004-07-17 23:00,144.41,76.5,60.49
2004-07-18 06:00,2004-07-18 00:00,74.37,75.0,60.55
2004-07-18 07:00,2004-07-18 01:00,65.68,69.25,60.55
2004-07-18 08:00,2004-07-18 02:00,69.13,60.5,60.56
2004-07-18 09:00,2004-07-18 03:00,68.65,39.54,60.63
2004-07-18 10:00,2004-07-18 04:00,57.93,36.0,60.70
2004-07-18 11:00,2004-07-18 05:00,48.91,35.04,60.75
2004-07-18 12:00,2004-07-18 06:00,34.46,11.05,60.75
2004-07-18 13:00,2004-07-18 07:00,10.35,11.05,60.68
2004-07-18 14:00,2004-07-18 08:00,45.14,62.0,60.65
2004-07-18 15:00,2004-07-18 09:00,70.65,59.99,60.63
2004-07-18 16:00,2004-07-18 10:00,76.56,69.46,60.62
2004-07-18 17:00,2004-07-18 11:00,82.01,75.77,60.62
2004-07-18 18:00,2004-07-18 12:00,82.42,76.5,60.62
2004-07-18 19:00,2004-07-18 13:00,82.42,80.0,60.63
2004-07-18 20:00,2004-07-18 14:00,99.77,80.0,60.66
2004-07-18 21:00,2004-07-18 15:00,258.84,80.0,60.91
2004-07-18 22:00,2004-07-18 16:00,162.95,81.5,61.02
2004-07-18 23:00,2004-07-18 17:00,208.24,80.0,61.21
2004-07-19 00:00,2004-07-18 18:00,181.03,80.0,61.40
2004-07-19 01:00,2004-07-18 19:00,111.26,82.42,61.48
2004-07-19 02:00,2004-07-18 20:00,89.99,80.0,61.53
2004-07-19 03:00,2004-07-18 21:00,103.53,81.5,61.56
2004-07-19 04:00,2004-07-18 22:00,119.00,80.0,61.60
2004-07-19 05:00,2004-07-18 23:00,97.73,75.77,61.52
2004-07-19 06:00,2004-07-19 00:00,83.53,67.68,61.56
2004-07-19 07:00,2004-07-19 01:00,52.86,41.15,61.56
2004-07-19 08:00,2004-07-19 02:00,60.50,39.53,61.58
2004-07-19 09:00,2004-07-19 03:00,54.52,36.0,61.58
2004-07-19 10:00,2004-07-19 04:00,36.00,36.0,61.56
2004-07-19 11:00,2004-07-19 05:00,59.37,39.54,61.61
2004-07-19 12:00,2004-07-19 06:00,58.29,66.0,61.65
2004-07-19 13:00,2004-07-19 07:00,67.26,80.0,61.73
2004-07-19 14:00,2004-07-19 08:00,79.34,275.0,61.80
2004-07-19 15:00,2004-07-19 09:00,82.46,472.01,61.78
2004-07-19 16:00,2004-07-19 10:00,84.33,472.03,61.79
2004-07-19 17:00,2004-07-19 11:00,89.34,472.04,61.79
2004-07-19 18:00,2004-07-19 12:00,89.34,998.01,61.77
2004-07-19 19:00,2004-07-19 13:00,118.66,1000.0,61.82
2004-07-19 20:00,2004-07-19 14:00,290.88,472.05,62.11
2004-07-19 21:00,2004-07-19 15:00,434.31,998.01,62.59
2004-07-19 22:00,2004-07-19 16:00,95.03,997.0,62.61
2004-07-19 23:00,2004-07-19 17:00,92.85,472.03,62.63
2004-07-20 00:00,2004-07-19 18:00,81.12,472.01,62.67
2004-07-20 01:00,2004-07-19 19:00,78.94,225.01,62.71
2004-07-20 02:00,2004-07-19 20:00,76.29,95.03,62.71
2004-07-20 03:00,2004-07-19 21:00,80.81,200.0,62.71
2004-07-20 04:00,2004-07-19 22:00,81.50,95.03,62.69
2004-07-20 05:00,2004-07-19 23:00,80.03,82.94,62.63
2004-07-20 06:00,2004-07-20 00:00,62.09,68.21,62.26
2004-07-20 07:00,2004-07-20 01:00,57.72,58.75,62.22
2004-07-20 08:00,2004-07-20 02:00,59.41,39.55,62.19
2004-07-20 09:00,2004-07-20 03:00,57.81,39.53,62.19
2004-07-20 10:00,2004-07-20 04:00,49.17,36.0,62.19
2004-07-20 11:00,2004-07-20 05:00,51.76,36.0,62.21
2004-07-20 12:00,2004-07-20 06:00,59.64,66.25,62.23
2004-07-20 13:00,2004-07-20 07:00,38.63,86.13,62.24
2004-07-20 14:00,2004-07-20 08:00,66.37,99.0,62.27
2004-07-20 15:00,2004-07-20 09:00,66.25,250.0,62.25
2004-07-20 16:00,2004-07-20 10:00,70.20,472.01,62.24
2004-07-20 17:00,2004-07-20 11:00,87.35,472.03,62.24
2004-07-20 18:00,2004-07-20 12:00,85.07,472.04,62.25
2004-07-20 19:00,2004-07-20 13:00,87.54,472.05,62.29
2004-07-20 20:00,2004-07-20 14:00,74.36,472.04,62.29
2004-07-20 21:00,2004-07-20 15:00,78.14,472.05,62.29
2004-07-20 22:00,2004-07-20 16:00,79.55,472.05,62.32
2004-07-20 23:00,2004-07-20 17:00,72.94,472.03,62.24
2004-07-21 00:00,2004-07-20 18:00,28.79,472.01,62.16
2004-07-21 01:00,2004-07-20 19:00,29.08,225.01,62.09
2004-07-21 02:00,2004-07-20 20:00,20.31,175.0,62.02
2004-07-21 03:00,2004-07-20 21:00,61.75,225.01,62.01
2004-07-21 04:00,2004-07-20 22:00,58.75,150.0,61.97
2004-07-21 05:00,2004-07-20 23:00,61.33,94.03,61.96
2004-07-21 06:00,2004-07-21 00:00,40.63,59.66,61.96
2004-07-21 07:00,2004-07-21 01:00,48.11,42.45,61.94
2004-07-21 08:00,2004-07-21 02:00,36.00,38.0,61.92
2004-07-21 09:00,2004-07-21 03:00,10.35,35.02,61.92
2004-07-21 10:00,2004-07-21 04:00,20.63,10.86,61.93
2004-07-21 11:00,2004-07-21 05:00,41.94,38.0,61.94
2004-07-21 12:00,2004-07-21 06:00,56.06,64.2,61.94
2004-07-21 13:00,2004-07-21 07:00,34.76,75.24,61.93
2004-07-21 14:00,2004-07-21 08:00,47.59,85.15,61.89
2004-07-21 15:00,2004-07-21 09:00,64.71,95.03,61.82
2004-07-21 16:00,2004-07-21 10:00,75.99,412.01,61.75
2004-07-21 17:00,2004-07-21 11:00,79.86,460.01,61.66
2004-07-21 18:00,2004-07-21 12:00,86.02,460.01,61.38
2004-07-21 19:00,2004-07-21 13:00,95.01,460.01,61.30
2004-07-21 20:00,2004-07-21 14:00,83.57,460.01,61.20
2004-07-21 21:00,2004-07-21 15:00,78.82,460.01,61.10
2004-07-21 22:00,2004-07-21 16:00,59.71,460.01,61.01
2004-07-21 23:00,2004-07-21 17:00,74.02,460.01,61.01
2004-07-22 00:00,2004-07-21 18:00,43.95,175.0,60.97
2004-07-22 01:00,2004-07-21 19:00,43.95,95.01,61.02
2004-07-22 02:00,2004-07-21 20:00,41.79,88.56,61.05
2004-07-22 03:00,2004-07-21 21:00,66.50,95.01,61.05
2004-07-22 04:00,2004-07-21 22:00,57.76,91.7,61.07
2004-07-22 05:00,2004-07-21 23:00,57.13,84.0,61.08
2004-07-22 06:00,2004-07-22 00:00,44.58,39.54,61.11
2004-07-22 07:00,2004-07-22 01:00,35.00,10.86,61.14
2004-07-22 08:00,2004-07-22 02:00,26.95,10.35,61.16
2004-07-22 09:00,2004-07-22 03:00,10.86,10.35,61.16
2004-07-22 10:00,2004-07-22 04:00,10.86,10.35,61.16
2004-07-22 11:00,2004-07-22 05:00,27.02,10.35,61.19
2004-07-22 12:00,2004-07-22 06:00,10.87,35.0,61.19
2004-07-22 13:00,2004-07-22 07:00,10.88,60.2,61.19
2004-07-22 14:00,2004-07-22 08:00,54.12,91.0,61.21
2004-07-22 15:00,2004-07-22 09:00,63.01,94.52,61.23
2004-07-22 16:00,2004-07-22 10:00,68.95,478.01,61.23
2004-07-22 17:00,2004-07-22 11:00,89.51,478.01,61.26
2004-07-22 18:00,2004-07-22 12:00,78.29,478.01,61.27
2004-07-22 19:00,2004-07-22 13:00,79.90,478.01,61.27
2004-07-22 20:00,2004-07-22 14:00,80.55,478.01,61.27
2004-07-22 21:00,2004-07-22 15:00,80.55,478.01,61.28
2004-07-22 22:00,2004-07-22 16:00,78.95,478.01,61.28
2004-07-22 23:00,2004-07-22 17:00,75.24,412.01,61.31
2004-07-23 00:00,2004-07-22 18:00,73.87,91.0,61.35
2004-07-23 01:00,2004-07-22 19:00,48.62,91.0,61.40
2004-07-23 02:00,2004-07-22 20:00,50.00,79.55,61.45
2004-07-23 03:00,2004-07-22 21:00,62.15,91.0,61.43
2004-07-23 04:00,2004-07-22 22:00,60.99,79.55,61.38
2004-07-23 05:00,2004-07-22 23:00,53.26,64.99,61.36
2004-07-23 06:00,2004-07-23 00:00,47.08,34.44,61.24
2004-07-23 07:00,2004-07-23 01:00,54.23,10.35,61.30
2004-07-23 08:00,2004-07-23 02:00,45.14,10.35,61.35
2004-07-23 09:00,2004-07-23 03:00,35.03,10.35,61.38
2004-07-23 10:00,2004-07-23 04:00,17.99,10.35,61.39
2004-07-23 11:00,2004-07-23 05:00,36.06,10.35,61.43
2004-07-23 12:00,2004-07-23 06:00,50.32,11.0,61.42
2004-07-23 13:00,2004-07-23 07:00,17.22,45.38,61.43
2004-07-23 14:00,2004-07-23 08:00,54.04,70.26,61.47
2004-07-23 15:00,2004-07-23 09:00,64.28,87.75,61.48
2004-07-23 16:00,2004-07-23 10:00,74.00,91.0,61.49
2004-07-23 17:00,2004-07-23 11:00,87.27,94.5,61.53
2004-07-23 18:00,2004-07-23 12:00,86.85,91.13,61.57
2004-07-23 19:00,2004-07-23 13:00,91.80,100.0,61.59
2004-07-23 20:00,2004-07-23 14:00,80.55,91.0,61.63
2004-07-23 21:00,2004-07-23 15:00,84.33,91.0,61.65
2004-07-23 22:00,2004-07-23 16:00,83.39,91.0,61.67
2004-07-23 23:00,2004-07-23 17:00,74.06,91.0,61.69
2004-07-24 00:00,2004-07-23 18:00,44.93,80.55,61.69
2004-07-24 01:00,2004-07-23 19:00,41.00,64.31,61.70
2004-07-24 02:00,2004-07-23 20:00,41.00,41.85,61.70
2004-07-24 03:00,2004-07-23 21:00,56.30,64.99,61.75
2004-07-24 04:00,2004-07-23 22:00,66.72,43.88,61.82
2004-07-24 05:00,2004-07-23 23:00,82.17,11.04,61.81
2004-07-24 06:00,2004-07-24 00:00,51.34,24.18,61.80
2004-07-24 07:00,2004-07-24 01:00,57.44,10.35,61.57
2004-07-24 08:00,2004-07-24 02:00,38.40,10.35,61.61
2004-07-24 09:00,2004-07-24 03:00,35.04,10.35,61.65
2004-07-24 10:00,2004-07-24 04:00,35.03,10.35,61.68
2004-07-24 11:00,2004-07-24 05:00,24.12,10.35,61.70
2004-07-24 12:00,2004-07-24 06:00,10.35,10.35,61.69
2004-07-24 13:00,2004-07-24 07:00,10.35,10.35,61.67
2004-07-24 14:00,2004-07-24 08:00,14.51,10.35,61.67
2004-07-24 15:00,2004-07-24 09:00,63.01,63.01,61.68
2004-07-24 16:00,2004-07-24 10:00,56.49,72.55,61.66
2004-07-24 17:00,2004-07-24 11:00,63.01,90.01,61.64
2004-07-24 18:00,2004-07-24 12:00,58.61,92.48,61.63
2004-07-24 19:00,2004-07-24 13:00,76.02,90.01,61.64
2004-07-24 20:00,2004-07-24 14:00,54.67,80.55,61.61
2004-07-24 21:00,2004-07-24 15:00,58.76,80.55,61.53
2004-07-24 22:00,2004-07-24 16:00,77.00,80.55,61.53
2004-07-24 23:00,2004-07-24 17:00,66.59,77.0,61.52
2004-07-25 00:00,2004-07-24 18:00,65.18,64.31,61.54
2004-07-25 01:00,2004-07-24 19:00,39.56,11.05,61.58
2004-07-25 02:00,2004-07-24 20:00,51.60,11.05,61.62
2004-07-25 03:00,2004-07-24 21:00,40.06,24.18,61.57
2004-07-25 04:00,2004-07-24 22:00,60.81,39.53,61.57
2004-07-25 05:00,2004-07-24 23:00,82.92,11.03,61.52
2004-07-25 06:00,2004-07-25 00:00,43.88,34.97,61.50
2004-07-25 07:00,2004-07-25 01:00,43.88,34.94,61.44
2004-07-25 08:00,2004-07-25 02:00,43.43,10.35,61.39
2004-07-25 09:00,2004-07-25 03:00,34.96,10.35,61.43
2004-07-25 10:00,2004-07-25 04:00,34.96,10.35,61.44
2004-07-25 11:00,2004-07-25 05:00,30.29,10.35,61.40
2004-07-25 12:00,2004-07-25 06:00,28.49,10.35,61.33
2004-07-25 13:00,2004-07-25 07:00,24.54,10.35,61.29
2004-07-25 14:00,2004-07-25 08:00,35.52,10.35,61.19
2004-07-25 15:00,2004-07-25 09:00,41.98,59.55,61.13
2004-07-25 16:00,2004-07-25 10:00,68.31,72.55,61.11
2004-07-25 17:00,2004-07-25 11:00,56.98,78.8,61.01
2004-07-25 18:00,2004-07-25 12:00,72.22,87.1,60.92
2004-07-25 19:00,2004-07-25 13:00,72.45,87.1,60.80
2004-07-25 20:00,2004-07-25 14:00,76.90,80.55,60.22
2004-07-25 21:00,2004-07-25 15:00,78.80,80.55,59.96
2004-07-25 22:00,2004-07-25 16:00,81.22,80.55,59.89
2004-07-25 23:00,2004-07-25 17:00,124.61,80.55,59.87
2004-07-26 00:00,2004-07-25 18:00,80.55,78.8,59.87
2004-07-26 01:00,2004-07-25 19:00,91.63,72.45,59.90
2004-07-26 02:00,2004-07-25 20:00,89.51,69.05,59.93
2004-07-26 03:00,2004-07-25 21:00,79.55,72.1,59.97
2004-07-26 04:00,2004-07-25 22:00,74.71,69.05,60.03
2004-07-26 05:00,2004-07-25 23:00,72.61,39.55,59.84
2004-07-26 06:00,2004-07-26 00:00,57.86,36.04,59.67
2004-07-26 07:00,2004-07-26 01:00,52.02,10.35,59.58
2004-07-26 08:00,2004-07-26 02:00,57.44,10.35,59.53
2004-07-26 09:00,2004-07-26 03:00,57.44,10.35,59.55
2004-07-26 10:00,2004-07-26 04:00,57.44,10.35,59.57
2004-07-26 11:00,2004-07-26 05:00,44.77,10.35,59.60
2004-07-26 12:00,2004-07-26 06:00,58.98,36.05,59.67
2004-07-26 13:00,2004-07-26 07:00,68.06,60.1,59.76
2004-07-26 14:00,2004-07-26 08:00,75.05,75.0,59.79
2004-07-26 15:00,2004-07-26 09:00,64.30,88.79,59.77
2004-07-26 16:00,2004-07-26 10:00,80.11,92.21,59.82
2004-07-26 17:00,2004-07-26 11:00,88.79,109.58,59.83
2004-07-26 18:00,2004-07-26 12:00,79.17,122.94,59.83
