begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-06-26 11:00,2014-06-26 05:00,18.77,19.63,42.33
2014-06-26 12:00,2014-06-26 06:00,21.97,24.64,42.34
2014-06-26 13:00,2014-06-26 07:00,28.29,23.12,42.35
2014-06-26 14:00,2014-06-26 08:00,39.56,27.46,42.36
2014-06-26 15:00,2014-06-26 09:00,39.95,40.63,42.38
2014-06-26 16:00,2014-06-26 10:00,41.25,41.13,42.39
2014-06-26 17:00,2014-06-26 11:00,39.02,40.17,42.40
2014-06-26 18:00,2014-06-26 12:00,36.77,41.66,42.39
2014-06-26 19:00,2014-06-26 13:00,46.59,47.11,42.38
2014-06-26 20:00,2014-06-26 14:00,46.12,44.99,42.39
2014-06-26 21:00,2014-06-26 15:00,45.75,49.5,42.38
2014-06-26 22:00,2014-06-26 16:00,41.22,43.82,42.37
2014-06-26 23:00,2014-06-26 17:00,42.49,40.85,42.36
2014-06-27 00:00,2014-06-26 18:00,41.77,49.2,42.34
2014-06-27 01:00,2014-06-26 19:00,47.15,46.68,42.35
2014-06-27 02:00,2014-06-26 20:00,47.15,47.06,42.38
2014-06-27 03:00,2014-06-26 21:00,31.57,27.33,42.38
2014-06-27 04:00,2014-06-26 22:00,31.23,31.48,42.39
2014-06-27 05:00,2014-06-26 23:00,27.35,26.18,42.42
2014-06-27 06:00,2014-06-27 00:00,21.87,21.02,42.43
2014-06-27 07:00,2014-06-27 01:00,18.33,19.84,42.44
2014-06-27 08:00,2014-06-27 02:00,12.48,12.9,42.45
2014-06-27 09:00,2014-06-27 03:00,11.81,12.09,42.45
2014-06-27 10:00,2014-06-27 04:00,9.95,9.96,42.45
2014-06-27 11:00,2014-06-27 05:00,9.90,9.96,42.45
2014-06-27 12:00,2014-06-27 06:00,11.72,10.84,42.45
2014-06-27 13:00,2014-06-27 07:00,23.79,21.0,42.45
2014-06-27 14:00,2014-06-27 08:00,29.63,31.55,42.46
2014-06-27 15:00,2014-06-27 09:00,32.52,34.09,42.46
2014-06-27 16:00,2014-06-27 10:00,33.26,36.02,42.47
2014-06-27 17:00,2014-06-27 11:00,40.82,40.93,42.48
2014-06-27 18:00,2014-06-27 12:00,39.65,40.39,42.50
2014-06-27 19:00,2014-06-27 13:00,39.55,40.36,42.52
2014-06-27 20:00,2014-06-27 14:00,39.55,39.55,42.54
2014-06-27 21:00,2014-06-27 15:00,38.47,37.69,42.55
2014-06-27 22:00,2014-06-27 16:00,27.44,27.81,42.55
2014-06-27 23:00,2014-06-27 17:00,23.11,26.25,42.54
2014-06-28 00:00,2014-06-27 18:00,20.67,20.88,42.53
2014-06-28 01:00,2014-06-27 19:00,18.81,14.77,42.53
2014-06-28 02:00,2014-06-27 20:00,22.14,19.91,42.52
2014-06-28 03:00,2014-06-27 21:00,23.41,24.5,42.52
2014-06-28 04:00,2014-06-27 22:00,20.80,21.87,42.53
2014-06-28 05:00,2014-06-27 23:00,12.18,12.02,42.53
2014-06-28 06:00,2014-06-28 00:00,10.40,11.02,42.53
2014-06-28 07:00,2014-06-28 01:00,8.91,8.8,42.53
2014-06-28 08:00,2014-06-28 02:00,8.91,8.91,42.53
2014-06-28 09:00,2014-06-28 03:00,8.91,8.91,42.53
2014-06-28 10:00,2014-06-28 04:00,8.75,8.91,42.53
2014-06-28 11:00,2014-06-28 05:00,8.26,8.25,42.53
2014-06-28 12:00,2014-06-28 06:00,8.47,8.26,42.53
2014-06-28 13:00,2014-06-28 07:00,8.91,8.59,42.52
2014-06-28 14:00,2014-06-28 08:00,11.72,11.38,42.51
2014-06-28 15:00,2014-06-28 09:00,16.51,17.4,42.50
2014-06-28 16:00,2014-06-28 10:00,20.41,20.48,42.51
2014-06-28 17:00,2014-06-28 11:00,20.30,20.91,42.51
2014-06-28 18:00,2014-06-28 12:00,20.23,20.49,42.51
2014-06-28 19:00,2014-06-28 13:00,18.71,20.22,42.51
2014-06-28 20:00,2014-06-28 14:00,18.02,12.9,42.51
2014-06-28 21:00,2014-06-28 15:00,14.09,12.9,42.50
2014-06-28 22:00,2014-06-28 16:00,19.26,20.22,42.50
2014-06-28 23:00,2014-06-28 17:00,15.78,16.36,42.49
2014-06-29 00:00,2014-06-28 18:00,19.01,14.45,42.49
2014-06-29 01:00,2014-06-28 19:00,15.76,20.09,42.49
2014-06-29 02:00,2014-06-28 20:00,12.18,12.1,42.48
2014-06-29 03:00,2014-06-28 21:00,12.18,12.27,42.47
2014-06-29 04:00,2014-06-28 22:00,12.11,12.17,42.46
2014-06-29 05:00,2014-06-28 23:00,10.77,11.87,42.46
2014-06-29 06:00,2014-06-29 00:00,9.32,9.41,42.45
2014-06-29 07:00,2014-06-29 01:00,8.66,9.08,42.45
2014-06-29 08:00,2014-06-29 02:00,8.91,8.91,42.45
2014-06-29 09:00,2014-06-29 03:00,8.36,8.91,42.45
2014-06-29 10:00,2014-06-29 04:00,8.88,8.91,42.45
2014-06-29 11:00,2014-06-29 05:00,8.67,8.26,42.45
2014-06-29 12:00,2014-06-29 06:00,8.26,8.26,42.45
2014-06-29 13:00,2014-06-29 07:00,8.35,8.37,42.43
2014-06-29 14:00,2014-06-29 08:00,8.91,10.48,42.42
2014-06-29 15:00,2014-06-29 09:00,10.48,9.94,42.40
2014-06-29 16:00,2014-06-29 10:00,11.10,11.66,42.37
2014-06-29 17:00,2014-06-29 11:00,11.08,11.12,42.32
2014-06-29 18:00,2014-06-29 12:00,11.48,11.28,42.28
2014-06-29 19:00,2014-06-29 13:00,12.01,12.02,42.24
2014-06-29 20:00,2014-06-29 14:00,12.04,12.03,42.08
2014-06-29 21:00,2014-06-29 15:00,11.29,12.0,42.03
2014-06-29 22:00,2014-06-29 16:00,11.10,11.22,41.95
2014-06-29 23:00,2014-06-29 17:00,11.15,11.58,41.89
2014-06-30 00:00,2014-06-29 18:00,11.01,11.06,41.87
2014-06-30 01:00,2014-06-29 19:00,11.00,10.87,41.84
2014-06-30 02:00,2014-06-29 20:00,11.04,11.06,41.82
2014-06-30 03:00,2014-06-29 21:00,11.29,12.0,41.81
2014-06-30 04:00,2014-06-29 22:00,11.08,11.12,41.78
2014-06-30 05:00,2014-06-29 23:00,10.36,10.54,41.77
2014-06-30 06:00,2014-06-30 00:00,9.93,9.93,41.76
2014-06-30 07:00,2014-06-30 01:00,8.96,8.91,41.75
2014-06-30 08:00,2014-06-30 02:00,8.91,8.91,41.75
2014-06-30 09:00,2014-06-30 03:00,8.91,9.08,41.75
2014-06-30 10:00,2014-06-30 04:00,8.91,8.91,41.74
2014-06-30 11:00,2014-06-30 05:00,8.91,8.91,41.74
2014-06-30 12:00,2014-06-30 06:00,10.71,10.11,41.74
2014-06-30 13:00,2014-06-30 07:00,11.28,11.61,41.74
2014-06-30 14:00,2014-06-30 08:00,20.36,18.81,41.74
2014-06-30 15:00,2014-06-30 09:00,26.83,27.76,41.75
2014-06-30 16:00,2014-06-30 10:00,37.66,39.6,41.77
2014-06-30 17:00,2014-06-30 11:00,41.44,42.3,41.79
2014-06-30 18:00,2014-06-30 12:00,40.56,39.26,41.82
2014-06-30 19:00,2014-06-30 13:00,46.33,46.35,41.85
2014-06-30 20:00,2014-06-30 14:00,46.45,49.67,41.88
2014-06-30 21:00,2014-06-30 15:00,45.59,46.4,41.91
2014-06-30 22:00,2014-06-30 16:00,48.16,46.43,41.95
2014-06-30 23:00,2014-06-30 17:00,49.38,49.3,42.00
2014-07-01 00:00,2014-06-30 18:00,41.91,40.47,42.03
2014-07-01 01:00,2014-06-30 19:00,39.02,39.21,42.06
2014-07-01 02:00,2014-06-30 20:00,42.97,41.91,42.10
2014-07-01 03:00,2014-06-30 21:00,42.43,41.66,42.13
2014-07-01 04:00,2014-06-30 22:00,42.13,42.34,42.17
2014-07-01 05:00,2014-06-30 23:00,23.11,23.55,42.18
2014-07-01 06:00,2014-07-01 00:00,13.53,15.25,42.18
2014-07-01 07:00,2014-07-01 01:00,16.23,15.15,42.19
2014-07-01 08:00,2014-07-01 02:00,12.23,12.15,42.19
2014-07-01 09:00,2014-07-01 03:00,11.04,11.01,42.19
2014-07-01 10:00,2014-07-01 04:00,11.62,11.84,42.19
2014-07-01 11:00,2014-07-01 05:00,11.23,11.08,42.20
2014-07-01 12:00,2014-07-01 06:00,12.02,12.06,42.20
2014-07-01 13:00,2014-07-01 07:00,16.87,12.14,42.21
2014-07-01 14:00,2014-07-01 08:00,25.22,24.05,42.23
2014-07-01 15:00,2014-07-01 09:00,33.79,41.77,42.26
2014-07-01 16:00,2014-07-01 10:00,41.22,42.44,42.29
2014-07-01 17:00,2014-07-01 11:00,41.51,40.24,42.32
2014-07-01 18:00,2014-07-01 12:00,40.70,37.56,42.34
2014-07-01 19:00,2014-07-01 13:00,41.77,41.7,42.35
2014-07-01 20:00,2014-07-01 14:00,43.00,43.49,42.36
2014-07-01 21:00,2014-07-01 15:00,43.00,46.33,42.38
2014-07-01 22:00,2014-07-01 16:00,43.00,44.07,42.39
2014-07-01 23:00,2014-07-01 17:00,45.20,46.46,42.41
2014-07-02 00:00,2014-07-01 18:00,46.21,46.26,42.44
2014-07-02 01:00,2014-07-01 19:00,42.12,42.23,42.47
2014-07-02 02:00,2014-07-01 20:00,38.72,41.75,42.49
2014-07-02 03:00,2014-07-01 21:00,41.64,41.7,42.52
2014-07-02 04:00,2014-07-01 22:00,31.46,36.22,42.53
2014-07-02 05:00,2014-07-01 23:00,24.11,24.52,42.54
2014-07-02 06:00,2014-07-02 00:00,21.04,20.97,42.55
2014-07-02 07:00,2014-07-02 01:00,16.11,18.44,42.56
2014-07-02 08:00,2014-07-02 02:00,12.90,12.49,42.56
2014-07-02 09:00,2014-07-02 03:00,12.27,12.43,42.56
2014-07-02 10:00,2014-07-02 04:00,12.27,12.16,42.56
2014-07-02 11:00,2014-07-02 05:00,12.28,17.09,42.56
2014-07-02 12:00,2014-07-02 06:00,19.62,18.74,42.56
2014-07-02 13:00,2014-07-02 07:00,26.51,22.9,42.55
2014-07-02 14:00,2014-07-02 08:00,37.33,30.38,42.56
2014-07-02 15:00,2014-07-02 09:00,42.01,45.86,42.56
2014-07-02 16:00,2014-07-02 10:00,292.12,252.55,42.92
2014-07-02 17:00,2014-07-02 11:00,204.72,264.76,43.15
2014-07-02 18:00,2014-07-02 12:00,142.50,167.44,43.31
2014-07-02 19:00,2014-07-02 13:00,62.16,76.58,43.31
2014-07-02 20:00,2014-07-02 14:00,52.50,47.63,43.33
2014-07-02 21:00,2014-07-02 15:00,227.87,86.82,43.58
2014-07-02 22:00,2014-07-02 16:00,120.53,746.35,43.65
2014-07-02 23:00,2014-07-02 17:00,69.63,72.59,43.66
2014-07-03 00:00,2014-07-02 18:00,42.54,50.44,43.67
2014-07-03 01:00,2014-07-02 19:00,30.61,31.91,43.68
2014-07-03 02:00,2014-07-02 20:00,29.60,38.61,43.67
2014-07-03 03:00,2014-07-02 21:00,24.83,32.33,43.66
2014-07-03 04:00,2014-07-02 22:00,22.20,22.07,43.65
2014-07-03 05:00,2014-07-02 23:00,27.34,24.48,43.65
2014-07-03 06:00,2014-07-03 00:00,16.12,15.46,43.65
2014-07-03 07:00,2014-07-03 01:00,12.05,12.12,43.65
2014-07-03 08:00,2014-07-03 02:00,10.43,10.94,43.65
2014-07-03 09:00,2014-07-03 03:00,9.52,9.96,43.64
2014-07-03 10:00,2014-07-03 04:00,9.45,8.91,43.64
2014-07-03 11:00,2014-07-03 05:00,10.57,9.96,43.64
2014-07-03 12:00,2014-07-03 06:00,15.56,13.23,43.63
2014-07-03 13:00,2014-07-03 07:00,29.57,38.38,43.62
2014-07-03 14:00,2014-07-03 08:00,34.05,36.6,43.62
2014-07-03 15:00,2014-07-03 09:00,39.46,40.55,43.62
2014-07-03 16:00,2014-07-03 10:00,44.72,45.57,43.62
2014-07-03 17:00,2014-07-03 11:00,473.56,57.13,44.23
2014-07-03 18:00,2014-07-03 12:00,274.72,349.84,44.56
2014-07-03 19:00,2014-07-03 13:00,207.77,147.64,44.80
2014-07-03 20:00,2014-07-03 14:00,827.53,798.15,45.90
2014-07-03 21:00,2014-07-03 15:00,284.69,676.76,46.23
2014-07-03 22:00,2014-07-03 16:00,255.45,675.27,46.53
2014-07-03 23:00,2014-07-03 17:00,195.88,326.63,46.71
2014-07-04 00:00,2014-07-03 18:00,40.22,38.04,46.71
2014-07-04 01:00,2014-07-03 19:00,36.77,35.85,46.72
2014-07-04 02:00,2014-07-03 20:00,35.85,38.54,46.73
2014-07-04 03:00,2014-07-03 21:00,26.14,38.7,46.73
2014-07-04 04:00,2014-07-03 22:00,33.65,33.47,46.74
2014-07-04 05:00,2014-07-03 23:00,24.96,28.95,46.74
2014-07-04 06:00,2014-07-04 00:00,18.15,16.13,46.74
2014-07-04 07:00,2014-07-04 01:00,12.05,13.34,46.74
2014-07-04 08:00,2014-07-04 02:00,11.76,11.68,46.74
2014-07-04 09:00,2014-07-04 03:00,10.03,9.96,46.74
2014-07-04 10:00,2014-07-04 04:00,9.94,9.9,46.74
2014-07-04 11:00,2014-07-04 05:00,9.91,8.91,46.73
2014-07-04 12:00,2014-07-04 06:00,10.58,10.07,46.70
2014-07-04 13:00,2014-07-04 07:00,19.04,14.52,46.69
2014-07-04 14:00,2014-07-04 08:00,26.23,18.42,46.68
2014-07-04 15:00,2014-07-04 09:00,32.59,30.75,46.67
2014-07-04 16:00,2014-07-04 10:00,47.06,49.61,46.68
2014-07-04 17:00,2014-07-04 11:00,71.11,67.8,46.68
2014-07-04 18:00,2014-07-04 12:00,71.15,74.12,46.67
2014-07-04 19:00,2014-07-04 13:00,71.15,70.92,46.65
2014-07-04 20:00,2014-07-04 14:00,341.57,342.73,46.46
2014-07-04 21:00,2014-07-04 15:00,246.13,306.02,46.56
2014-07-04 22:00,2014-07-04 16:00,67.28,41.35,46.56
2014-07-04 23:00,2014-07-04 17:00,348.05,376.75,47.00
2014-07-05 00:00,2014-07-04 18:00,53.53,62.13,47.04
2014-07-05 01:00,2014-07-04 19:00,50.00,51.63,47.08
2014-07-05 02:00,2014-07-04 20:00,54.63,64.28,47.14
2014-07-05 03:00,2014-07-04 21:00,38.13,48.19,47.17
2014-07-05 04:00,2014-07-04 22:00,29.58,39.06,47.19
2014-07-05 05:00,2014-07-04 23:00,18.93,20.0,47.20
2014-07-05 06:00,2014-07-05 00:00,14.49,14.63,47.20
2014-07-05 07:00,2014-07-05 01:00,10.49,9.74,47.21
2014-07-05 08:00,2014-07-05 02:00,8.91,8.91,47.21
2014-07-05 09:00,2014-07-05 03:00,8.91,8.91,47.21
2014-07-05 10:00,2014-07-05 04:00,8.91,8.91,47.21
2014-07-05 11:00,2014-07-05 05:00,8.91,8.91,47.21
2014-07-05 12:00,2014-07-05 06:00,10.60,8.91,47.20
2014-07-05 13:00,2014-07-05 07:00,11.49,10.82,47.18
2014-07-05 14:00,2014-07-05 08:00,16.21,13.28,47.17
2014-07-05 15:00,2014-07-05 09:00,20.37,20.26,47.17
2014-07-05 16:00,2014-07-05 10:00,30.87,28.34,47.17
2014-07-05 17:00,2014-07-05 11:00,35.72,37.86,47.18
2014-07-05 18:00,2014-07-05 12:00,36.13,36.29,47.19
2014-07-05 19:00,2014-07-05 13:00,39.02,35.28,47.17
2014-07-05 20:00,2014-07-05 14:00,40.02,39.59,47.17
2014-07-05 21:00,2014-07-05 15:00,40.02,40.02,47.17
2014-07-05 22:00,2014-07-05 16:00,47.01,40.81,47.18
2014-07-05 23:00,2014-07-05 17:00,50.77,50.73,47.21
2014-07-06 00:00,2014-07-05 18:00,40.31,39.03,47.23
2014-07-06 01:00,2014-07-05 19:00,38.11,36.61,47.25
2014-07-06 02:00,2014-07-05 20:00,35.05,35.11,47.25
2014-07-06 03:00,2014-07-05 21:00,28.67,35.2,47.24
2014-07-06 04:00,2014-07-05 22:00,24.02,24.96,47.22
2014-07-06 05:00,2014-07-05 23:00,24.68,26.3,47.21
2014-07-06 06:00,2014-07-06 00:00,18.96,19.83,47.20
2014-07-06 07:00,2014-07-06 01:00,18.24,18.91,47.20
2014-07-06 08:00,2014-07-06 02:00,18.02,12.68,47.21
2014-07-06 09:00,2014-07-06 03:00,15.59,18.07,47.21
2014-07-06 10:00,2014-07-06 04:00,19.28,19.37,47.20
2014-07-06 11:00,2014-07-06 05:00,18.85,19.31,47.20
2014-07-06 12:00,2014-07-06 06:00,17.93,14.5,47.18
2014-07-06 13:00,2014-07-06 07:00,19.83,19.25,47.15
2014-07-06 14:00,2014-07-06 08:00,25.81,23.28,47.12
2014-07-06 15:00,2014-07-06 09:00,36.07,33.74,47.11
2014-07-06 16:00,2014-07-06 10:00,39.31,33.93,47.10
2014-07-06 17:00,2014-07-06 11:00,39.99,39.85,47.10
2014-07-06 18:00,2014-07-06 12:00,39.80,42.65,47.09
2014-07-06 19:00,2014-07-06 13:00,39.74,39.44,47.09
2014-07-06 20:00,2014-07-06 14:00,39.52,40.2,47.07
2014-07-06 21:00,2014-07-06 15:00,37.48,39.55,47.06
2014-07-06 22:00,2014-07-06 16:00,36.60,38.53,47.04
2014-07-06 23:00,2014-07-06 17:00,38.58,38.89,47.03
2014-07-07 00:00,2014-07-06 18:00,35.23,37.92,47.02
2014-07-07 01:00,2014-07-06 19:00,31.71,31.18,47.01
2014-07-07 02:00,2014-07-06 20:00,29.80,29.2,47.00
2014-07-07 03:00,2014-07-06 21:00,28.53,33.9,47.00
2014-07-07 04:00,2014-07-06 22:00,25.55,24.94,46.99
2014-07-07 05:00,2014-07-06 23:00,22.55,23.66,46.99
2014-07-07 06:00,2014-07-07 00:00,18.21,19.7,46.99
2014-07-07 07:00,2014-07-07 01:00,17.96,13.49,46.99
2014-07-07 08:00,2014-07-07 02:00,19.64,18.72,47.00
2014-07-07 09:00,2014-07-07 03:00,12.00,19.09,46.99
2014-07-07 10:00,2014-07-07 04:00,11.01,11.43,46.98
2014-07-07 11:00,2014-07-07 05:00,8.99,9.92,46.98
2014-07-07 12:00,2014-07-07 06:00,15.40,10.64,46.97
2014-07-07 13:00,2014-07-07 07:00,20.46,15.72,46.97
2014-07-07 14:00,2014-07-07 08:00,34.12,28.05,46.97
2014-07-07 15:00,2014-07-07 09:00,38.01,37.94,46.98
2014-07-07 16:00,2014-07-07 10:00,38.36,38.13,46.99
2014-07-07 17:00,2014-07-07 11:00,36.71,37.64,46.99
2014-07-07 18:00,2014-07-07 12:00,36.42,35.82,47.00
2014-07-07 19:00,2014-07-07 13:00,42.01,44.05,47.01
2014-07-07 20:00,2014-07-07 14:00,43.45,40.02,47.02
2014-07-07 21:00,2014-07-07 15:00,48.04,44.88,47.03
2014-07-07 22:00,2014-07-07 16:00,63.17,74.63,47.06
2014-07-07 23:00,2014-07-07 17:00,65.63,48.37,47.10
2014-07-08 00:00,2014-07-07 18:00,48.77,45.49,47.11
2014-07-08 01:00,2014-07-07 19:00,40.31,39.78,47.11
2014-07-08 02:00,2014-07-07 20:00,47.70,53.39,47.12
2014-07-08 03:00,2014-07-07 21:00,49.14,54.1,47.14
2014-07-08 04:00,2014-07-07 22:00,49.14,47.94,47.17
2014-07-08 05:00,2014-07-07 23:00,40.50,39.31,47.19
2014-07-08 06:00,2014-07-08 00:00,34.51,34.04,47.21
2014-07-08 07:00,2014-07-08 01:00,31.74,32.28,47.23
2014-07-08 08:00,2014-07-08 02:00,28.17,24.08,47.26
2014-07-08 09:00,2014-07-08 03:00,23.87,24.01,47.27
2014-07-08 10:00,2014-07-08 04:00,23.32,23.32,47.29
2014-07-08 11:00,2014-07-08 05:00,23.25,24.81,47.31
2014-07-08 12:00,2014-07-08 06:00,26.27,24.2,47.33
2014-07-08 13:00,2014-07-08 07:00,37.37,33.64,47.35
2014-07-08 14:00,2014-07-08 08:00,41.52,42.01,47.37
2014-07-08 15:00,2014-07-08 09:00,50.50,46.19,47.40
2014-07-08 16:00,2014-07-08 10:00,224.54,76.48,47.66
2014-07-08 17:00,2014-07-08 11:00,501.64,66.1,48.29
2014-07-08 18:00,2014-07-08 12:00,191.33,540.11,48.50
2014-07-08 19:00,2014-07-08 13:00,774.53,848.83,49.51
2014-07-08 20:00,2014-07-08 14:00,739.69,74.24,50.47
2014-07-08 21:00,2014-07-08 15:00,778.34,826.68,51.49
2014-07-08 22:00,2014-07-08 16:00,829.12,829.11,52.57
2014-07-08 23:00,2014-07-08 17:00,174.00,716.98,52.75
2014-07-09 00:00,2014-07-08 18:00,77.34,727.07,52.79
2014-07-09 01:00,2014-07-08 19:00,40.84,39.49,52.76
2014-07-09 02:00,2014-07-08 20:00,39.31,38.56,52.74
2014-07-09 03:00,2014-07-08 21:00,40.45,46.0,52.73
2014-07-09 04:00,2014-07-08 22:00,42.83,43.55,52.75
2014-07-09 05:00,2014-07-08 23:00,33.57,36.47,52.78
2014-07-09 06:00,2014-07-09 00:00,23.61,25.85,52.80
2014-07-09 07:00,2014-07-09 01:00,20.43,20.96,52.81
2014-07-09 08:00,2014-07-09 02:00,19.26,19.15,52.83
2014-07-09 09:00,2014-07-09 03:00,19.10,19.88,52.84
2014-07-09 10:00,2014-07-09 04:00,19.47,19.26,52.86
2014-07-09 11:00,2014-07-09 05:00,20.04,20.22,52.87
2014-07-09 12:00,2014-07-09 06:00,25.32,21.33,52.88
2014-07-09 13:00,2014-07-09 07:00,31.92,25.66,52.89
2014-07-09 14:00,2014-07-09 08:00,48.39,53.07,52.92
2014-07-09 15:00,2014-07-09 09:00,66.62,57.31,52.96
2014-07-09 16:00,2014-07-09 10:00,94.99,66.02,53.05
2014-07-09 17:00,2014-07-09 11:00,372.34,893.82,53.53
2014-07-09 18:00,2014-07-09 12:00,325.00,890.73,53.95
2014-07-09 19:00,2014-07-09 13:00,553.00,890.02,54.68
2014-07-09 20:00,2014-07-09 14:00,893.04,893.21,55.88
2014-07-09 21:00,2014-07-09 15:00,891.71,891.43,57.08
2014-07-09 22:00,2014-07-09 16:00,688.83,893.12,57.97
2014-07-09 23:00,2014-07-09 17:00,59.57,78.7,58.00
2014-07-10 00:00,2014-07-09 18:00,39.01,33.91,57.99
2014-07-10 01:00,2014-07-09 19:00,34.57,40.73,57.97
2014-07-10 02:00,2014-07-09 20:00,28.04,37.33,57.94
2014-07-10 03:00,2014-07-09 21:00,34.28,49.14,57.92
2014-07-10 04:00,2014-07-09 22:00,35.60,37.86,57.91
2014-07-10 05:00,2014-07-09 23:00,23.19,23.81,57.89
2014-07-10 06:00,2014-07-10 00:00,19.36,19.89,57.89
2014-07-10 07:00,2014-07-10 01:00,15.41,12.88,57.89
2014-07-10 08:00,2014-07-10 02:00,17.17,11.08,57.90
2014-07-10 09:00,2014-07-10 03:00,19.26,19.26,57.91
2014-07-10 10:00,2014-07-10 04:00,20.11,19.44,57.92
2014-07-10 11:00,2014-07-10 05:00,20.45,20.34,57.92
2014-07-10 12:00,2014-07-10 06:00,24.71,23.94,57.92
2014-07-10 13:00,2014-07-10 07:00,33.12,32.31,57.90
2014-07-10 14:00,2014-07-10 08:00,35.89,29.41,57.88
2014-07-10 15:00,2014-07-10 09:00,38.94,39.55,57.86
2014-07-10 16:00,2014-07-10 10:00,44.66,39.53,57.85
2014-07-10 17:00,2014-07-10 11:00,61.93,74.36,57.88
2014-07-10 18:00,2014-07-10 12:00,91.72,367.47,57.95
2014-07-10 19:00,2014-07-10 13:00,92.47,137.35,58.02
2014-07-10 20:00,2014-07-10 14:00,78.18,74.77,58.07
2014-07-10 21:00,2014-07-10 15:00,71.87,74.62,58.11
2014-07-10 22:00,2014-07-10 16:00,65.05,80.78,58.15
2014-07-10 23:00,2014-07-10 17:00,42.32,41.79,58.15
2014-07-11 00:00,2014-07-10 18:00,37.92,39.74,58.15
2014-07-11 01:00,2014-07-10 19:00,28.84,32.85,58.14
2014-07-11 02:00,2014-07-10 20:00,24.28,33.52,58.13
2014-07-11 03:00,2014-07-10 21:00,20.51,22.76,58.11
2014-07-11 04:00,2014-07-10 22:00,20.49,19.64,58.08
2014-07-11 05:00,2014-07-10 23:00,21.91,23.31,58.07
2014-07-11 06:00,2014-07-11 00:00,20.16,19.8,58.05
2014-07-11 07:00,2014-07-11 01:00,20.18,19.34,58.04
2014-07-11 08:00,2014-07-11 02:00,19.80,19.83,58.03
2014-07-11 09:00,2014-07-11 03:00,15.86,19.0,58.02
2014-07-11 10:00,2014-07-11 04:00,12.90,12.18,58.00
2014-07-11 11:00,2014-07-11 05:00,19.21,13.55,57.99
2014-07-11 12:00,2014-07-11 06:00,21.39,20.61,57.98
2014-07-11 13:00,2014-07-11 07:00,31.06,26.17,57.95
2014-07-11 14:00,2014-07-11 08:00,39.06,39.53,57.91
2014-07-11 15:00,2014-07-11 09:00,37.62,38.2,57.87
2014-07-11 16:00,2014-07-11 10:00,42.49,41.54,57.83
2014-07-11 17:00,2014-07-11 11:00,45.30,40.95,57.71
2014-07-11 18:00,2014-07-11 12:00,45.96,40.7,57.56
2014-07-11 19:00,2014-07-11 13:00,43.22,39.37,57.41
2014-07-11 20:00,2014-07-11 14:00,45.02,40.46,57.27
2014-07-11 21:00,2014-07-11 15:00,44.55,40.63,57.24
2014-07-11 22:00,2014-07-11 16:00,41.01,41.99,56.83
2014-07-11 23:00,2014-07-11 17:00,44.47,41.92,56.76
2014-07-12 00:00,2014-07-11 18:00,49.01,46.11,56.79
2014-07-12 01:00,2014-07-11 19:00,54.86,55.58,56.83
2014-07-12 02:00,2014-07-11 20:00,54.25,55.22,56.86
2014-07-12 03:00,2014-07-11 21:00,52.70,52.03,56.88
2014-07-12 04:00,2014-07-11 22:00,49.01,47.75,56.89
2014-07-12 05:00,2014-07-11 23:00,57.58,60.28,56.94
2014-07-12 06:00,2014-07-12 00:00,46.44,52.24,56.97
2014-07-12 07:00,2014-07-12 01:00,38.13,36.1,57.00
2014-07-12 08:00,2014-07-12 02:00,28.45,23.47,57.01
2014-07-12 09:00,2014-07-12 03:00,24.78,23.39,57.02
2014-07-12 10:00,2014-07-12 04:00,24.15,29.13,57.03
2014-07-12 11:00,2014-07-12 05:00,23.43,23.25,57.03
2014-07-12 12:00,2014-07-12 06:00,26.23,25.37,57.03
2014-07-12 13:00,2014-07-12 07:00,32.21,24.97,57.01
2014-07-12 14:00,2014-07-12 08:00,43.63,42.23,57.01
2014-07-12 15:00,2014-07-12 09:00,48.34,46.64,57.01
2014-07-12 16:00,2014-07-12 10:00,46.88,54.14,57.01
2014-07-12 17:00,2014-07-12 11:00,53.25,46.48,57.01
2014-07-12 18:00,2014-07-12 12:00,54.19,54.86,57.01
2014-07-12 19:00,2014-07-12 13:00,53.22,55.12,57.01
2014-07-12 20:00,2014-07-12 14:00,176.85,288.25,57.20
2014-07-12 21:00,2014-07-12 15:00,694.19,697.24,58.12
2014-07-12 22:00,2014-07-12 16:00,694.05,695.99,59.02
2014-07-12 23:00,2014-07-12 17:00,692.66,695.12,59.93
2014-07-13 00:00,2014-07-12 18:00,548.13,708.76,60.65
2014-07-13 01:00,2014-07-12 19:00,260.76,141.69,60.98
2014-07-13 02:00,2014-07-12 20:00,44.90,35.56,61.00
2014-07-13 03:00,2014-07-12 21:00,36.35,37.18,61.01
2014-07-13 04:00,2014-07-12 22:00,42.82,47.95,61.04
2014-07-13 05:00,2014-07-12 23:00,49.50,49.48,61.08
2014-07-13 06:00,2014-07-13 00:00,44.43,44.92,61.12
2014-07-13 07:00,2014-07-13 01:00,37.11,36.95,61.16
2014-07-13 08:00,2014-07-13 02:00,31.57,30.82,61.19
2014-07-13 09:00,2014-07-13 03:00,29.29,30.54,61.22
2014-07-13 10:00,2014-07-13 04:00,28.61,29.48,61.24
2014-07-13 11:00,2014-07-13 05:00,24.97,23.62,61.27
2014-07-13 12:00,2014-07-13 06:00,23.05,21.19,61.28
