begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-08-06 03:00,2016-08-05 21:00,15.58,16.03,18.53
2016-08-06 04:00,2016-08-05 22:00,16.58,17.22,18.54
2016-08-06 05:00,2016-08-05 23:00,15.48,15.47,18.54
2016-08-06 06:00,2016-08-06 00:00,15.43,15.36,18.54
2016-08-06 07:00,2016-08-06 01:00,15.46,15.42,18.54
2016-08-06 08:00,2016-08-06 02:00,15.37,15.46,18.54
2016-08-06 09:00,2016-08-06 03:00,15.26,15.26,18.55
2016-08-06 10:00,2016-08-06 04:00,15.26,15.28,18.55
2016-08-06 11:00,2016-08-06 05:00,15.26,15.26,18.55
2016-08-06 12:00,2016-08-06 06:00,15.26,15.28,18.55
2016-08-06 13:00,2016-08-06 07:00,15.41,15.33,18.55
2016-08-06 14:00,2016-08-06 08:00,17.58,18.69,18.55
2016-08-06 15:00,2016-08-06 09:00,22.29,21.22,18.56
2016-08-06 16:00,2016-08-06 10:00,20.86,21.41,18.57
2016-08-06 17:00,2016-08-06 11:00,21.41,21.41,18.58
2016-08-06 18:00,2016-08-06 12:00,20.20,21.41,18.59
2016-08-06 19:00,2016-08-06 13:00,20.69,20.18,18.59
2016-08-06 20:00,2016-08-06 14:00,21.16,21.41,18.60
2016-08-06 21:00,2016-08-06 15:00,20.97,21.28,18.60
2016-08-06 22:00,2016-08-06 16:00,19.86,19.24,18.60
2016-08-06 23:00,2016-08-06 17:00,17.26,17.9,18.60
2016-08-07 00:00,2016-08-06 18:00,15.71,16.38,18.60
2016-08-07 01:00,2016-08-06 19:00,15.49,15.75,18.60
2016-08-07 02:00,2016-08-06 20:00,15.49,18.03,18.60
2016-08-07 03:00,2016-08-06 21:00,17.51,18.97,18.60
2016-08-07 04:00,2016-08-06 22:00,21.41,20.43,18.61
2016-08-07 05:00,2016-08-06 23:00,21.41,21.85,18.62
2016-08-07 06:00,2016-08-07 00:00,18.23,18.35,18.63
2016-08-07 07:00,2016-08-07 01:00,15.47,15.47,18.63
2016-08-07 08:00,2016-08-07 02:00,15.46,15.46,18.63
2016-08-07 09:00,2016-08-07 03:00,15.46,15.46,18.63
2016-08-07 10:00,2016-08-07 04:00,15.46,15.46,18.64
2016-08-07 11:00,2016-08-07 05:00,15.46,15.46,18.64
2016-08-07 12:00,2016-08-07 06:00,15.46,15.46,18.64
2016-08-07 13:00,2016-08-07 07:00,15.46,15.42,18.64
2016-08-07 14:00,2016-08-07 08:00,15.48,15.47,18.64
2016-08-07 15:00,2016-08-07 09:00,19.60,17.73,18.65
2016-08-07 16:00,2016-08-07 10:00,21.41,21.41,18.66
2016-08-07 17:00,2016-08-07 11:00,21.41,21.31,18.66
2016-08-07 18:00,2016-08-07 12:00,20.59,19.15,18.66
2016-08-07 19:00,2016-08-07 13:00,21.41,20.76,18.66
2016-08-07 20:00,2016-08-07 14:00,21.41,21.41,18.66
2016-08-07 21:00,2016-08-07 15:00,21.41,21.41,18.66
2016-08-07 22:00,2016-08-07 16:00,21.41,21.41,18.67
2016-08-07 23:00,2016-08-07 17:00,21.41,21.41,18.68
2016-08-08 00:00,2016-08-07 18:00,21.41,21.14,18.69
2016-08-08 01:00,2016-08-07 19:00,20.37,21.41,18.70
2016-08-08 02:00,2016-08-07 20:00,16.95,18.57,18.70
2016-08-08 03:00,2016-08-07 21:00,17.11,18.28,18.70
2016-08-08 04:00,2016-08-07 22:00,18.13,17.36,18.71
2016-08-08 05:00,2016-08-07 23:00,15.47,16.78,18.71
2016-08-08 06:00,2016-08-08 00:00,15.37,15.33,18.72
2016-08-08 07:00,2016-08-08 01:00,15.43,15.46,18.72
2016-08-08 08:00,2016-08-08 02:00,15.34,15.46,18.72
2016-08-08 09:00,2016-08-08 03:00,15.26,15.26,18.72
2016-08-08 10:00,2016-08-08 04:00,15.26,15.26,18.73
2016-08-08 11:00,2016-08-08 05:00,15.26,15.26,18.73
2016-08-08 12:00,2016-08-08 06:00,15.35,15.45,18.73
2016-08-08 13:00,2016-08-08 07:00,15.42,15.28,18.74
2016-08-08 14:00,2016-08-08 08:00,15.62,15.47,18.74
2016-08-08 15:00,2016-08-08 09:00,19.08,17.94,18.74
2016-08-08 16:00,2016-08-08 10:00,22.30,21.41,18.74
2016-08-08 17:00,2016-08-08 11:00,23.21,22.26,18.74
2016-08-08 18:00,2016-08-08 12:00,22.41,21.41,18.73
2016-08-08 19:00,2016-08-08 13:00,22.25,22.26,18.73
2016-08-08 20:00,2016-08-08 14:00,22.25,21.41,18.73
2016-08-08 21:00,2016-08-08 15:00,22.25,23.05,18.73
2016-08-08 22:00,2016-08-08 16:00,21.83,26.95,18.73
2016-08-08 23:00,2016-08-08 17:00,21.01,20.72,18.74
2016-08-09 00:00,2016-08-08 18:00,19.56,20.67,18.75
2016-08-09 01:00,2016-08-08 19:00,19.67,20.97,18.75
2016-08-09 02:00,2016-08-08 20:00,19.24,21.41,18.76
2016-08-09 03:00,2016-08-08 21:00,19.50,19.98,18.77
2016-08-09 04:00,2016-08-08 22:00,19.09,19.48,18.77
2016-08-09 05:00,2016-08-08 23:00,16.81,19.17,18.77
2016-08-09 06:00,2016-08-09 00:00,15.47,15.47,18.78
2016-08-09 07:00,2016-08-09 01:00,15.46,15.46,18.78
2016-08-09 08:00,2016-08-09 02:00,15.39,15.46,18.78
2016-08-09 09:00,2016-08-09 03:00,15.36,15.35,18.79
2016-08-09 10:00,2016-08-09 04:00,15.42,15.37,18.79
2016-08-09 11:00,2016-08-09 05:00,15.46,15.42,18.80
2016-08-09 12:00,2016-08-09 06:00,16.37,16.49,18.80
2016-08-09 13:00,2016-08-09 07:00,15.45,15.46,18.80
2016-08-09 14:00,2016-08-09 08:00,15.99,15.47,18.81
2016-08-09 15:00,2016-08-09 09:00,19.14,20.05,18.81
2016-08-09 16:00,2016-08-09 10:00,19.89,18.15,18.82
2016-08-09 17:00,2016-08-09 11:00,20.01,19.86,18.82
2016-08-09 18:00,2016-08-09 12:00,19.42,19.52,18.83
2016-08-09 19:00,2016-08-09 13:00,16.70,17.11,18.83
2016-08-09 20:00,2016-08-09 14:00,15.47,15.46,18.83
2016-08-09 21:00,2016-08-09 15:00,15.47,16.06,18.83
2016-08-09 22:00,2016-08-09 16:00,16.31,15.47,18.83
2016-08-09 23:00,2016-08-09 17:00,18.30,20.23,18.83
2016-08-10 00:00,2016-08-09 18:00,15.47,15.47,18.83
2016-08-10 01:00,2016-08-09 19:00,15.47,15.86,18.83
2016-08-10 02:00,2016-08-09 20:00,16.02,15.47,18.83
2016-08-10 03:00,2016-08-09 21:00,15.46,15.47,18.83
2016-08-10 04:00,2016-08-09 22:00,15.44,15.43,18.83
2016-08-10 05:00,2016-08-09 23:00,14.55,15.26,18.83
2016-08-10 06:00,2016-08-10 00:00,14.30,13.84,18.84
2016-08-10 07:00,2016-08-10 01:00,15.23,14.91,18.84
2016-08-10 08:00,2016-08-10 02:00,15.13,15.23,18.84
2016-08-10 09:00,2016-08-10 03:00,14.84,14.34,18.85
2016-08-10 10:00,2016-08-10 04:00,14.22,14.5,18.85
2016-08-10 11:00,2016-08-10 05:00,14.68,13.89,18.85
2016-08-10 12:00,2016-08-10 06:00,15.11,14.67,18.85
2016-08-10 13:00,2016-08-10 07:00,15.26,15.25,18.86
2016-08-10 14:00,2016-08-10 08:00,15.28,15.3,18.86
2016-08-10 15:00,2016-08-10 09:00,15.46,15.46,18.86
2016-08-10 16:00,2016-08-10 10:00,15.46,15.47,18.86
2016-08-10 17:00,2016-08-10 11:00,16.44,16.74,18.86
2016-08-10 18:00,2016-08-10 12:00,15.89,16.73,18.86
2016-08-10 19:00,2016-08-10 13:00,15.47,16.72,18.86
2016-08-10 20:00,2016-08-10 14:00,16.23,15.47,18.86
2016-08-10 21:00,2016-08-10 15:00,17.58,17.65,18.86
2016-08-10 22:00,2016-08-10 16:00,17.93,19.72,18.87
2016-08-10 23:00,2016-08-10 17:00,17.55,15.47,18.87
2016-08-11 00:00,2016-08-10 18:00,15.79,16.24,18.87
2016-08-11 01:00,2016-08-10 19:00,15.46,15.47,18.87
2016-08-11 02:00,2016-08-10 20:00,15.38,15.46,18.87
2016-08-11 03:00,2016-08-10 21:00,15.35,15.35,18.87
2016-08-11 04:00,2016-08-10 22:00,14.98,15.25,18.87
2016-08-11 05:00,2016-08-10 23:00,14.74,14.44,18.87
2016-08-11 06:00,2016-08-11 00:00,13.49,13.51,18.87
2016-08-11 07:00,2016-08-11 01:00,12.63,12.37,18.87
2016-08-11 08:00,2016-08-11 02:00,12.37,12.5,18.87
2016-08-11 09:00,2016-08-11 03:00,12.37,13.47,18.87
2016-08-11 10:00,2016-08-11 04:00,13.34,13.48,18.87
2016-08-11 11:00,2016-08-11 05:00,13.50,13.5,18.87
2016-08-11 12:00,2016-08-11 06:00,13.51,13.51,18.87
2016-08-11 13:00,2016-08-11 07:00,15.28,14.96,18.87
2016-08-11 14:00,2016-08-11 08:00,15.41,15.46,18.87
2016-08-11 15:00,2016-08-11 09:00,15.97,15.47,18.87
2016-08-11 16:00,2016-08-11 10:00,17.52,17.92,18.88
2016-08-11 17:00,2016-08-11 11:00,21.03,20.42,18.88
2016-08-11 18:00,2016-08-11 12:00,22.76,21.26,18.89
2016-08-11 19:00,2016-08-11 13:00,21.41,21.41,18.90
2016-08-11 20:00,2016-08-11 14:00,21.41,21.41,18.91
2016-08-11 21:00,2016-08-11 15:00,21.41,21.41,18.92
2016-08-11 22:00,2016-08-11 16:00,21.36,21.41,18.93
2016-08-11 23:00,2016-08-11 17:00,20.98,21.0,18.94
2016-08-12 00:00,2016-08-11 18:00,15.47,17.91,18.93
2016-08-12 01:00,2016-08-11 19:00,15.47,17.89,18.92
2016-08-12 02:00,2016-08-11 20:00,15.44,15.47,18.91
2016-08-12 03:00,2016-08-11 21:00,15.43,15.47,18.91
2016-08-12 04:00,2016-08-11 22:00,15.17,15.26,18.91
2016-08-12 05:00,2016-08-11 23:00,14.59,13.51,18.91
2016-08-12 06:00,2016-08-12 00:00,14.37,13.73,18.91
2016-08-12 07:00,2016-08-12 01:00,13.98,14.02,18.91
2016-08-12 08:00,2016-08-12 02:00,13.51,13.5,18.91
2016-08-12 09:00,2016-08-12 03:00,13.51,13.51,18.91
2016-08-12 10:00,2016-08-12 04:00,13.50,13.51,18.91
2016-08-12 11:00,2016-08-12 05:00,13.51,13.52,18.91
2016-08-12 12:00,2016-08-12 06:00,13.52,13.51,18.91
2016-08-12 13:00,2016-08-12 07:00,15.22,15.05,18.91
2016-08-12 14:00,2016-08-12 08:00,15.40,15.42,18.91
2016-08-12 15:00,2016-08-12 09:00,16.14,15.46,18.91
2016-08-12 16:00,2016-08-12 10:00,21.81,22.96,18.92
2016-08-12 17:00,2016-08-12 11:00,21.41,21.41,18.93
2016-08-12 18:00,2016-08-12 12:00,21.41,21.41,18.94
2016-08-12 19:00,2016-08-12 13:00,21.41,21.41,18.94
2016-08-12 20:00,2016-08-12 14:00,20.06,21.41,18.94
2016-08-12 21:00,2016-08-12 15:00,19.87,19.93,18.95
2016-08-12 22:00,2016-08-12 16:00,19.91,18.28,18.95
2016-08-12 23:00,2016-08-12 17:00,19.85,20.17,18.96
2016-08-13 00:00,2016-08-12 18:00,19.96,19.84,18.96
2016-08-13 01:00,2016-08-12 19:00,18.49,19.68,18.96
2016-08-13 02:00,2016-08-12 20:00,17.38,17.9,18.96
2016-08-13 03:00,2016-08-12 21:00,19.53,27.42,18.97
2016-08-13 04:00,2016-08-12 22:00,19.52,19.27,18.97
2016-08-13 05:00,2016-08-12 23:00,15.47,16.2,18.97
2016-08-13 06:00,2016-08-13 00:00,15.47,15.46,18.98
2016-08-13 07:00,2016-08-13 01:00,15.39,15.38,18.98
2016-08-13 08:00,2016-08-13 02:00,15.37,15.26,18.98
2016-08-13 09:00,2016-08-13 03:00,15.31,15.34,18.98
2016-08-13 10:00,2016-08-13 04:00,15.26,15.26,18.98
2016-08-13 11:00,2016-08-13 05:00,15.26,15.26,18.99
2016-08-13 12:00,2016-08-13 06:00,14.67,15.26,18.99
2016-08-13 13:00,2016-08-13 07:00,15.25,15.3,18.99
2016-08-13 14:00,2016-08-13 08:00,15.37,15.35,18.99
2016-08-13 15:00,2016-08-13 09:00,17.49,17.14,18.99
2016-08-13 16:00,2016-08-13 10:00,20.82,20.14,18.99
2016-08-13 17:00,2016-08-13 11:00,27.40,28.53,19.00
2016-08-13 18:00,2016-08-13 12:00,33.42,25.04,19.01
2016-08-13 19:00,2016-08-13 13:00,33.45,30.6,19.03
2016-08-13 20:00,2016-08-13 14:00,28.59,22.19,19.04
2016-08-13 21:00,2016-08-13 15:00,28.40,29.73,19.05
2016-08-13 22:00,2016-08-13 16:00,28.40,25.04,19.06
2016-08-13 23:00,2016-08-13 17:00,27.50,33.14,19.07
2016-08-14 00:00,2016-08-13 18:00,27.20,26.7,19.07
2016-08-14 01:00,2016-08-13 19:00,33.39,33.45,19.10
2016-08-14 02:00,2016-08-13 20:00,31.19,28.4,19.12
2016-08-14 03:00,2016-08-13 21:00,84.74,70.28,19.20
2016-08-14 04:00,2016-08-13 22:00,25.21,21.45,19.21
2016-08-14 05:00,2016-08-13 23:00,21.22,21.32,19.21
2016-08-14 06:00,2016-08-14 00:00,15.40,15.47,19.21
2016-08-14 07:00,2016-08-14 01:00,15.26,15.26,19.21
2016-08-14 08:00,2016-08-14 02:00,15.25,15.25,19.21
2016-08-14 09:00,2016-08-14 03:00,15.25,15.26,19.21
2016-08-14 10:00,2016-08-14 04:00,15.25,15.25,19.21
2016-08-14 11:00,2016-08-14 05:00,15.26,15.26,19.21
2016-08-14 12:00,2016-08-14 06:00,15.25,15.25,19.21
2016-08-14 13:00,2016-08-14 07:00,15.26,15.26,19.21
2016-08-14 14:00,2016-08-14 08:00,15.42,15.39,19.21
2016-08-14 15:00,2016-08-14 09:00,18.86,17.47,19.20
2016-08-14 16:00,2016-08-14 10:00,19.21,20.68,19.20
2016-08-14 17:00,2016-08-14 11:00,21.26,21.78,19.19
2016-08-14 18:00,2016-08-14 12:00,15.47,15.38,19.18
2016-08-14 19:00,2016-08-14 13:00,15.55,15.47,19.17
2016-08-14 20:00,2016-08-14 14:00,17.30,20.35,19.17
2016-08-14 21:00,2016-08-14 15:00,15.97,18.3,19.17
2016-08-14 22:00,2016-08-14 16:00,15.60,19.01,19.17
2016-08-14 23:00,2016-08-14 17:00,18.71,18.99,19.18
2016-08-15 00:00,2016-08-14 18:00,15.68,18.94,19.18
2016-08-15 01:00,2016-08-14 19:00,15.47,20.03,19.18
2016-08-15 02:00,2016-08-14 20:00,15.47,15.47,19.18
2016-08-15 03:00,2016-08-14 21:00,18.39,17.66,19.18
2016-08-15 04:00,2016-08-14 22:00,17.31,19.05,19.19
2016-08-15 05:00,2016-08-14 23:00,15.35,15.44,19.19
2016-08-15 06:00,2016-08-15 00:00,15.26,15.26,19.19
2016-08-15 07:00,2016-08-15 01:00,15.25,15.25,19.19
2016-08-15 08:00,2016-08-15 02:00,15.25,15.25,19.19
2016-08-15 09:00,2016-08-15 03:00,15.25,15.25,19.19
2016-08-15 10:00,2016-08-15 04:00,15.26,15.25,19.19
2016-08-15 11:00,2016-08-15 05:00,15.28,15.29,19.19
2016-08-15 12:00,2016-08-15 06:00,15.26,15.26,19.20
2016-08-15 13:00,2016-08-15 07:00,15.31,15.26,19.20
2016-08-15 14:00,2016-08-15 08:00,17.49,15.41,19.20
2016-08-15 15:00,2016-08-15 09:00,26.71,24.54,19.22
2016-08-15 16:00,2016-08-15 10:00,21.41,21.41,19.22
2016-08-15 17:00,2016-08-15 11:00,21.41,28.73,19.23
2016-08-15 18:00,2016-08-15 12:00,22.91,21.41,19.24
2016-08-15 19:00,2016-08-15 13:00,36.02,787.33,19.26
2016-08-15 20:00,2016-08-15 14:00,39.49,49.93,19.29
2016-08-15 21:00,2016-08-15 15:00,16.70,15.38,19.29
2016-08-15 22:00,2016-08-15 16:00,21.41,28.35,19.30
2016-08-15 23:00,2016-08-15 17:00,27.20,26.05,19.31
2016-08-16 00:00,2016-08-15 18:00,23.27,27.22,19.32
2016-08-16 01:00,2016-08-15 19:00,28.73,34.79,19.34
2016-08-16 02:00,2016-08-15 20:00,31.89,30.82,19.37
2016-08-16 03:00,2016-08-15 21:00,28.42,20.82,19.38
2016-08-16 04:00,2016-08-15 22:00,20.08,24.94,19.39
2016-08-16 05:00,2016-08-15 23:00,15.80,15.35,19.39
2016-08-16 06:00,2016-08-16 00:00,15.46,15.3,19.39
2016-08-16 07:00,2016-08-16 01:00,15.26,15.42,19.39
2016-08-16 08:00,2016-08-16 02:00,15.26,15.29,19.40
2016-08-16 09:00,2016-08-16 03:00,15.26,15.26,19.40
2016-08-16 10:00,2016-08-16 04:00,15.26,15.26,19.40
2016-08-16 11:00,2016-08-16 05:00,15.26,15.26,19.40
2016-08-16 12:00,2016-08-16 06:00,15.36,15.28,19.41
2016-08-16 13:00,2016-08-16 07:00,15.45,15.35,19.41
2016-08-16 14:00,2016-08-16 08:00,15.47,15.37,19.41
2016-08-16 15:00,2016-08-16 09:00,19.55,16.6,19.42
2016-08-16 16:00,2016-08-16 10:00,21.49,21.41,19.43
2016-08-16 17:00,2016-08-16 11:00,23.16,21.41,19.43
2016-08-16 18:00,2016-08-16 12:00,29.31,27.95,19.44
2016-08-16 19:00,2016-08-16 13:00,33.61,34.1,19.46
2016-08-16 20:00,2016-08-16 14:00,631.30,999.99,20.31
2016-08-16 21:00,2016-08-16 15:00,75.86,256.74,20.38
2016-08-16 22:00,2016-08-16 16:00,28.56,24.16,20.39
2016-08-16 23:00,2016-08-16 17:00,19.25,16.49,20.39
2016-08-17 00:00,2016-08-16 18:00,21.41,29.01,20.39
2016-08-17 01:00,2016-08-16 19:00,21.41,21.62,20.40
2016-08-17 02:00,2016-08-16 20:00,17.38,21.34,20.40
2016-08-17 03:00,2016-08-16 21:00,15.47,18.09,20.40
2016-08-17 04:00,2016-08-16 22:00,19.09,16.61,20.41
2016-08-17 05:00,2016-08-16 23:00,16.04,20.67,20.41
2016-08-17 06:00,2016-08-17 00:00,14.18,15.26,20.41
2016-08-17 07:00,2016-08-17 01:00,13.51,13.51,20.40
2016-08-17 08:00,2016-08-17 02:00,13.50,13.51,20.40
2016-08-17 09:00,2016-08-17 03:00,13.50,13.5,20.40
2016-08-17 10:00,2016-08-17 04:00,13.51,14.48,20.40
2016-08-17 11:00,2016-08-17 05:00,14.21,14.43,20.40
2016-08-17 12:00,2016-08-17 06:00,15.25,15.26,20.39
2016-08-17 13:00,2016-08-17 07:00,15.25,15.21,20.39
2016-08-17 14:00,2016-08-17 08:00,15.25,15.25,20.39
2016-08-17 15:00,2016-08-17 09:00,15.30,15.38,20.38
2016-08-17 16:00,2016-08-17 10:00,15.42,15.47,20.37
2016-08-17 17:00,2016-08-17 11:00,17.79,15.47,20.36
2016-08-17 18:00,2016-08-17 12:00,20.24,20.66,20.35
2016-08-17 19:00,2016-08-17 13:00,28.01,29.17,20.35
2016-08-17 20:00,2016-08-17 14:00,26.92,24.0,20.35
2016-08-17 21:00,2016-08-17 15:00,29.86,32.67,20.35
2016-08-17 22:00,2016-08-17 16:00,26.82,32.13,20.34
2016-08-17 23:00,2016-08-17 17:00,20.03,20.41,20.33
2016-08-18 00:00,2016-08-17 18:00,15.40,15.47,20.31
2016-08-18 01:00,2016-08-17 19:00,15.38,15.43,20.30
2016-08-18 02:00,2016-08-17 20:00,15.38,15.38,20.29
2016-08-18 03:00,2016-08-17 21:00,15.47,18.36,20.28
2016-08-18 04:00,2016-08-17 22:00,15.38,15.37,20.28
2016-08-18 05:00,2016-08-17 23:00,15.28,15.32,20.27
2016-08-18 06:00,2016-08-18 00:00,15.24,15.25,20.27
2016-08-18 07:00,2016-08-18 01:00,15.22,13.56,20.27
2016-08-18 08:00,2016-08-18 02:00,15.22,15.21,20.27
2016-08-18 09:00,2016-08-18 03:00,15.12,15.23,20.27
2016-08-18 10:00,2016-08-18 04:00,14.11,14.08,20.27
2016-08-18 11:00,2016-08-18 05:00,14.62,15.23,20.27
2016-08-18 12:00,2016-08-18 06:00,15.24,15.24,20.27
2016-08-18 13:00,2016-08-18 07:00,15.29,15.28,20.27
2016-08-18 14:00,2016-08-18 08:00,15.36,15.26,20.26
2016-08-18 15:00,2016-08-18 09:00,15.38,15.43,20.25
2016-08-18 16:00,2016-08-18 10:00,15.43,15.44,20.25
2016-08-18 17:00,2016-08-18 11:00,15.80,19.33,20.23
2016-08-18 18:00,2016-08-18 12:00,15.39,15.38,20.21
2016-08-18 19:00,2016-08-18 13:00,15.41,15.38,20.19
2016-08-18 20:00,2016-08-18 14:00,15.38,15.41,20.19
2016-08-18 21:00,2016-08-18 15:00,17.12,15.47,20.18
2016-08-18 22:00,2016-08-18 16:00,19.68,16.69,20.18
2016-08-18 23:00,2016-08-18 17:00,17.46,18.93,20.17
2016-08-19 00:00,2016-08-18 18:00,15.39,15.43,20.17
2016-08-19 01:00,2016-08-18 19:00,15.38,15.4,20.16
2016-08-19 02:00,2016-08-18 20:00,15.35,15.6,20.15
2016-08-19 03:00,2016-08-18 21:00,15.26,15.25,20.14
2016-08-19 04:00,2016-08-18 22:00,15.26,15.28,20.12
2016-08-19 05:00,2016-08-18 23:00,15.25,15.26,20.12
2016-08-19 06:00,2016-08-19 00:00,13.51,13.51,20.11
2016-08-19 07:00,2016-08-19 01:00,13.49,13.5,20.11
2016-08-19 08:00,2016-08-19 02:00,13.50,13.5,20.10
2016-08-19 09:00,2016-08-19 03:00,13.50,13.5,20.10
2016-08-19 10:00,2016-08-19 04:00,13.51,13.51,20.10
2016-08-19 11:00,2016-08-19 05:00,13.50,13.49,20.10
2016-08-19 12:00,2016-08-19 06:00,13.51,14.09,20.09
2016-08-19 13:00,2016-08-19 07:00,13.68,14.09,20.09
2016-08-19 14:00,2016-08-19 08:00,14.21,13.51,20.08
2016-08-19 15:00,2016-08-19 09:00,15.26,15.26,20.08
2016-08-19 16:00,2016-08-19 10:00,15.35,15.26,20.07
2016-08-19 17:00,2016-08-19 11:00,15.39,15.37,20.07
2016-08-19 18:00,2016-08-19 12:00,15.47,15.41,20.06
2016-08-19 19:00,2016-08-19 13:00,16.39,16.82,20.06
2016-08-19 20:00,2016-08-19 14:00,15.47,15.47,20.05
2016-08-19 21:00,2016-08-19 15:00,15.73,15.47,20.04
2016-08-19 22:00,2016-08-19 16:00,15.49,15.47,20.03
2016-08-19 23:00,2016-08-19 17:00,15.39,15.44,20.02
2016-08-20 00:00,2016-08-19 18:00,15.26,15.32,20.02
2016-08-20 01:00,2016-08-19 19:00,15.26,15.38,20.01
2016-08-20 02:00,2016-08-19 20:00,15.26,15.37,20.00
2016-08-20 03:00,2016-08-19 21:00,15.26,15.25,19.99
2016-08-20 04:00,2016-08-19 22:00,15.22,13.92,19.99
2016-08-20 05:00,2016-08-19 23:00,13.81,14.09,19.98
2016-08-20 06:00,2016-08-20 00:00,15.25,15.25,19.98
2016-08-20 07:00,2016-08-20 01:00,15.26,15.25,19.98
2016-08-20 08:00,2016-08-20 02:00,15.25,15.25,19.98
2016-08-20 09:00,2016-08-20 03:00,15.25,15.26,19.98
2016-08-20 10:00,2016-08-20 04:00,15.25,15.25,19.98
2016-08-20 11:00,2016-08-20 05:00,15.25,15.25,19.98
2016-08-20 12:00,2016-08-20 06:00,15.25,15.25,19.98
2016-08-20 13:00,2016-08-20 07:00,13.51,14.37,19.98
2016-08-20 14:00,2016-08-20 08:00,14.32,14.37,19.98
2016-08-20 15:00,2016-08-20 09:00,15.26,15.3,19.97
2016-08-20 16:00,2016-08-20 10:00,15.30,15.37,19.97
2016-08-20 17:00,2016-08-20 11:00,15.46,15.47,19.96
2016-08-20 18:00,2016-08-20 12:00,15.47,15.47,19.95
2016-08-20 19:00,2016-08-20 13:00,15.72,15.47,19.94
2016-08-20 20:00,2016-08-20 14:00,18.76,19.55,19.92
2016-08-20 21:00,2016-08-20 15:00,18.42,18.76,19.89
2016-08-20 22:00,2016-08-20 16:00,16.67,18.34,19.86
2016-08-20 23:00,2016-08-20 17:00,15.51,15.51,19.83
2016-08-21 00:00,2016-08-20 18:00,15.47,15.48,19.81
2016-08-21 01:00,2016-08-20 19:00,15.46,15.47,19.78
2016-08-21 02:00,2016-08-20 20:00,15.46,15.46,19.77
2016-08-21 03:00,2016-08-20 21:00,16.95,18.93,19.76
2016-08-21 04:00,2016-08-20 22:00,17.71,16.54,19.76
2016-08-21 05:00,2016-08-20 23:00,17.21,19.76,19.76
2016-08-21 06:00,2016-08-21 00:00,15.36,15.3,19.76
2016-08-21 07:00,2016-08-21 01:00,14.01,15.26,19.76
2016-08-21 08:00,2016-08-21 02:00,14.05,14.68,19.76
2016-08-21 09:00,2016-08-21 03:00,13.51,13.62,19.75
2016-08-21 10:00,2016-08-21 04:00,13.51,13.51,19.75
2016-08-21 11:00,2016-08-21 05:00,13.50,13.51,19.75
2016-08-21 12:00,2016-08-21 06:00,13.47,13.5,19.75
2016-08-21 13:00,2016-08-21 07:00,12.59,12.18,19.74
2016-08-21 14:00,2016-08-21 08:00,14.28,13.51,19.74
2016-08-21 15:00,2016-08-21 09:00,15.37,15.45,19.73
2016-08-21 16:00,2016-08-21 10:00,15.37,15.42,19.73
2016-08-21 17:00,2016-08-21 11:00,15.38,15.43,19.71
2016-08-21 18:00,2016-08-21 12:00,15.38,15.41,19.70
2016-08-21 19:00,2016-08-21 13:00,15.32,15.38,19.69
2016-08-21 20:00,2016-08-21 14:00,15.26,15.26,19.68
2016-08-21 21:00,2016-08-21 15:00,15.26,15.37,19.67
2016-08-21 22:00,2016-08-21 16:00,15.33,15.3,19.66
2016-08-21 23:00,2016-08-21 17:00,15.32,15.35,19.66
2016-08-22 00:00,2016-08-21 18:00,15.32,15.39,19.66
2016-08-22 01:00,2016-08-21 19:00,15.26,15.26,19.66
2016-08-22 02:00,2016-08-21 20:00,15.25,15.25,19.66
2016-08-22 03:00,2016-08-21 21:00,15.26,15.26,19.66
2016-08-22 04:00,2016-08-21 22:00,13.51,14.67,19.66
2016-08-22 05:00,2016-08-21 23:00,13.25,13.39,19.66
2016-08-22 06:00,2016-08-22 00:00,12.74,12.56,19.66
2016-08-22 07:00,2016-08-22 01:00,13.39,13.0,19.66
2016-08-22 08:00,2016-08-22 02:00,12.85,13.4,19.66
2016-08-22 09:00,2016-08-22 03:00,11.35,11.72,19.66
2016-08-22 10:00,2016-08-22 04:00,11.01,10.93,19.66
2016-08-22 11:00,2016-08-22 05:00,12.02,11.96,19.66
2016-08-22 12:00,2016-08-22 06:00,12.37,12.52,19.66
2016-08-22 13:00,2016-08-22 07:00,13.21,13.27,19.65
2016-08-22 14:00,2016-08-22 08:00,13.41,13.51,19.65
2016-08-22 15:00,2016-08-22 09:00,14.32,12.37,19.65
2016-08-22 16:00,2016-08-22 10:00,15.26,15.25,19.65
2016-08-22 17:00,2016-08-22 11:00,15.37,15.3,19.65
2016-08-22 18:00,2016-08-22 12:00,15.30,15.37,19.65
2016-08-22 19:00,2016-08-22 13:00,15.26,15.26,19.65
2016-08-22 20:00,2016-08-22 14:00,15.26,15.26,19.65
2016-08-22 21:00,2016-08-22 15:00,15.25,15.25,19.65
2016-08-22 22:00,2016-08-22 16:00,15.25,15.11,19.65
2016-08-22 23:00,2016-08-22 17:00,15.25,14.96,19.65
2016-08-23 00:00,2016-08-22 18:00,13.60,13.51,19.65
2016-08-23 01:00,2016-08-22 19:00,14.02,13.51,19.64
2016-08-23 02:00,2016-08-22 20:00,13.91,14.24,19.64
2016-08-23 03:00,2016-08-22 21:00,13.48,13.51,19.64
2016-08-23 04:00,2016-08-22 22:00,12.56,12.11,19.64
