begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-08-03 14:00,2009-08-03 08:00,7.85,9.9,41.41
2009-08-03 15:00,2009-08-03 09:00,17.28,18.49,41.40
2009-08-03 16:00,2009-08-03 10:00,19.89,22.46,41.39
2009-08-03 17:00,2009-08-03 11:00,22.52,22.21,41.38
2009-08-03 18:00,2009-08-03 12:00,23.55,27.13,41.37
2009-08-03 19:00,2009-08-03 13:00,23.55,23.43,41.33
2009-08-03 20:00,2009-08-03 14:00,23.55,25.05,41.26
2009-08-03 21:00,2009-08-03 15:00,23.55,23.41,41.15
2009-08-03 22:00,2009-08-03 16:00,23.55,23.49,40.84
2009-08-03 23:00,2009-08-03 17:00,23.42,24.32,40.76
2009-08-04 00:00,2009-08-03 18:00,20.54,19.23,40.73
2009-08-04 01:00,2009-08-03 19:00,19.10,19.32,40.71
2009-08-04 02:00,2009-08-03 20:00,18.47,18.97,40.70
2009-08-04 03:00,2009-08-03 21:00,16.40,15.7,40.69
2009-08-04 04:00,2009-08-03 22:00,19.53,19.52,40.68
2009-08-04 05:00,2009-08-03 23:00,16.67,16.8,40.68
2009-08-04 06:00,2009-08-04 00:00,15.38,15.4,40.67
2009-08-04 07:00,2009-08-04 01:00,15.36,15.36,40.66
2009-08-04 08:00,2009-08-04 02:00,15.39,15.39,40.66
2009-08-04 09:00,2009-08-04 03:00,15.36,15.0,40.66
2009-08-04 10:00,2009-08-04 04:00,15.32,15.38,40.66
2009-08-04 11:00,2009-08-04 05:00,15.42,15.52,40.66
2009-08-04 12:00,2009-08-04 06:00,15.49,15.85,40.66
2009-08-04 13:00,2009-08-04 07:00,15.43,15.49,40.66
2009-08-04 14:00,2009-08-04 08:00,18.96,15.65,40.66
2009-08-04 15:00,2009-08-04 09:00,34.09,45.81,40.68
2009-08-04 16:00,2009-08-04 10:00,32.60,29.69,40.68
2009-08-04 17:00,2009-08-04 11:00,48.81,59.67,40.69
2009-08-04 18:00,2009-08-04 12:00,40.85,52.33,40.70
2009-08-04 19:00,2009-08-04 13:00,38.88,48.4,40.72
2009-08-04 20:00,2009-08-04 14:00,38.88,37.63,40.74
2009-08-04 21:00,2009-08-04 15:00,38.88,39.81,40.75
2009-08-04 22:00,2009-08-04 16:00,36.51,38.25,40.77
2009-08-04 23:00,2009-08-04 17:00,35.00,39.99,40.76
2009-08-05 00:00,2009-08-04 18:00,35.40,35.96,40.75
2009-08-05 01:00,2009-08-04 19:00,32.29,28.74,40.74
2009-08-05 02:00,2009-08-04 20:00,23.88,25.57,40.74
2009-08-05 03:00,2009-08-04 21:00,25.78,23.36,40.74
2009-08-05 04:00,2009-08-04 22:00,29.76,30.81,40.75
2009-08-05 05:00,2009-08-04 23:00,18.80,17.76,40.74
2009-08-05 06:00,2009-08-05 00:00,16.64,16.53,40.74
2009-08-05 07:00,2009-08-05 01:00,15.47,15.41,40.75
2009-08-05 08:00,2009-08-05 02:00,15.48,15.67,40.75
2009-08-05 09:00,2009-08-05 03:00,15.46,15.48,40.75
2009-08-05 10:00,2009-08-05 04:00,15.47,15.67,40.75
2009-08-05 11:00,2009-08-05 05:00,15.95,15.84,40.75
2009-08-05 12:00,2009-08-05 06:00,16.76,17.09,40.75
2009-08-05 13:00,2009-08-05 07:00,17.53,17.16,40.73
2009-08-05 14:00,2009-08-05 08:00,32.95,22.89,40.72
2009-08-05 15:00,2009-08-05 09:00,29.16,32.07,40.69
2009-08-05 16:00,2009-08-05 10:00,31.40,46.16,40.66
2009-08-05 17:00,2009-08-05 11:00,36.67,44.46,40.64
2009-08-05 18:00,2009-08-05 12:00,35.94,43.73,40.62
2009-08-05 19:00,2009-08-05 13:00,34.01,34.76,40.60
2009-08-05 20:00,2009-08-05 14:00,34.01,41.16,40.57
2009-08-05 21:00,2009-08-05 15:00,33.00,44.55,40.55
2009-08-05 22:00,2009-08-05 16:00,40.87,51.11,40.56
2009-08-05 23:00,2009-08-05 17:00,39.51,40.98,40.57
2009-08-06 00:00,2009-08-05 18:00,31.40,33.29,40.57
2009-08-06 01:00,2009-08-05 19:00,34.74,36.93,40.59
2009-08-06 02:00,2009-08-05 20:00,35.01,39.59,40.61
2009-08-06 03:00,2009-08-05 21:00,38.91,43.3,40.62
2009-08-06 04:00,2009-08-05 22:00,32.50,49.17,40.64
2009-08-06 05:00,2009-08-05 23:00,22.42,20.37,40.64
2009-08-06 06:00,2009-08-06 00:00,18.17,16.3,40.65
2009-08-06 07:00,2009-08-06 01:00,20.00,20.82,40.66
2009-08-06 08:00,2009-08-06 02:00,19.77,20.0,40.67
2009-08-06 09:00,2009-08-06 03:00,18.03,16.92,40.68
2009-08-06 10:00,2009-08-06 04:00,17.92,17.79,40.69
2009-08-06 11:00,2009-08-06 05:00,18.17,17.38,40.69
2009-08-06 12:00,2009-08-06 06:00,20.01,21.7,40.70
2009-08-06 13:00,2009-08-06 07:00,29.15,25.24,40.71
2009-08-06 14:00,2009-08-06 08:00,33.36,32.09,40.72
2009-08-06 15:00,2009-08-06 09:00,35.04,45.42,40.74
2009-08-06 16:00,2009-08-06 10:00,38.47,57.66,40.75
2009-08-06 17:00,2009-08-06 11:00,57.04,63.93,40.79
2009-08-06 18:00,2009-08-06 12:00,53.10,53.38,40.81
2009-08-06 19:00,2009-08-06 13:00,53.70,59.35,40.85
2009-08-06 20:00,2009-08-06 14:00,51.16,59.19,40.88
2009-08-06 21:00,2009-08-06 15:00,35.20,53.12,40.89
2009-08-06 22:00,2009-08-06 16:00,35.20,50.04,40.87
2009-08-06 23:00,2009-08-06 17:00,34.48,46.72,40.84
2009-08-07 00:00,2009-08-06 18:00,33.11,36.33,40.84
2009-08-07 01:00,2009-08-06 19:00,32.95,33.05,40.85
2009-08-07 02:00,2009-08-06 20:00,32.18,32.95,40.86
2009-08-07 03:00,2009-08-06 21:00,32.61,33.04,40.87
2009-08-07 04:00,2009-08-06 22:00,31.36,30.9,40.87
2009-08-07 05:00,2009-08-06 23:00,22.17,22.5,40.87
2009-08-07 06:00,2009-08-07 00:00,20.04,20.05,40.88
2009-08-07 07:00,2009-08-07 01:00,19.69,19.52,40.88
2009-08-07 08:00,2009-08-07 02:00,17.96,17.71,40.89
2009-08-07 09:00,2009-08-07 03:00,18.03,18.37,40.90
2009-08-07 10:00,2009-08-07 04:00,18.65,18.87,40.91
2009-08-07 11:00,2009-08-07 05:00,17.33,16.92,40.91
2009-08-07 12:00,2009-08-07 06:00,16.55,17.12,40.91
2009-08-07 13:00,2009-08-07 07:00,23.46,20.83,40.91
2009-08-07 14:00,2009-08-07 08:00,28.30,24.75,40.91
2009-08-07 15:00,2009-08-07 09:00,33.21,37.58,40.89
2009-08-07 16:00,2009-08-07 10:00,36.96,44.77,40.87
2009-08-07 17:00,2009-08-07 11:00,40.00,49.44,40.86
2009-08-07 18:00,2009-08-07 12:00,44.11,44.36,40.86
2009-08-07 19:00,2009-08-07 13:00,44.85,52.15,40.87
2009-08-07 20:00,2009-08-07 14:00,35.00,33.02,40.87
2009-08-07 21:00,2009-08-07 15:00,35.00,36.06,40.86
2009-08-07 22:00,2009-08-07 16:00,37.84,32.66,40.86
2009-08-07 23:00,2009-08-07 17:00,65.99,85.4,40.91
2009-08-08 00:00,2009-08-07 18:00,46.75,67.54,40.94
2009-08-08 01:00,2009-08-07 19:00,35.20,54.85,40.95
2009-08-08 02:00,2009-08-07 20:00,44.65,48.28,40.98
2009-08-08 03:00,2009-08-07 21:00,44.65,56.28,41.00
2009-08-08 04:00,2009-08-07 22:00,38.19,45.04,41.01
2009-08-08 05:00,2009-08-07 23:00,22.35,22.92,41.01
2009-08-08 06:00,2009-08-08 00:00,20.10,18.99,41.01
2009-08-08 07:00,2009-08-08 01:00,21.14,20.79,41.02
2009-08-08 08:00,2009-08-08 02:00,21.14,21.94,41.03
2009-08-08 09:00,2009-08-08 03:00,18.00,19.35,41.03
2009-08-08 10:00,2009-08-08 04:00,17.85,17.94,41.03
2009-08-08 11:00,2009-08-08 05:00,16.38,17.19,41.03
2009-08-08 12:00,2009-08-08 06:00,16.34,16.36,41.03
2009-08-08 13:00,2009-08-08 07:00,18.51,19.09,41.02
2009-08-08 14:00,2009-08-08 08:00,24.44,25.33,40.99
2009-08-08 15:00,2009-08-08 09:00,29.82,28.38,40.94
2009-08-08 16:00,2009-08-08 10:00,33.02,44.95,40.90
2009-08-08 17:00,2009-08-08 11:00,35.00,38.33,40.87
2009-08-08 18:00,2009-08-08 12:00,33.19,35.0,40.79
2009-08-08 19:00,2009-08-08 13:00,35.00,39.99,40.75
2009-08-08 20:00,2009-08-08 14:00,35.00,65.58,40.71
2009-08-08 21:00,2009-08-08 15:00,44.79,63.19,40.68
2009-08-08 22:00,2009-08-08 16:00,65.75,65.92,40.66
2009-08-08 23:00,2009-08-08 17:00,41.23,64.59,40.61
2009-08-09 00:00,2009-08-08 18:00,34.68,56.56,40.57
2009-08-09 01:00,2009-08-08 19:00,31.26,31.92,40.56
2009-08-09 02:00,2009-08-08 20:00,29.60,29.51,40.54
2009-08-09 03:00,2009-08-08 21:00,33.54,31.46,40.55
2009-08-09 04:00,2009-08-08 22:00,31.05,31.91,40.55
2009-08-09 05:00,2009-08-08 23:00,23.89,25.2,40.55
2009-08-09 06:00,2009-08-09 00:00,17.36,17.52,40.55
2009-08-09 07:00,2009-08-09 01:00,20.05,21.13,40.55
2009-08-09 08:00,2009-08-09 02:00,22.32,24.47,40.56
2009-08-09 09:00,2009-08-09 03:00,20.24,19.35,40.57
2009-08-09 10:00,2009-08-09 04:00,16.85,17.88,40.57
2009-08-09 11:00,2009-08-09 05:00,16.31,16.4,40.57
2009-08-09 12:00,2009-08-09 06:00,15.24,16.18,40.56
2009-08-09 13:00,2009-08-09 07:00,16.28,16.38,40.51
2009-08-09 14:00,2009-08-09 08:00,16.32,16.68,40.45
2009-08-09 15:00,2009-08-09 09:00,18.50,19.63,40.40
2009-08-09 16:00,2009-08-09 10:00,19.87,20.69,40.37
2009-08-09 17:00,2009-08-09 11:00,22.29,22.26,40.31
2009-08-09 18:00,2009-08-09 12:00,24.32,24.62,40.22
2009-08-09 19:00,2009-08-09 13:00,27.26,24.99,40.13
2009-08-09 20:00,2009-08-09 14:00,28.74,28.4,39.99
2009-08-09 21:00,2009-08-09 15:00,29.51,35.03,39.84
2009-08-09 22:00,2009-08-09 16:00,29.51,32.84,39.76
2009-08-09 23:00,2009-08-09 17:00,32.49,33.43,39.72
2009-08-10 00:00,2009-08-09 18:00,28.89,28.43,39.69
2009-08-10 01:00,2009-08-09 19:00,25.26,24.79,39.65
2009-08-10 02:00,2009-08-09 20:00,32.61,33.92,39.63
2009-08-10 03:00,2009-08-09 21:00,35.52,34.67,39.61
2009-08-10 04:00,2009-08-09 22:00,35.56,48.85,39.59
2009-08-10 05:00,2009-08-09 23:00,26.03,24.39,39.57
2009-08-10 06:00,2009-08-10 00:00,17.75,18.01,39.55
2009-08-10 07:00,2009-08-10 01:00,16.13,16.16,39.54
2009-08-10 08:00,2009-08-10 02:00,16.08,15.77,39.54
2009-08-10 09:00,2009-08-10 03:00,15.80,15.72,39.54
2009-08-10 10:00,2009-08-10 04:00,15.95,16.02,39.53
2009-08-10 11:00,2009-08-10 05:00,16.18,16.23,39.53
2009-08-10 12:00,2009-08-10 06:00,16.24,16.5,39.53
2009-08-10 13:00,2009-08-10 07:00,23.93,20.19,39.53
2009-08-10 14:00,2009-08-10 08:00,31.29,28.62,39.52
2009-08-10 15:00,2009-08-10 09:00,34.10,32.66,39.51
2009-08-10 16:00,2009-08-10 10:00,40.65,44.86,39.51
2009-08-10 17:00,2009-08-10 11:00,64.21,68.28,39.55
2009-08-10 18:00,2009-08-10 12:00,67.00,66.3,39.59
2009-08-10 19:00,2009-08-10 13:00,67.16,67.35,39.63
2009-08-10 20:00,2009-08-10 14:00,67.36,67.37,39.67
2009-08-10 21:00,2009-08-10 15:00,68.09,67.43,39.70
2009-08-10 22:00,2009-08-10 16:00,68.08,67.05,39.72
2009-08-10 23:00,2009-08-10 17:00,64.16,81.18,39.73
2009-08-11 00:00,2009-08-10 18:00,40.85,60.13,39.72
2009-08-11 01:00,2009-08-10 19:00,30.61,38.59,39.71
2009-08-11 02:00,2009-08-10 20:00,30.34,30.0,39.70
2009-08-11 03:00,2009-08-10 21:00,41.87,54.13,39.68
2009-08-11 04:00,2009-08-10 22:00,40.87,67.2,39.66
2009-08-11 05:00,2009-08-10 23:00,22.60,22.75,39.63
2009-08-11 06:00,2009-08-11 00:00,15.32,15.0,39.60
2009-08-11 07:00,2009-08-11 01:00,14.98,15.13,39.56
2009-08-11 08:00,2009-08-11 02:00,15.00,15.82,39.53
2009-08-11 09:00,2009-08-11 03:00,14.86,14.85,39.50
2009-08-11 10:00,2009-08-11 04:00,14.97,15.0,39.49
2009-08-11 11:00,2009-08-11 05:00,16.06,15.89,39.48
2009-08-11 12:00,2009-08-11 06:00,17.49,19.32,39.48
2009-08-11 13:00,2009-08-11 07:00,34.65,28.2,39.49
2009-08-11 14:00,2009-08-11 08:00,35.22,36.24,39.49
2009-08-11 15:00,2009-08-11 09:00,45.69,58.75,39.49
2009-08-11 16:00,2009-08-11 10:00,41.68,123.08,39.48
2009-08-11 17:00,2009-08-11 11:00,51.91,33.07,39.51
2009-08-11 18:00,2009-08-11 12:00,56.12,72.67,39.55
2009-08-11 19:00,2009-08-11 13:00,63.85,78.01,39.61
2009-08-11 20:00,2009-08-11 14:00,59.73,78.0,39.64
2009-08-11 21:00,2009-08-11 15:00,36.84,62.53,39.63
2009-08-11 22:00,2009-08-11 16:00,38.47,54.9,39.63
2009-08-11 23:00,2009-08-11 17:00,61.15,64.41,39.63
2009-08-12 00:00,2009-08-11 18:00,53.62,62.66,39.62
2009-08-12 01:00,2009-08-11 19:00,39.84,57.41,39.60
2009-08-12 02:00,2009-08-11 20:00,39.75,39.91,39.58
2009-08-12 03:00,2009-08-11 21:00,61.33,62.51,39.59
2009-08-12 04:00,2009-08-11 22:00,40.62,52.0,39.56
2009-08-12 05:00,2009-08-11 23:00,33.55,33.88,39.55
2009-08-12 06:00,2009-08-12 00:00,20.30,20.6,39.53
2009-08-12 07:00,2009-08-12 01:00,18.50,17.82,39.52
2009-08-12 08:00,2009-08-12 02:00,17.01,17.54,39.51
2009-08-12 09:00,2009-08-12 03:00,17.01,17.51,39.51
2009-08-12 10:00,2009-08-12 04:00,17.55,17.78,39.50
2009-08-12 11:00,2009-08-12 05:00,16.61,16.18,39.50
2009-08-12 12:00,2009-08-12 06:00,17.51,17.97,39.49
2009-08-12 13:00,2009-08-12 07:00,31.77,28.63,39.50
2009-08-12 14:00,2009-08-12 08:00,34.85,34.77,39.50
2009-08-12 15:00,2009-08-12 09:00,33.05,32.75,39.47
2009-08-12 16:00,2009-08-12 10:00,35.08,34.45,39.45
2009-08-12 17:00,2009-08-12 11:00,38.86,62.89,39.41
2009-08-12 18:00,2009-08-12 12:00,64.21,65.14,39.35
2009-08-12 19:00,2009-08-12 13:00,64.34,67.27,38.91
2009-08-12 20:00,2009-08-12 14:00,62.34,65.04,38.76
2009-08-12 21:00,2009-08-12 15:00,38.81,65.0,38.73
2009-08-12 22:00,2009-08-12 16:00,35.00,64.56,38.73
2009-08-12 23:00,2009-08-12 17:00,35.00,29.87,38.71
2009-08-13 00:00,2009-08-12 18:00,30.77,33.12,38.70
2009-08-13 01:00,2009-08-12 19:00,29.05,27.22,38.69
2009-08-13 02:00,2009-08-12 20:00,26.99,24.55,38.70
2009-08-13 03:00,2009-08-12 21:00,31.16,31.29,38.69
2009-08-13 04:00,2009-08-12 22:00,28.88,30.54,38.68
2009-08-13 05:00,2009-08-12 23:00,17.28,17.68,38.47
2009-08-13 06:00,2009-08-13 00:00,14.50,13.8,38.46
2009-08-13 07:00,2009-08-13 01:00,14.34,14.38,38.45
2009-08-13 08:00,2009-08-13 02:00,13.66,14.45,38.44
2009-08-13 09:00,2009-08-13 03:00,14.54,14.55,38.43
2009-08-13 10:00,2009-08-13 04:00,15.78,15.62,38.43
2009-08-13 11:00,2009-08-13 05:00,16.56,15.83,38.42
2009-08-13 12:00,2009-08-13 06:00,16.94,16.07,38.40
2009-08-13 13:00,2009-08-13 07:00,22.66,21.33,38.37
2009-08-13 14:00,2009-08-13 08:00,26.80,27.13,38.36
2009-08-13 15:00,2009-08-13 09:00,30.94,30.33,38.35
2009-08-13 16:00,2009-08-13 10:00,33.46,34.41,38.34
2009-08-13 17:00,2009-08-13 11:00,31.61,32.4,38.33
2009-08-13 18:00,2009-08-13 12:00,32.06,32.27,38.33
2009-08-13 19:00,2009-08-13 13:00,34.48,60.11,38.33
2009-08-13 20:00,2009-08-13 14:00,35.23,85.22,38.34
2009-08-13 21:00,2009-08-13 15:00,35.23,68.0,38.35
2009-08-13 22:00,2009-08-13 16:00,35.22,51.11,38.34
2009-08-13 23:00,2009-08-13 17:00,35.22,44.22,38.17
2009-08-14 00:00,2009-08-13 18:00,35.05,38.52,38.17
2009-08-14 01:00,2009-08-13 19:00,33.40,35.01,38.16
2009-08-14 02:00,2009-08-13 20:00,32.25,32.12,38.15
2009-08-14 03:00,2009-08-13 21:00,31.65,32.56,38.14
2009-08-14 04:00,2009-08-13 22:00,25.99,25.67,38.14
2009-08-14 05:00,2009-08-13 23:00,21.26,21.11,38.13
2009-08-14 06:00,2009-08-14 00:00,18.17,18.32,38.12
2009-08-14 07:00,2009-08-14 01:00,17.06,16.93,38.11
2009-08-14 08:00,2009-08-14 02:00,16.18,16.17,38.10
2009-08-14 09:00,2009-08-14 03:00,16.05,16.14,38.09
2009-08-14 10:00,2009-08-14 04:00,16.07,16.21,38.09
2009-08-14 11:00,2009-08-14 05:00,14.97,15.04,38.08
2009-08-14 12:00,2009-08-14 06:00,15.18,16.01,38.08
2009-08-14 13:00,2009-08-14 07:00,18.65,21.42,38.06
2009-08-14 14:00,2009-08-14 08:00,22.17,23.46,38.04
2009-08-14 15:00,2009-08-14 09:00,27.26,27.82,38.02
2009-08-14 16:00,2009-08-14 10:00,31.26,31.69,37.99
2009-08-14 17:00,2009-08-14 11:00,33.56,31.85,37.96
2009-08-14 18:00,2009-08-14 12:00,41.77,34.52,37.95
2009-08-14 19:00,2009-08-14 13:00,56.61,78.13,37.98
2009-08-14 20:00,2009-08-14 14:00,30.72,26.47,37.97
2009-08-14 21:00,2009-08-14 15:00,32.06,32.1,37.95
2009-08-14 22:00,2009-08-14 16:00,29.51,30.81,37.93
2009-08-14 23:00,2009-08-14 17:00,24.97,24.84,37.91
2009-08-15 00:00,2009-08-14 18:00,23.64,23.47,37.90
2009-08-15 01:00,2009-08-14 19:00,21.06,20.7,37.90
2009-08-15 02:00,2009-08-14 20:00,21.84,23.32,37.90
2009-08-15 03:00,2009-08-14 21:00,24.49,23.89,37.88
2009-08-15 04:00,2009-08-14 22:00,27.56,27.31,37.86
2009-08-15 05:00,2009-08-14 23:00,18.91,18.73,37.84
2009-08-15 06:00,2009-08-15 00:00,17.38,16.61,37.84
2009-08-15 07:00,2009-08-15 01:00,17.28,17.78,37.85
2009-08-15 08:00,2009-08-15 02:00,16.22,15.98,37.85
2009-08-15 09:00,2009-08-15 03:00,16.06,16.01,37.86
2009-08-15 10:00,2009-08-15 04:00,15.80,14.63,37.86
2009-08-15 11:00,2009-08-15 05:00,15.80,14.93,37.86
2009-08-15 12:00,2009-08-15 06:00,15.05,14.54,37.86
2009-08-15 13:00,2009-08-15 07:00,16.14,16.44,37.87
2009-08-15 14:00,2009-08-15 08:00,16.50,16.74,37.85
2009-08-15 15:00,2009-08-15 09:00,17.31,17.77,37.82
2009-08-15 16:00,2009-08-15 10:00,18.55,22.01,37.77
2009-08-15 17:00,2009-08-15 11:00,22.31,22.45,37.77
2009-08-15 18:00,2009-08-15 12:00,23.56,23.54,37.75
2009-08-15 19:00,2009-08-15 13:00,27.85,26.98,37.73
2009-08-15 20:00,2009-08-15 14:00,30.59,31.01,37.72
2009-08-15 21:00,2009-08-15 15:00,33.75,34.93,37.10
2009-08-15 22:00,2009-08-15 16:00,30.59,29.51,36.31
2009-08-15 23:00,2009-08-15 17:00,30.83,31.43,36.29
2009-08-16 00:00,2009-08-15 18:00,28.69,28.79,36.28
2009-08-16 01:00,2009-08-15 19:00,22.05,22.84,35.90
2009-08-16 02:00,2009-08-15 20:00,22.97,22.87,35.84
2009-08-16 03:00,2009-08-15 21:00,23.72,21.32,35.80
2009-08-16 04:00,2009-08-15 22:00,21.95,22.13,35.75
2009-08-16 05:00,2009-08-15 23:00,17.12,16.54,35.73
2009-08-16 06:00,2009-08-16 00:00,14.45,14.32,35.72
2009-08-16 07:00,2009-08-16 01:00,14.44,14.51,35.72
2009-08-16 08:00,2009-08-16 02:00,14.25,14.27,35.71
2009-08-16 09:00,2009-08-16 03:00,13.99,13.98,35.70
2009-08-16 10:00,2009-08-16 04:00,13.67,13.99,35.70
2009-08-16 11:00,2009-08-16 05:00,12.99,13.41,35.70
2009-08-16 12:00,2009-08-16 06:00,12.99,13.19,35.70
2009-08-16 13:00,2009-08-16 07:00,13.99,14.34,35.68
2009-08-16 14:00,2009-08-16 08:00,16.41,14.17,35.65
2009-08-16 15:00,2009-08-16 09:00,19.72,21.61,35.60
2009-08-16 16:00,2009-08-16 10:00,23.88,22.82,35.56
2009-08-16 17:00,2009-08-16 11:00,24.50,26.74,35.52
2009-08-16 18:00,2009-08-16 12:00,26.51,28.28,35.48
2009-08-16 19:00,2009-08-16 13:00,22.89,28.81,35.43
2009-08-16 20:00,2009-08-16 14:00,23.24,23.2,35.38
2009-08-16 21:00,2009-08-16 15:00,24.24,28.46,35.33
2009-08-16 22:00,2009-08-16 16:00,25.01,28.81,35.30
2009-08-16 23:00,2009-08-16 17:00,25.01,25.1,35.26
2009-08-17 00:00,2009-08-16 18:00,25.30,24.75,35.22
2009-08-17 01:00,2009-08-16 19:00,24.80,26.33,35.21
2009-08-17 02:00,2009-08-16 20:00,24.50,25.0,35.18
2009-08-17 03:00,2009-08-16 21:00,25.16,27.88,35.14
2009-08-17 04:00,2009-08-16 22:00,27.05,28.25,35.10
2009-08-17 05:00,2009-08-16 23:00,17.62,17.54,35.06
2009-08-17 06:00,2009-08-17 00:00,14.16,14.22,35.05
2009-08-17 07:00,2009-08-17 01:00,13.99,14.06,35.04
2009-08-17 08:00,2009-08-17 02:00,13.37,13.99,35.03
2009-08-17 09:00,2009-08-17 03:00,13.16,13.16,35.03
2009-08-17 10:00,2009-08-17 04:00,13.16,13.45,35.02
2009-08-17 11:00,2009-08-17 05:00,13.37,13.57,35.02
2009-08-17 12:00,2009-08-17 06:00,14.15,14.07,35.02
2009-08-17 13:00,2009-08-17 07:00,16.12,16.02,35.01
2009-08-17 14:00,2009-08-17 08:00,20.77,20.14,35.00
2009-08-17 15:00,2009-08-17 09:00,26.36,24.06,34.98
2009-08-17 16:00,2009-08-17 10:00,30.70,33.29,34.96
2009-08-17 17:00,2009-08-17 11:00,35.00,62.77,34.95
2009-08-17 18:00,2009-08-17 12:00,32.59,31.03,34.92
2009-08-17 19:00,2009-08-17 13:00,31.11,31.75,34.89
2009-08-17 20:00,2009-08-17 14:00,31.12,31.69,34.85
2009-08-17 21:00,2009-08-17 15:00,31.37,30.8,34.17
2009-08-17 22:00,2009-08-17 16:00,33.74,40.69,34.10
2009-08-17 23:00,2009-08-17 17:00,31.10,34.59,34.06
2009-08-18 00:00,2009-08-17 18:00,25.87,26.51,34.02
2009-08-18 01:00,2009-08-17 19:00,24.17,23.86,33.99
2009-08-18 02:00,2009-08-17 20:00,24.87,24.67,33.97
2009-08-18 03:00,2009-08-17 21:00,28.14,32.59,33.96
2009-08-18 04:00,2009-08-17 22:00,22.43,22.75,33.96
2009-08-18 05:00,2009-08-17 23:00,15.33,15.57,33.96
2009-08-18 06:00,2009-08-18 00:00,13.45,13.01,33.96
2009-08-18 07:00,2009-08-18 01:00,13.01,12.95,33.96
2009-08-18 08:00,2009-08-18 02:00,12.96,12.98,33.96
2009-08-18 09:00,2009-08-18 03:00,12.95,13.03,33.96
2009-08-18 10:00,2009-08-18 04:00,12.98,13.03,33.97
2009-08-18 11:00,2009-08-18 05:00,13.54,14.24,33.98
2009-08-18 12:00,2009-08-18 06:00,14.45,15.07,33.99
2009-08-18 13:00,2009-08-18 07:00,19.02,18.03,34.01
2009-08-18 14:00,2009-08-18 08:00,22.07,23.03,34.02
2009-08-18 15:00,2009-08-18 09:00,27.23,25.81,34.03
2009-08-18 16:00,2009-08-18 10:00,31.59,41.84,34.03
2009-08-18 17:00,2009-08-18 11:00,34.40,40.84,34.01
2009-08-18 18:00,2009-08-18 12:00,35.00,38.3,34.00
2009-08-18 19:00,2009-08-18 13:00,44.54,68.0,34.01
2009-08-18 20:00,2009-08-18 14:00,43.80,66.55,34.02
2009-08-18 21:00,2009-08-18 15:00,36.56,51.88,34.02
2009-08-18 22:00,2009-08-18 16:00,31.03,31.12,34.03
2009-08-18 23:00,2009-08-18 17:00,32.38,42.17,34.02
2009-08-19 00:00,2009-08-18 18:00,29.45,25.8,34.01
2009-08-19 01:00,2009-08-18 19:00,23.31,23.79,34.01
2009-08-19 02:00,2009-08-18 20:00,23.12,22.57,34.00
2009-08-19 03:00,2009-08-18 21:00,26.35,30.66,33.98
2009-08-19 04:00,2009-08-18 22:00,26.40,25.29,33.95
2009-08-19 05:00,2009-08-18 23:00,19.20,18.99,33.93
2009-08-19 06:00,2009-08-19 00:00,16.98,17.24,33.93
2009-08-19 07:00,2009-08-19 01:00,15.36,15.33,33.92
2009-08-19 08:00,2009-08-19 02:00,13.65,13.04,33.91
2009-08-19 09:00,2009-08-19 03:00,13.03,13.03,33.90
2009-08-19 10:00,2009-08-19 04:00,13.03,13.03,33.89
2009-08-19 11:00,2009-08-19 05:00,13.03,13.03,33.87
2009-08-19 12:00,2009-08-19 06:00,13.03,14.88,33.86
2009-08-19 13:00,2009-08-19 07:00,18.49,17.47,33.86
2009-08-19 14:00,2009-08-19 08:00,24.54,24.31,33.82
2009-08-19 15:00,2009-08-19 09:00,29.11,28.65,33.76
2009-08-19 16:00,2009-08-19 10:00,33.58,34.05,33.69
2009-08-19 17:00,2009-08-19 11:00,42.81,62.06,33.63
2009-08-19 18:00,2009-08-19 12:00,50.52,69.54,33.60
2009-08-19 19:00,2009-08-19 13:00,58.36,77.06,33.57
2009-08-19 20:00,2009-08-19 14:00,49.01,51.12,33.53
2009-08-19 21:00,2009-08-19 15:00,52.38,70.0,33.51
2009-08-19 22:00,2009-08-19 16:00,53.22,70.0,33.49
2009-08-19 23:00,2009-08-19 17:00,46.90,71.96,33.46
2009-08-20 00:00,2009-08-19 18:00,36.30,52.19,33.44
2009-08-20 01:00,2009-08-19 19:00,35.00,31.77,33.43
2009-08-20 02:00,2009-08-19 20:00,35.00,75.03,33.43
2009-08-20 03:00,2009-08-19 21:00,33.90,30.06,33.43
2009-08-20 04:00,2009-08-19 22:00,27.35,28.29,33.42
2009-08-20 05:00,2009-08-19 23:00,18.60,18.32,33.41
2009-08-20 06:00,2009-08-20 00:00,16.23,16.54,33.40
2009-08-20 07:00,2009-08-20 01:00,13.61,13.8,33.39
2009-08-20 08:00,2009-08-20 02:00,16.16,19.52,33.39
2009-08-20 09:00,2009-08-20 03:00,17.28,17.85,33.39
2009-08-20 10:00,2009-08-20 04:00,17.27,17.85,33.39
2009-08-20 11:00,2009-08-20 05:00,16.05,15.11,33.38
2009-08-20 12:00,2009-08-20 06:00,15.30,15.36,33.38
2009-08-20 13:00,2009-08-20 07:00,23.44,23.17,33.38
2009-08-20 14:00,2009-08-20 08:00,32.25,49.56,33.34
2009-08-20 15:00,2009-08-20 09:00,31.65,35.92,33.30
