begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-07-14 03:00,2023-07-13 21:00,211.72,308.48,132.38
2023-07-14 04:00,2023-07-13 22:00,54.51,66.07,132.42
2023-07-14 05:00,2023-07-13 23:00,47.89,48.19,132.44
2023-07-14 06:00,2023-07-14 00:00,46.62,45.35,132.45
2023-07-14 07:00,2023-07-14 01:00,46.39,44.96,132.45
2023-07-14 08:00,2023-07-14 02:00,47.15,47.21,132.46
2023-07-14 09:00,2023-07-14 03:00,45.04,45.81,132.48
2023-07-14 10:00,2023-07-14 04:00,45.00,45.24,132.50
2023-07-14 11:00,2023-07-14 05:00,45.00,43.22,132.52
2023-07-14 12:00,2023-07-14 06:00,47.58,47.37,132.55
2023-07-14 13:00,2023-07-14 07:00,49.66,51.9,132.56
2023-07-14 14:00,2023-07-14 08:00,52.79,55.19,132.59
2023-07-14 15:00,2023-07-14 09:00,56.10,61.92,132.63
2023-07-14 16:00,2023-07-14 10:00,48.82,53.69,132.66
2023-07-14 17:00,2023-07-14 11:00,49.75,53.79,132.70
2023-07-14 18:00,2023-07-14 12:00,49.31,49.71,132.74
2023-07-14 19:00,2023-07-14 13:00,49.84,57.33,132.78
2023-07-14 20:00,2023-07-14 14:00,50.03,57.23,132.81
2023-07-14 21:00,2023-07-14 15:00,50.15,49.71,132.83
2023-07-14 22:00,2023-07-14 16:00,57.25,57.57,132.86
2023-07-14 23:00,2023-07-14 17:00,207.94,56.31,133.10
2023-07-15 00:00,2023-07-14 18:00,292.70,321.15,133.47
2023-07-15 01:00,2023-07-14 19:00,224.53,57.83,133.75
2023-07-15 02:00,2023-07-14 20:00,298.36,345.86,134.11
2023-07-15 03:00,2023-07-14 21:00,307.13,305.4,134.48
2023-07-15 04:00,2023-07-14 22:00,289.03,233.05,134.84
2023-07-15 05:00,2023-07-14 23:00,299.35,370.67,135.23
2023-07-15 06:00,2023-07-15 00:00,108.35,199.76,135.35
2023-07-15 07:00,2023-07-15 01:00,161.24,137.38,135.55
2023-07-15 08:00,2023-07-15 02:00,85.00,67.06,135.65
2023-07-15 09:00,2023-07-15 03:00,79.06,87.58,135.75
2023-07-15 10:00,2023-07-15 04:00,87.04,90.0,135.87
2023-07-15 11:00,2023-07-15 05:00,77.17,59.28,135.95
2023-07-15 12:00,2023-07-15 06:00,64.13,66.22,136.01
2023-07-15 13:00,2023-07-15 07:00,53.50,55.4,136.05
2023-07-15 14:00,2023-07-15 08:00,49.39,59.5,136.08
2023-07-15 15:00,2023-07-15 09:00,48.67,50.29,136.11
2023-07-15 16:00,2023-07-15 10:00,49.24,52.4,136.16
2023-07-15 17:00,2023-07-15 11:00,49.97,59.33,136.22
2023-07-15 18:00,2023-07-15 12:00,73.21,78.22,136.32
2023-07-15 19:00,2023-07-15 13:00,81.27,85.67,136.43
2023-07-15 20:00,2023-07-15 14:00,76.53,87.5,136.52
2023-07-15 21:00,2023-07-15 15:00,77.50,61.68,136.61
2023-07-15 22:00,2023-07-15 16:00,244.83,248.72,136.92
2023-07-15 23:00,2023-07-15 17:00,270.89,206.85,137.25
2023-07-16 00:00,2023-07-15 18:00,570.14,183.19,137.95
2023-07-16 01:00,2023-07-15 19:00,604.81,513.26,138.59
2023-07-16 02:00,2023-07-15 20:00,309.18,447.28,138.38
2023-07-16 03:00,2023-07-15 21:00,110.00,85.0,138.40
2023-07-16 04:00,2023-07-15 22:00,152.35,561.32,138.53
2023-07-16 05:00,2023-07-15 23:00,217.41,189.73,138.76
2023-07-16 06:00,2023-07-16 00:00,232.16,372.87,139.03
2023-07-16 07:00,2023-07-16 01:00,111.81,47.07,139.13
2023-07-16 08:00,2023-07-16 02:00,430.96,413.57,139.69
2023-07-16 09:00,2023-07-16 03:00,274.46,415.53,140.05
2023-07-16 10:00,2023-07-16 04:00,325.16,419.44,140.50
2023-07-16 11:00,2023-07-16 05:00,135.61,84.12,140.68
2023-07-16 12:00,2023-07-16 06:00,71.49,49.92,140.75
2023-07-16 13:00,2023-07-16 07:00,55.38,65.1,140.80
2023-07-16 14:00,2023-07-16 08:00,50.37,141.06,140.84
2023-07-16 15:00,2023-07-16 09:00,83.18,144.46,140.92
2023-07-16 16:00,2023-07-16 10:00,102.01,274.61,141.02
2023-07-16 17:00,2023-07-16 11:00,196.18,543.54,141.26
2023-07-16 18:00,2023-07-16 12:00,87.59,58.44,141.35
2023-07-16 19:00,2023-07-16 13:00,181.32,421.31,141.57
2023-07-16 20:00,2023-07-16 14:00,117.23,156.92,141.69
2023-07-16 21:00,2023-07-16 15:00,58.43,61.59,141.73
2023-07-16 22:00,2023-07-16 16:00,164.13,85.8,141.92
2023-07-16 23:00,2023-07-16 17:00,254.15,428.68,142.23
2023-07-17 00:00,2023-07-16 18:00,104.44,92.33,142.34
2023-07-17 01:00,2023-07-16 19:00,130.01,316.5,142.46
2023-07-17 02:00,2023-07-16 20:00,74.41,201.84,142.51
2023-07-17 03:00,2023-07-16 21:00,49.67,49.67,142.54
2023-07-17 04:00,2023-07-16 22:00,50.09,62.24,142.57
2023-07-17 05:00,2023-07-16 23:00,41.69,42.87,142.60
2023-07-17 06:00,2023-07-17 00:00,39.50,42.43,142.62
2023-07-17 07:00,2023-07-17 01:00,35.69,33.97,142.64
2023-07-17 08:00,2023-07-17 02:00,26.34,29.4,142.64
2023-07-17 09:00,2023-07-17 03:00,22.08,19.18,142.64
2023-07-17 10:00,2023-07-17 04:00,23.44,22.01,142.63
2023-07-17 11:00,2023-07-17 05:00,28.37,25.82,142.62
2023-07-17 12:00,2023-07-17 06:00,38.05,36.56,142.62
2023-07-17 13:00,2023-07-17 07:00,46.09,46.95,142.60
2023-07-17 14:00,2023-07-17 08:00,45.04,47.43,142.38
2023-07-17 15:00,2023-07-17 09:00,45.54,42.18,142.33
2023-07-17 16:00,2023-07-17 10:00,487.54,293.68,142.97
2023-07-17 17:00,2023-07-17 11:00,156.79,790.26,143.14
2023-07-17 18:00,2023-07-17 12:00,47.82,47.46,143.14
2023-07-17 19:00,2023-07-17 13:00,46.55,47.39,143.14
2023-07-17 20:00,2023-07-17 14:00,40.37,47.33,143.13
2023-07-17 21:00,2023-07-17 15:00,31.69,39.13,143.07
2023-07-17 22:00,2023-07-17 16:00,32.10,41.23,143.00
2023-07-17 23:00,2023-07-17 17:00,30.97,31.22,142.57
2023-07-18 00:00,2023-07-17 18:00,37.48,29.89,142.53
2023-07-18 01:00,2023-07-17 19:00,48.07,42.78,142.54
2023-07-18 02:00,2023-07-17 20:00,436.09,48.87,143.09
2023-07-18 03:00,2023-07-17 21:00,481.41,362.73,143.70
2023-07-18 04:00,2023-07-17 22:00,546.01,405.33,144.39
2023-07-18 05:00,2023-07-17 23:00,135.00,208.19,144.54
2023-07-18 06:00,2023-07-18 00:00,77.21,47.72,144.60
2023-07-18 07:00,2023-07-18 01:00,44.94,45.29,144.60
2023-07-18 08:00,2023-07-18 02:00,42.38,49.02,144.61
2023-07-18 09:00,2023-07-18 03:00,33.08,42.12,144.59
2023-07-18 10:00,2023-07-18 04:00,43.64,44.15,144.56
2023-07-18 11:00,2023-07-18 05:00,45.54,33.62,144.56
2023-07-18 12:00,2023-07-18 06:00,46.36,58.46,144.56
2023-07-18 13:00,2023-07-18 07:00,39.24,39.52,144.55
2023-07-18 14:00,2023-07-18 08:00,47.58,47.58,144.36
2023-07-18 15:00,2023-07-18 09:00,46.67,51.9,143.94
2023-07-18 16:00,2023-07-18 10:00,46.77,47.8,143.92
2023-07-18 17:00,2023-07-18 11:00,47.27,46.71,143.93
2023-07-18 18:00,2023-07-18 12:00,47.46,50.77,143.92
2023-07-18 19:00,2023-07-18 13:00,47.29,48.83,143.94
2023-07-18 20:00,2023-07-18 14:00,47.47,47.34,143.96
2023-07-18 21:00,2023-07-18 15:00,49.17,47.16,143.98
2023-07-18 22:00,2023-07-18 16:00,48.81,46.41,144.01
2023-07-18 23:00,2023-07-18 17:00,51.12,47.85,144.04
2023-07-19 00:00,2023-07-18 18:00,62.43,54.53,144.07
2023-07-19 01:00,2023-07-18 19:00,292.07,52.94,144.43
2023-07-19 02:00,2023-07-18 20:00,363.52,63.54,144.88
2023-07-19 03:00,2023-07-18 21:00,97.03,68.71,144.95
2023-07-19 04:00,2023-07-18 22:00,503.67,531.82,145.58
2023-07-19 05:00,2023-07-18 23:00,293.70,232.37,145.93
2023-07-19 06:00,2023-07-19 00:00,66.05,57.4,145.99
2023-07-19 07:00,2023-07-19 01:00,55.34,49.4,146.04
2023-07-19 08:00,2023-07-19 02:00,54.83,54.53,146.11
2023-07-19 09:00,2023-07-19 03:00,92.79,66.25,146.24
2023-07-19 10:00,2023-07-19 04:00,74.31,55.79,146.35
2023-07-19 11:00,2023-07-19 05:00,89.06,73.65,146.47
2023-07-19 12:00,2023-07-19 06:00,62.86,52.47,146.54
2023-07-19 13:00,2023-07-19 07:00,52.00,51.43,146.58
2023-07-19 14:00,2023-07-19 08:00,51.67,61.56,146.62
2023-07-19 15:00,2023-07-19 09:00,56.42,54.72,146.65
2023-07-19 16:00,2023-07-19 10:00,52.20,54.43,146.69
2023-07-19 17:00,2023-07-19 11:00,59.31,58.18,146.74
2023-07-19 18:00,2023-07-19 12:00,93.21,67.2,146.84
2023-07-19 19:00,2023-07-19 13:00,167.37,94.55,147.05
2023-07-19 20:00,2023-07-19 14:00,396.23,630.28,147.57
2023-07-19 21:00,2023-07-19 15:00,92.53,59.9,147.66
2023-07-19 22:00,2023-07-19 16:00,198.54,545.25,147.91
2023-07-19 23:00,2023-07-19 17:00,567.41,541.19,148.66
2023-07-20 00:00,2023-07-19 18:00,648.85,493.48,149.53
2023-07-20 01:00,2023-07-19 19:00,430.19,587.56,150.10
2023-07-20 02:00,2023-07-19 20:00,223.06,74.14,150.35
2023-07-20 03:00,2023-07-19 21:00,530.21,605.54,150.98
2023-07-20 04:00,2023-07-19 22:00,336.80,681.55,151.33
2023-07-20 05:00,2023-07-19 23:00,72.01,70.09,151.34
2023-07-20 06:00,2023-07-20 00:00,116.69,161.64,151.44
2023-07-20 07:00,2023-07-20 01:00,61.18,129.38,151.47
2023-07-20 08:00,2023-07-20 02:00,55.53,57.98,151.49
2023-07-20 09:00,2023-07-20 03:00,50.80,50.4,151.52
2023-07-20 10:00,2023-07-20 04:00,50.46,58.42,151.54
2023-07-20 11:00,2023-07-20 05:00,56.85,58.27,151.57
2023-07-20 12:00,2023-07-20 06:00,75.00,120.69,151.61
2023-07-20 13:00,2023-07-20 07:00,49.75,54.05,151.60
2023-07-20 14:00,2023-07-20 08:00,49.54,61.03,151.50
2023-07-20 15:00,2023-07-20 09:00,54.01,88.92,151.47
2023-07-20 16:00,2023-07-20 10:00,51.63,60.61,151.49
2023-07-20 17:00,2023-07-20 11:00,63.18,54.84,151.53
2023-07-20 18:00,2023-07-20 12:00,490.22,531.9,152.17
2023-07-20 19:00,2023-07-20 13:00,551.50,77.08,152.91
2023-07-20 20:00,2023-07-20 14:00,689.70,626.32,153.84
2023-07-20 21:00,2023-07-20 15:00,718.36,687.71,154.81
2023-07-20 22:00,2023-07-20 16:00,803.43,804.91,155.90
2023-07-20 23:00,2023-07-20 17:00,751.01,621.88,156.91
2023-07-21 00:00,2023-07-20 18:00,625.47,600.4,157.75
2023-07-21 01:00,2023-07-20 19:00,437.79,207.52,158.31
2023-07-21 02:00,2023-07-20 20:00,81.56,61.27,158.36
2023-07-21 03:00,2023-07-20 21:00,52.55,52.57,158.37
2023-07-21 04:00,2023-07-20 22:00,52.14,56.59,158.38
2023-07-21 05:00,2023-07-20 23:00,221.68,454.35,158.43
2023-07-21 06:00,2023-07-21 00:00,110.46,68.59,158.43
2023-07-21 07:00,2023-07-21 01:00,72.72,64.16,158.18
2023-07-21 08:00,2023-07-21 02:00,160.09,130.69,158.29
2023-07-21 09:00,2023-07-21 03:00,121.89,65.0,158.39
2023-07-21 10:00,2023-07-21 04:00,111.40,178.54,158.47
2023-07-21 11:00,2023-07-21 05:00,84.06,65.03,158.51
2023-07-21 12:00,2023-07-21 06:00,120.58,120.95,158.63
2023-07-21 13:00,2023-07-21 07:00,50.28,57.34,158.66
2023-07-21 14:00,2023-07-21 08:00,71.42,145.43,158.71
2023-07-21 15:00,2023-07-21 09:00,49.05,67.25,158.74
2023-07-21 16:00,2023-07-21 10:00,76.64,73.05,158.80
2023-07-21 17:00,2023-07-21 11:00,93.23,70.74,158.88
2023-07-21 18:00,2023-07-21 12:00,507.89,619.05,159.40
2023-07-21 19:00,2023-07-21 13:00,660.27,676.99,160.24
2023-07-21 20:00,2023-07-21 14:00,732.20,731.26,161.19
2023-07-21 21:00,2023-07-21 15:00,821.35,811.34,162.28
2023-07-21 22:00,2023-07-21 16:00,866.47,825.41,163.43
2023-07-21 23:00,2023-07-21 17:00,919.14,913.61,164.64
2023-07-22 00:00,2023-07-21 18:00,886.58,851.75,165.83
2023-07-22 01:00,2023-07-21 19:00,781.57,780.15,166.86
2023-07-22 02:00,2023-07-21 20:00,586.38,526.45,167.58
2023-07-22 03:00,2023-07-21 21:00,226.92,436.32,167.69
2023-07-22 04:00,2023-07-21 22:00,91.89,380.85,167.74
2023-07-22 05:00,2023-07-21 23:00,142.36,295.89,167.89
2023-07-22 06:00,2023-07-22 00:00,258.27,442.58,168.20
2023-07-22 07:00,2023-07-22 01:00,132.35,305.38,168.33
2023-07-22 08:00,2023-07-22 02:00,53.20,46.9,168.34
2023-07-22 09:00,2023-07-22 03:00,47.23,45.73,168.33
2023-07-22 10:00,2023-07-22 04:00,49.63,49.09,168.32
2023-07-22 11:00,2023-07-22 05:00,171.32,60.02,168.49
2023-07-22 12:00,2023-07-22 06:00,82.33,66.12,168.54
2023-07-22 13:00,2023-07-22 07:00,48.59,94.85,168.56
2023-07-22 14:00,2023-07-22 08:00,47.49,47.02,168.59
2023-07-22 15:00,2023-07-22 09:00,107.09,59.35,168.69
2023-07-22 16:00,2023-07-22 10:00,301.79,539.12,169.07
2023-07-22 17:00,2023-07-22 11:00,64.63,59.17,169.09
2023-07-22 18:00,2023-07-22 12:00,74.84,69.6,169.09
2023-07-22 19:00,2023-07-22 13:00,135.65,462.33,169.16
2023-07-22 20:00,2023-07-22 14:00,83.98,73.78,169.15
2023-07-22 21:00,2023-07-22 15:00,82.82,462.33,169.14
2023-07-22 22:00,2023-07-22 16:00,62.17,64.69,169.11
2023-07-22 23:00,2023-07-22 17:00,58.62,72.66,169.10
2023-07-23 00:00,2023-07-22 18:00,49.90,49.09,169.09
2023-07-23 01:00,2023-07-22 19:00,104.78,48.68,169.14
2023-07-23 02:00,2023-07-22 20:00,187.75,184.71,168.73
2023-07-23 03:00,2023-07-22 21:00,89.23,115.34,168.04
2023-07-23 04:00,2023-07-22 22:00,49.53,49.96,167.87
2023-07-23 05:00,2023-07-22 23:00,63.59,51.5,167.81
2023-07-23 06:00,2023-07-23 00:00,45.60,45.5,167.80
2023-07-23 07:00,2023-07-23 01:00,45.73,46.18,167.81
2023-07-23 08:00,2023-07-23 02:00,39.49,45.89,167.82
2023-07-23 09:00,2023-07-23 03:00,32.83,32.95,167.82
2023-07-23 10:00,2023-07-23 04:00,30.22,29.56,167.82
2023-07-23 11:00,2023-07-23 05:00,29.80,26.12,167.81
2023-07-23 12:00,2023-07-23 06:00,32.85,30.53,167.80
2023-07-23 13:00,2023-07-23 07:00,34.79,33.43,167.80
2023-07-23 14:00,2023-07-23 08:00,31.23,33.35,167.77
2023-07-23 15:00,2023-07-23 09:00,30.74,31.87,167.73
2023-07-23 16:00,2023-07-23 10:00,42.85,41.92,167.70
2023-07-23 17:00,2023-07-23 11:00,50.19,46.95,167.68
2023-07-23 18:00,2023-07-23 12:00,64.68,59.87,167.69
2023-07-23 19:00,2023-07-23 13:00,171.59,96.94,167.83
2023-07-23 20:00,2023-07-23 14:00,508.60,611.73,168.17
2023-07-23 21:00,2023-07-23 15:00,554.92,665.12,168.14
2023-07-23 22:00,2023-07-23 16:00,750.04,765.62,168.75
2023-07-23 23:00,2023-07-23 17:00,687.69,662.27,169.46
2023-07-24 00:00,2023-07-23 18:00,489.68,427.26,170.07
2023-07-24 01:00,2023-07-23 19:00,494.33,74.54,170.29
2023-07-24 02:00,2023-07-23 20:00,528.26,474.06,170.33
2023-07-24 03:00,2023-07-23 21:00,443.94,754.82,170.85
2023-07-24 04:00,2023-07-23 22:00,158.23,306.04,170.99
2023-07-24 05:00,2023-07-23 23:00,55.79,59.7,170.99
2023-07-24 06:00,2023-07-24 00:00,53.50,74.04,171.00
2023-07-24 07:00,2023-07-24 01:00,46.87,46.48,171.01
2023-07-24 08:00,2023-07-24 02:00,48.00,54.65,171.03
2023-07-24 09:00,2023-07-24 03:00,45.94,44.4,171.03
2023-07-24 10:00,2023-07-24 04:00,45.90,46.06,171.03
2023-07-24 11:00,2023-07-24 05:00,79.77,46.16,171.08
2023-07-24 12:00,2023-07-24 06:00,217.11,192.29,171.32
2023-07-24 13:00,2023-07-24 07:00,53.61,85.58,171.34
2023-07-24 14:00,2023-07-24 08:00,105.89,148.3,171.42
2023-07-24 15:00,2023-07-24 09:00,454.38,573.57,171.98
2023-07-24 16:00,2023-07-24 10:00,723.22,762.14,172.90
2023-07-24 17:00,2023-07-24 11:00,649.39,734.13,173.65
2023-07-24 18:00,2023-07-24 12:00,767.66,756.24,174.64
2023-07-24 19:00,2023-07-24 13:00,793.15,782.17,175.68
2023-07-24 20:00,2023-07-24 14:00,811.74,817.5,176.73
2023-07-24 21:00,2023-07-24 15:00,795.00,796.96,177.69
2023-07-24 22:00,2023-07-24 16:00,762.05,739.43,178.53
2023-07-24 23:00,2023-07-24 17:00,709.90,727.56,179.46
2023-07-25 00:00,2023-07-24 18:00,595.54,507.53,180.24
2023-07-25 01:00,2023-07-24 19:00,560.74,585.51,180.98
2023-07-25 02:00,2023-07-24 20:00,95.69,278.22,181.06
2023-07-25 03:00,2023-07-24 21:00,76.92,157.12,181.10
2023-07-25 04:00,2023-07-24 22:00,50.51,56.69,181.12
2023-07-25 05:00,2023-07-24 23:00,53.36,52.27,181.16
2023-07-25 06:00,2023-07-25 00:00,38.74,52.86,181.18
2023-07-25 07:00,2023-07-25 01:00,41.71,39.6,181.20
2023-07-25 08:00,2023-07-25 02:00,33.58,37.88,181.20
2023-07-25 09:00,2023-07-25 03:00,34.55,32.92,181.21
2023-07-25 10:00,2023-07-25 04:00,33.14,33.1,181.21
2023-07-25 11:00,2023-07-25 05:00,31.77,31.11,181.21
2023-07-25 12:00,2023-07-25 06:00,33.44,34.47,181.21
2023-07-25 13:00,2023-07-25 07:00,30.94,41.54,181.21
2023-07-25 14:00,2023-07-25 08:00,29.95,31.02,181.21
2023-07-25 15:00,2023-07-25 09:00,23.15,31.27,181.20
2023-07-25 16:00,2023-07-25 10:00,22.55,29.46,181.18
2023-07-25 17:00,2023-07-25 11:00,28.91,28.76,181.18
2023-07-25 18:00,2023-07-25 12:00,42.58,38.33,181.18
2023-07-25 19:00,2023-07-25 13:00,46.74,37.55,181.18
2023-07-25 20:00,2023-07-25 14:00,291.23,49.68,181.53
2023-07-25 21:00,2023-07-25 15:00,709.68,889.41,182.44
2023-07-25 22:00,2023-07-25 16:00,132.15,600.73,182.53
2023-07-25 23:00,2023-07-25 17:00,45.00,22.26,182.49
2023-07-26 00:00,2023-07-25 18:00,44.28,45.23,182.32
2023-07-26 01:00,2023-07-25 19:00,45.16,35.96,182.19
2023-07-26 02:00,2023-07-25 20:00,49.38,46.77,182.11
2023-07-26 03:00,2023-07-25 21:00,49.21,49.16,182.09
2023-07-26 04:00,2023-07-25 22:00,49.40,66.01,182.06
2023-07-26 05:00,2023-07-25 23:00,446.21,496.0,182.61
2023-07-26 06:00,2023-07-26 00:00,558.13,327.56,183.30
2023-07-26 07:00,2023-07-26 01:00,170.94,134.17,183.44
2023-07-26 08:00,2023-07-26 02:00,106.60,463.6,183.52
2023-07-26 09:00,2023-07-26 03:00,46.25,48.36,183.49
2023-07-26 10:00,2023-07-26 04:00,46.47,57.57,183.47
2023-07-26 11:00,2023-07-26 05:00,46.61,46.0,183.32
2023-07-26 12:00,2023-07-26 06:00,47.80,132.07,183.27
2023-07-26 13:00,2023-07-26 07:00,46.86,48.64,183.13
2023-07-26 14:00,2023-07-26 08:00,46.47,49.04,182.61
2023-07-26 15:00,2023-07-26 09:00,41.56,48.55,181.71
2023-07-26 16:00,2023-07-26 10:00,46.70,47.15,181.56
2023-07-26 17:00,2023-07-26 11:00,43.96,45.3,180.60
2023-07-26 18:00,2023-07-26 12:00,44.71,47.43,179.58
2023-07-26 19:00,2023-07-26 13:00,47.30,47.49,178.56
2023-07-26 20:00,2023-07-26 14:00,47.43,47.18,177.52
2023-07-26 21:00,2023-07-26 15:00,49.83,51.26,176.46
2023-07-26 22:00,2023-07-26 16:00,63.24,47.49,175.20
2023-07-26 23:00,2023-07-26 17:00,60.99,68.88,173.91
2023-07-27 00:00,2023-07-26 18:00,53.88,51.77,172.87
2023-07-27 01:00,2023-07-26 19:00,141.92,48.68,171.98
2023-07-27 02:00,2023-07-26 20:00,206.31,79.83,171.10
2023-07-27 03:00,2023-07-26 21:00,81.92,149.22,170.11
2023-07-27 04:00,2023-07-26 22:00,59.14,53.81,169.15
2023-07-27 05:00,2023-07-26 23:00,52.41,57.26,168.82
2023-07-27 06:00,2023-07-27 00:00,56.58,37.38,168.83
2023-07-27 07:00,2023-07-27 01:00,279.49,73.83,169.15
2023-07-27 08:00,2023-07-27 02:00,358.28,482.39,169.58
2023-07-27 09:00,2023-07-27 03:00,182.46,196.24,169.77
2023-07-27 10:00,2023-07-27 04:00,145.03,106.82,169.91
2023-07-27 11:00,2023-07-27 05:00,160.37,121.91,170.08
2023-07-27 12:00,2023-07-27 06:00,102.33,175.53,170.17
2023-07-27 13:00,2023-07-27 07:00,43.39,47.27,170.17
2023-07-27 14:00,2023-07-27 08:00,40.75,39.43,170.17
2023-07-27 15:00,2023-07-27 09:00,35.09,37.09,170.16
2023-07-27 16:00,2023-07-27 10:00,48.99,50.45,170.16
2023-07-27 17:00,2023-07-27 11:00,56.17,57.58,169.92
2023-07-27 18:00,2023-07-27 12:00,48.08,46.12,169.91
2023-07-27 19:00,2023-07-27 13:00,76.51,100.0,169.79
2023-07-27 20:00,2023-07-27 14:00,107.54,118.6,169.48
2023-07-27 21:00,2023-07-27 15:00,56.03,57.82,169.19
2023-07-27 22:00,2023-07-27 16:00,60.82,75.25,168.47
2023-07-27 23:00,2023-07-27 17:00,59.81,54.38,168.03
2023-07-28 00:00,2023-07-27 18:00,63.90,55.46,167.76
2023-07-28 01:00,2023-07-27 19:00,50.10,60.98,166.82
2023-07-28 02:00,2023-07-27 20:00,52.87,49.2,166.21
2023-07-28 03:00,2023-07-27 21:00,50.76,58.53,166.20
2023-07-28 04:00,2023-07-27 22:00,50.81,61.79,166.07
2023-07-28 05:00,2023-07-27 23:00,115.16,45.89,166.15
2023-07-28 06:00,2023-07-28 00:00,68.48,66.5,166.17
2023-07-28 07:00,2023-07-28 01:00,44.54,41.28,166.17
2023-07-28 08:00,2023-07-28 02:00,56.71,44.21,166.18
2023-07-28 09:00,2023-07-28 03:00,114.81,44.21,166.27
2023-07-28 10:00,2023-07-28 04:00,126.34,95.73,166.38
2023-07-28 11:00,2023-07-28 05:00,134.00,73.9,166.50
2023-07-28 12:00,2023-07-28 06:00,363.15,417.95,166.93
2023-07-28 13:00,2023-07-28 07:00,47.54,46.91,166.93
2023-07-28 14:00,2023-07-28 08:00,332.32,109.87,167.33
2023-07-28 15:00,2023-07-28 09:00,351.89,246.84,167.74
2023-07-28 16:00,2023-07-28 10:00,763.78,919.28,168.72
2023-07-28 17:00,2023-07-28 11:00,170.53,77.58,168.47
2023-07-28 18:00,2023-07-28 12:00,92.17,161.42,167.69
2023-07-28 19:00,2023-07-28 13:00,61.46,95.0,166.78
2023-07-28 20:00,2023-07-28 14:00,74.68,75.02,165.73
2023-07-28 21:00,2023-07-28 15:00,100.45,497.98,164.68
2023-07-28 22:00,2023-07-28 16:00,153.41,348.45,163.71
2023-07-28 23:00,2023-07-28 17:00,69.57,58.13,162.67
2023-07-29 00:00,2023-07-28 18:00,87.79,145.33,161.94
2023-07-29 01:00,2023-07-28 19:00,98.93,55.02,161.14
2023-07-29 02:00,2023-07-28 20:00,332.18,329.1,160.49
2023-07-29 03:00,2023-07-28 21:00,119.21,60.0,159.99
2023-07-29 04:00,2023-07-28 22:00,180.19,367.26,160.18
2023-07-29 05:00,2023-07-28 23:00,151.89,156.46,160.32
2023-07-29 06:00,2023-07-29 00:00,119.28,159.08,160.43
2023-07-29 07:00,2023-07-29 01:00,88.03,174.84,160.51
2023-07-29 08:00,2023-07-29 02:00,95.00,76.84,160.60
2023-07-29 09:00,2023-07-29 03:00,57.77,95.67,160.64
2023-07-29 10:00,2023-07-29 04:00,59.77,91.82,160.68
2023-07-29 11:00,2023-07-29 05:00,53.40,46.0,160.71
2023-07-29 12:00,2023-07-29 06:00,47.73,46.04,160.73
2023-07-29 13:00,2023-07-29 07:00,42.59,44.75,160.74
2023-07-29 14:00,2023-07-29 08:00,34.21,38.78,160.73
2023-07-29 15:00,2023-07-29 09:00,31.98,33.39,160.71
2023-07-29 16:00,2023-07-29 10:00,35.09,37.2,160.67
2023-07-29 17:00,2023-07-29 11:00,41.14,36.4,160.57
2023-07-29 18:00,2023-07-29 12:00,47.69,46.49,160.51
2023-07-29 19:00,2023-07-29 13:00,93.99,55.28,160.51
2023-07-29 20:00,2023-07-29 14:00,55.81,69.79,160.13
2023-07-29 21:00,2023-07-29 15:00,56.59,56.9,159.73
2023-07-29 22:00,2023-07-29 16:00,48.86,49.9,159.19
2023-07-29 23:00,2023-07-29 17:00,92.32,55.44,159.17
2023-07-30 00:00,2023-07-29 18:00,63.72,62.78,159.19
2023-07-30 01:00,2023-07-29 19:00,53.38,52.88,158.97
2023-07-30 02:00,2023-07-29 20:00,56.07,51.03,158.47
2023-07-30 03:00,2023-07-29 21:00,51.79,57.52,158.47
2023-07-30 04:00,2023-07-29 22:00,45.01,53.93,158.44
2023-07-30 05:00,2023-07-29 23:00,44.75,45.11,158.24
2023-07-30 06:00,2023-07-30 00:00,50.51,32.1,157.98
2023-07-30 07:00,2023-07-30 01:00,44.90,42.67,157.97
2023-07-30 08:00,2023-07-30 02:00,43.63,45.52,157.97
2023-07-30 09:00,2023-07-30 03:00,38.10,39.76,157.98
2023-07-30 10:00,2023-07-30 04:00,38.62,42.98,157.99
2023-07-30 11:00,2023-07-30 05:00,35.70,36.92,157.99
2023-07-30 12:00,2023-07-30 06:00,30.16,28.47,157.98
2023-07-30 13:00,2023-07-30 07:00,31.60,32.73,157.95
2023-07-30 14:00,2023-07-30 08:00,29.67,33.69,157.93
2023-07-30 15:00,2023-07-30 09:00,34.38,30.84,157.91
2023-07-30 16:00,2023-07-30 10:00,48.28,49.0,157.90
2023-07-30 17:00,2023-07-30 11:00,61.10,48.45,157.86
2023-07-30 18:00,2023-07-30 12:00,60.32,134.32,157.86
2023-07-30 19:00,2023-07-30 13:00,58.55,55.27,157.71
2023-07-30 20:00,2023-07-30 14:00,58.06,59.52,157.17
2023-07-30 21:00,2023-07-30 15:00,64.75,59.31,156.29
2023-07-30 22:00,2023-07-30 16:00,92.25,71.36,155.28
2023-07-30 23:00,2023-07-30 17:00,520.04,164.99,155.08
2023-07-31 00:00,2023-07-30 18:00,353.42,298.98,155.37
2023-07-31 01:00,2023-07-30 19:00,202.80,61.49,155.16
2023-07-31 02:00,2023-07-30 20:00,119.41,244.04,154.61
2023-07-31 03:00,2023-07-30 21:00,52.88,48.56,154.57
2023-07-31 04:00,2023-07-30 22:00,50.25,48.03,154.57
