begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-08-19 20:00,2008-08-19 14:00,71.34,81.55,91.92
2008-08-19 21:00,2008-08-19 15:00,74.43,95.52,91.91
2008-08-19 22:00,2008-08-19 16:00,73.84,70.99,91.38
2008-08-19 23:00,2008-08-19 17:00,74.06,73.69,90.19
2008-08-20 00:00,2008-08-19 18:00,55.42,72.08,89.60
2008-08-20 01:00,2008-08-19 19:00,48.01,51.88,89.53
2008-08-20 02:00,2008-08-19 20:00,49.15,54.95,89.42
2008-08-20 03:00,2008-08-19 21:00,60.77,56.82,89.28
2008-08-20 04:00,2008-08-19 22:00,47.27,48.57,89.14
2008-08-20 05:00,2008-08-19 23:00,35.61,41.38,89.09
2008-08-20 06:00,2008-08-20 00:00,15.42,17.51,89.03
2008-08-20 07:00,2008-08-20 01:00,18.06,20.0,88.98
2008-08-20 08:00,2008-08-20 02:00,14.35,14.25,88.93
2008-08-20 09:00,2008-08-20 03:00,14.20,14.01,88.87
2008-08-20 10:00,2008-08-20 04:00,14.20,14.26,88.82
2008-08-20 11:00,2008-08-20 05:00,14.25,14.3,88.76
2008-08-20 12:00,2008-08-20 06:00,14.63,15.57,88.71
2008-08-20 13:00,2008-08-20 07:00,13.28,13.6,88.64
2008-08-20 14:00,2008-08-20 08:00,22.73,27.71,88.49
2008-08-20 15:00,2008-08-20 09:00,46.83,44.73,88.40
2008-08-20 16:00,2008-08-20 10:00,47.67,47.48,88.32
2008-08-20 17:00,2008-08-20 11:00,49.84,54.17,88.28
2008-08-20 18:00,2008-08-20 12:00,48.00,50.15,88.21
2008-08-20 19:00,2008-08-20 13:00,47.06,46.96,87.63
2008-08-20 20:00,2008-08-20 14:00,47.58,50.15,87.50
2008-08-20 21:00,2008-08-20 15:00,49.00,50.15,87.38
2008-08-20 22:00,2008-08-20 16:00,51.34,52.46,87.25
2008-08-20 23:00,2008-08-20 17:00,55.83,55.82,87.14
2008-08-21 00:00,2008-08-20 18:00,48.85,50.52,87.05
2008-08-21 01:00,2008-08-20 19:00,42.51,42.51,87.02
2008-08-21 02:00,2008-08-20 20:00,47.85,44.7,86.99
2008-08-21 03:00,2008-08-20 21:00,49.95,58.47,86.90
2008-08-21 04:00,2008-08-20 22:00,43.55,47.27,86.35
2008-08-21 05:00,2008-08-20 23:00,24.84,25.63,86.34
2008-08-21 06:00,2008-08-21 00:00,14.47,14.71,86.33
2008-08-21 07:00,2008-08-21 01:00,14.26,14.09,86.31
2008-08-21 08:00,2008-08-21 02:00,14.26,14.26,86.29
2008-08-21 09:00,2008-08-21 03:00,14.26,14.26,86.28
2008-08-21 10:00,2008-08-21 04:00,14.37,14.5,86.28
2008-08-21 11:00,2008-08-21 05:00,18.26,20.93,86.26
2008-08-21 12:00,2008-08-21 06:00,42.73,44.27,86.25
2008-08-21 13:00,2008-08-21 07:00,43.82,33.6,86.23
2008-08-21 14:00,2008-08-21 08:00,49.68,48.5,86.21
2008-08-21 15:00,2008-08-21 09:00,53.60,63.86,86.19
2008-08-21 16:00,2008-08-21 10:00,48.37,52.8,86.17
2008-08-21 17:00,2008-08-21 11:00,47.06,48.24,86.16
2008-08-21 18:00,2008-08-21 12:00,47.06,57.44,86.13
2008-08-21 19:00,2008-08-21 13:00,49.13,47.71,86.08
2008-08-21 20:00,2008-08-21 14:00,46.03,47.18,85.99
2008-08-21 21:00,2008-08-21 15:00,45.40,47.86,85.92
2008-08-21 22:00,2008-08-21 16:00,45.16,45.06,85.88
2008-08-21 23:00,2008-08-21 17:00,44.06,45.08,85.85
2008-08-22 00:00,2008-08-21 18:00,44.22,44.31,85.83
2008-08-22 01:00,2008-08-21 19:00,45.44,43.54,85.81
2008-08-22 02:00,2008-08-21 20:00,49.86,53.93,85.79
2008-08-22 03:00,2008-08-21 21:00,54.14,71.21,85.78
2008-08-22 04:00,2008-08-21 22:00,44.46,36.95,85.76
2008-08-22 05:00,2008-08-21 23:00,29.44,27.44,85.75
2008-08-22 06:00,2008-08-22 00:00,21.65,24.53,85.76
2008-08-22 07:00,2008-08-22 01:00,24.06,31.21,85.76
2008-08-22 08:00,2008-08-22 02:00,22.10,38.06,85.77
2008-08-22 09:00,2008-08-22 03:00,14.55,14.58,85.76
2008-08-22 10:00,2008-08-22 04:00,14.55,14.61,85.76
2008-08-22 11:00,2008-08-22 05:00,34.79,19.7,85.78
2008-08-22 12:00,2008-08-22 06:00,40.28,38.06,85.80
2008-08-22 13:00,2008-08-22 07:00,43.04,40.73,85.80
2008-08-22 14:00,2008-08-22 08:00,47.09,48.58,85.79
2008-08-22 15:00,2008-08-22 09:00,61.15,60.57,85.79
2008-08-22 16:00,2008-08-22 10:00,69.71,77.73,85.80
2008-08-22 17:00,2008-08-22 11:00,85.24,91.79,85.78
2008-08-22 18:00,2008-08-22 12:00,90.00,164.59,85.71
2008-08-22 19:00,2008-08-22 13:00,90.00,125.46,85.35
2008-08-22 20:00,2008-08-22 14:00,90.00,336.84,85.32
2008-08-22 21:00,2008-08-22 15:00,76.09,77.23,85.27
2008-08-22 22:00,2008-08-22 16:00,78.06,232.37,85.28
2008-08-22 23:00,2008-08-22 17:00,78.06,73.26,85.29
2008-08-23 00:00,2008-08-22 18:00,66.87,57.29,85.29
2008-08-23 01:00,2008-08-22 19:00,69.17,76.05,85.31
2008-08-23 02:00,2008-08-22 20:00,88.47,118.93,85.35
2008-08-23 03:00,2008-08-22 21:00,79.06,437.89,85.37
2008-08-23 04:00,2008-08-22 22:00,79.06,283.08,85.39
2008-08-23 05:00,2008-08-22 23:00,58.12,167.67,85.41
2008-08-23 06:00,2008-08-23 00:00,47.55,45.55,85.43
2008-08-23 07:00,2008-08-23 01:00,46.77,47.12,85.45
2008-08-23 08:00,2008-08-23 02:00,77.66,48.12,85.50
2008-08-23 09:00,2008-08-23 03:00,53.90,76.0,85.53
2008-08-23 10:00,2008-08-23 04:00,48.71,46.42,85.54
2008-08-23 11:00,2008-08-23 05:00,41.27,43.33,85.56
2008-08-23 12:00,2008-08-23 06:00,46.69,44.25,85.59
2008-08-23 13:00,2008-08-23 07:00,46.75,48.59,85.60
2008-08-23 14:00,2008-08-23 08:00,58.54,68.66,85.60
2008-08-23 15:00,2008-08-23 09:00,70.65,170.53,85.61
2008-08-23 16:00,2008-08-23 10:00,76.71,82.13,85.57
2008-08-23 17:00,2008-08-23 11:00,82.71,75.55,85.27
2008-08-23 18:00,2008-08-23 12:00,90.00,71.54,84.54
2008-08-23 19:00,2008-08-23 13:00,90.00,94.06,84.52
2008-08-23 20:00,2008-08-23 14:00,90.00,94.59,84.49
2008-08-23 21:00,2008-08-23 15:00,90.00,89.15,84.52
2008-08-23 22:00,2008-08-23 16:00,90.00,67.99,84.48
2008-08-23 23:00,2008-08-23 17:00,92.81,211.03,84.42
2008-08-24 00:00,2008-08-23 18:00,93.41,659.51,84.36
2008-08-24 01:00,2008-08-23 19:00,85.93,82.99,84.28
2008-08-24 02:00,2008-08-23 20:00,96.20,58.81,84.29
2008-08-24 03:00,2008-08-23 21:00,191.45,80.41,84.45
2008-08-24 04:00,2008-08-23 22:00,113.54,572.04,84.48
2008-08-24 05:00,2008-08-23 23:00,72.21,63.71,84.49
2008-08-24 06:00,2008-08-24 00:00,54.82,49.08,84.50
2008-08-24 07:00,2008-08-24 01:00,54.00,696.87,84.50
2008-08-24 08:00,2008-08-24 02:00,55.20,81.41,84.52
2008-08-24 09:00,2008-08-24 03:00,44.14,46.66,84.53
2008-08-24 10:00,2008-08-24 04:00,40.91,40.58,84.53
2008-08-24 11:00,2008-08-24 05:00,38.66,38.97,84.54
2008-08-24 12:00,2008-08-24 06:00,40.26,41.8,84.55
2008-08-24 13:00,2008-08-24 07:00,39.47,26.55,84.53
2008-08-24 14:00,2008-08-24 08:00,44.89,43.81,84.50
2008-08-24 15:00,2008-08-24 09:00,61.11,54.8,84.49
2008-08-24 16:00,2008-08-24 10:00,70.28,71.01,84.47
2008-08-24 17:00,2008-08-24 11:00,68.73,74.3,84.42
2008-08-24 18:00,2008-08-24 12:00,71.54,67.65,84.41
2008-08-24 19:00,2008-08-24 13:00,71.54,71.54,84.40
2008-08-24 20:00,2008-08-24 14:00,71.54,77.06,84.39
2008-08-24 21:00,2008-08-24 15:00,72.72,77.56,84.39
2008-08-24 22:00,2008-08-24 16:00,79.27,77.73,84.42
2008-08-24 23:00,2008-08-24 17:00,109.62,95.11,84.50
2008-08-25 00:00,2008-08-24 18:00,69.04,69.31,84.52
2008-08-25 01:00,2008-08-24 19:00,60.78,52.51,84.53
2008-08-25 02:00,2008-08-24 20:00,63.27,73.01,84.54
2008-08-25 03:00,2008-08-24 21:00,70.80,70.66,84.57
2008-08-25 04:00,2008-08-24 22:00,66.37,69.91,84.59
2008-08-25 05:00,2008-08-24 23:00,49.34,46.52,84.60
2008-08-25 06:00,2008-08-25 00:00,43.28,43.91,84.63
2008-08-25 07:00,2008-08-25 01:00,39.85,39.01,84.65
2008-08-25 08:00,2008-08-25 02:00,43.15,51.4,84.68
2008-08-25 09:00,2008-08-25 03:00,44.56,46.45,84.72
2008-08-25 10:00,2008-08-25 04:00,44.41,44.76,84.75
2008-08-25 11:00,2008-08-25 05:00,44.19,45.83,84.78
2008-08-25 12:00,2008-08-25 06:00,45.62,48.35,84.83
2008-08-25 13:00,2008-08-25 07:00,53.28,56.6,84.88
2008-08-25 14:00,2008-08-25 08:00,54.95,78.53,84.92
2008-08-25 15:00,2008-08-25 09:00,62.05,67.08,84.94
2008-08-25 16:00,2008-08-25 10:00,75.62,75.59,84.96
2008-08-25 17:00,2008-08-25 11:00,80.01,83.55,84.70
2008-08-25 18:00,2008-08-25 12:00,79.06,94.68,84.20
2008-08-25 19:00,2008-08-25 13:00,79.06,79.97,84.21
2008-08-25 20:00,2008-08-25 14:00,80.26,80.87,84.23
2008-08-25 21:00,2008-08-25 15:00,81.54,81.54,84.25
2008-08-25 22:00,2008-08-25 16:00,77.68,83.55,84.24
2008-08-25 23:00,2008-08-25 17:00,58.66,52.81,84.21
2008-08-26 00:00,2008-08-25 18:00,45.67,46.52,84.19
2008-08-26 01:00,2008-08-25 19:00,49.87,57.44,84.19
2008-08-26 02:00,2008-08-25 20:00,59.93,62.94,84.21
2008-08-26 03:00,2008-08-25 21:00,74.21,61.63,84.23
2008-08-26 04:00,2008-08-25 22:00,49.82,50.61,84.22
2008-08-26 05:00,2008-08-25 23:00,36.76,29.45,84.20
2008-08-26 06:00,2008-08-26 00:00,20.85,19.17,84.17
2008-08-26 07:00,2008-08-26 01:00,37.21,37.98,84.15
2008-08-26 08:00,2008-08-26 02:00,38.58,39.58,84.14
2008-08-26 09:00,2008-08-26 03:00,39.81,38.65,84.13
2008-08-26 10:00,2008-08-26 04:00,40.49,40.74,84.11
2008-08-26 11:00,2008-08-26 05:00,34.83,40.99,84.10
2008-08-26 12:00,2008-08-26 06:00,41.88,41.3,84.11
2008-08-26 13:00,2008-08-26 07:00,45.01,45.72,84.14
2008-08-26 14:00,2008-08-26 08:00,59.88,47.49,84.18
2008-08-26 15:00,2008-08-26 09:00,73.06,521.24,84.22
2008-08-26 16:00,2008-08-26 10:00,80.41,72.76,84.26
2008-08-26 17:00,2008-08-26 11:00,85.27,90.93,84.30
2008-08-26 18:00,2008-08-26 12:00,89.85,84.31,84.35
2008-08-26 19:00,2008-08-26 13:00,74.46,73.05,84.38
2008-08-26 20:00,2008-08-26 14:00,72.43,48.35,84.41
2008-08-26 21:00,2008-08-26 15:00,69.77,68.86,84.44
2008-08-26 22:00,2008-08-26 16:00,68.76,49.93,84.46
2008-08-26 23:00,2008-08-26 17:00,47.46,50.32,84.45
2008-08-27 00:00,2008-08-26 18:00,41.63,45.07,84.42
2008-08-27 01:00,2008-08-26 19:00,40.79,41.02,84.40
2008-08-27 02:00,2008-08-26 20:00,40.94,40.46,84.39
2008-08-27 03:00,2008-08-26 21:00,45.05,45.39,84.38
2008-08-27 04:00,2008-08-26 22:00,43.58,46.05,84.37
2008-08-27 05:00,2008-08-26 23:00,38.76,18.62,84.36
2008-08-27 06:00,2008-08-27 00:00,14.30,14.66,84.34
2008-08-27 07:00,2008-08-27 01:00,14.27,14.4,84.31
2008-08-27 08:00,2008-08-27 02:00,14.55,14.4,84.29
2008-08-27 09:00,2008-08-27 03:00,14.69,14.72,84.26
2008-08-27 10:00,2008-08-27 04:00,14.99,22.67,84.23
2008-08-27 11:00,2008-08-27 05:00,14.69,19.71,84.20
2008-08-27 12:00,2008-08-27 06:00,14.55,14.56,84.16
2008-08-27 13:00,2008-08-27 07:00,17.95,17.86,84.13
2008-08-27 14:00,2008-08-27 08:00,42.06,43.5,84.10
2008-08-27 15:00,2008-08-27 09:00,43.65,47.39,84.06
2008-08-27 16:00,2008-08-27 10:00,46.63,56.64,84.03
2008-08-27 17:00,2008-08-27 11:00,47.13,45.01,83.99
2008-08-27 18:00,2008-08-27 12:00,53.20,47.32,83.96
2008-08-27 19:00,2008-08-27 13:00,210.68,47.78,84.14
2008-08-27 20:00,2008-08-27 14:00,144.96,695.54,84.22
2008-08-27 21:00,2008-08-27 15:00,79.54,96.82,84.21
2008-08-27 22:00,2008-08-27 16:00,90.17,91.67,84.22
2008-08-27 23:00,2008-08-27 17:00,81.78,78.78,84.22
2008-08-28 00:00,2008-08-27 18:00,65.17,57.56,84.21
2008-08-28 01:00,2008-08-27 19:00,70.39,70.15,84.21
2008-08-28 02:00,2008-08-27 20:00,268.86,344.01,84.50
2008-08-28 03:00,2008-08-27 21:00,319.19,913.66,84.78
2008-08-28 04:00,2008-08-27 22:00,74.78,55.95,84.77
2008-08-28 05:00,2008-08-27 23:00,43.03,35.98,84.74
2008-08-28 06:00,2008-08-28 00:00,16.63,18.1,84.70
2008-08-28 07:00,2008-08-28 01:00,15.06,18.03,84.68
2008-08-28 08:00,2008-08-28 02:00,39.99,24.68,84.69
2008-08-28 09:00,2008-08-28 03:00,37.74,43.46,84.70
2008-08-28 10:00,2008-08-28 04:00,37.81,38.79,84.69
2008-08-28 11:00,2008-08-28 05:00,37.96,42.18,84.68
2008-08-28 12:00,2008-08-28 06:00,40.99,78.35,84.67
2008-08-28 13:00,2008-08-28 07:00,44.80,41.58,84.67
2008-08-28 14:00,2008-08-28 08:00,52.03,43.62,84.65
2008-08-28 15:00,2008-08-28 09:00,55.00,55.0,84.62
2008-08-28 16:00,2008-08-28 10:00,59.70,55.0,84.59
2008-08-28 17:00,2008-08-28 11:00,64.00,52.66,84.53
2008-08-28 18:00,2008-08-28 12:00,59.35,47.77,84.45
2008-08-28 19:00,2008-08-28 13:00,55.00,55.0,84.40
2008-08-28 20:00,2008-08-28 14:00,68.78,68.06,84.36
2008-08-28 21:00,2008-08-28 15:00,75.17,79.54,84.27
2008-08-28 22:00,2008-08-28 16:00,73.72,68.06,84.18
2008-08-28 23:00,2008-08-28 17:00,76.52,64.0,84.11
2008-08-29 00:00,2008-08-28 18:00,65.01,68.06,84.07
2008-08-29 01:00,2008-08-28 19:00,50.85,50.26,84.05
2008-08-29 02:00,2008-08-28 20:00,61.94,50.0,84.05
2008-08-29 03:00,2008-08-28 21:00,79.54,71.02,84.02
2008-08-29 04:00,2008-08-28 22:00,69.19,69.58,84.04
2008-08-29 05:00,2008-08-28 23:00,38.61,38.75,84.02
2008-08-29 06:00,2008-08-29 00:00,16.30,17.88,83.98
2008-08-29 07:00,2008-08-29 01:00,25.00,43.53,83.95
2008-08-29 08:00,2008-08-29 02:00,33.42,29.18,83.93
2008-08-29 09:00,2008-08-29 03:00,24.76,15.02,83.92
2008-08-29 10:00,2008-08-29 04:00,24.76,24.18,83.90
2008-08-29 11:00,2008-08-29 05:00,24.80,28.97,83.88
2008-08-29 12:00,2008-08-29 06:00,38.18,41.6,83.88
2008-08-29 13:00,2008-08-29 07:00,43.90,43.94,83.90
2008-08-29 14:00,2008-08-29 08:00,65.56,56.78,83.92
2008-08-29 15:00,2008-08-29 09:00,93.11,763.22,83.98
2008-08-29 16:00,2008-08-29 10:00,117.56,696.41,84.06
2008-08-29 17:00,2008-08-29 11:00,61.81,44.82,84.05
2008-08-29 18:00,2008-08-29 12:00,63.93,51.2,84.04
2008-08-29 19:00,2008-08-29 13:00,75.88,92.09,84.06
2008-08-29 20:00,2008-08-29 14:00,77.82,93.11,84.10
2008-08-29 21:00,2008-08-29 15:00,87.51,178.02,84.14
2008-08-29 22:00,2008-08-29 16:00,127.22,349.07,84.24
2008-08-29 23:00,2008-08-29 17:00,81.76,164.05,84.27
2008-08-30 00:00,2008-08-29 18:00,69.47,69.51,84.30
2008-08-30 01:00,2008-08-29 19:00,76.39,72.24,84.34
2008-08-30 02:00,2008-08-29 20:00,120.01,128.4,84.44
2008-08-30 03:00,2008-08-29 21:00,118.37,995.97,84.53
2008-08-30 04:00,2008-08-29 22:00,79.01,109.4,84.56
2008-08-30 05:00,2008-08-29 23:00,46.16,56.04,84.55
2008-08-30 06:00,2008-08-30 00:00,42.94,43.25,84.55
2008-08-30 07:00,2008-08-30 01:00,41.30,41.99,84.54
2008-08-30 08:00,2008-08-30 02:00,39.06,42.09,84.53
2008-08-30 09:00,2008-08-30 03:00,39.06,37.96,84.52
2008-08-30 10:00,2008-08-30 04:00,40.53,39.06,84.52
2008-08-30 11:00,2008-08-30 05:00,43.12,42.91,84.51
2008-08-30 12:00,2008-08-30 06:00,43.46,43.13,84.52
2008-08-30 13:00,2008-08-30 07:00,44.13,43.29,84.52
2008-08-30 14:00,2008-08-30 08:00,52.37,53.64,84.52
2008-08-30 15:00,2008-08-30 09:00,69.24,102.01,84.52
2008-08-30 16:00,2008-08-30 10:00,119.71,356.85,84.59
2008-08-30 17:00,2008-08-30 11:00,91.01,215.19,84.61
2008-08-30 18:00,2008-08-30 12:00,164.05,584.17,84.74
2008-08-30 19:00,2008-08-30 13:00,73.85,68.36,84.69
2008-08-30 20:00,2008-08-30 14:00,68.96,53.95,84.63
2008-08-30 21:00,2008-08-30 15:00,59.91,52.66,84.50
2008-08-30 22:00,2008-08-30 16:00,66.77,59.59,84.44
2008-08-30 23:00,2008-08-30 17:00,61.26,68.06,84.38
2008-08-31 00:00,2008-08-30 18:00,47.34,51.32,84.30
2008-08-31 01:00,2008-08-30 19:00,46.34,46.12,84.24
2008-08-31 02:00,2008-08-30 20:00,57.10,46.01,84.22
2008-08-31 03:00,2008-08-30 21:00,68.06,69.48,84.19
2008-08-31 04:00,2008-08-30 22:00,62.15,67.83,84.16
2008-08-31 05:00,2008-08-30 23:00,46.33,46.41,84.15
2008-08-31 06:00,2008-08-31 00:00,43.77,44.23,84.14
2008-08-31 07:00,2008-08-31 01:00,44.56,46.51,84.13
2008-08-31 08:00,2008-08-31 02:00,42.23,43.56,84.13
2008-08-31 09:00,2008-08-31 03:00,43.22,42.49,84.13
2008-08-31 10:00,2008-08-31 04:00,42.44,42.81,84.16
2008-08-31 11:00,2008-08-31 05:00,40.52,43.51,84.17
2008-08-31 12:00,2008-08-31 06:00,27.57,24.76,84.14
2008-08-31 13:00,2008-08-31 07:00,14.90,14.16,84.10
2008-08-31 14:00,2008-08-31 08:00,40.08,40.02,84.08
2008-08-31 15:00,2008-08-31 09:00,39.43,43.23,84.05
2008-08-31 16:00,2008-08-31 10:00,45.39,45.8,84.01
2008-08-31 17:00,2008-08-31 11:00,46.34,50.54,83.69
2008-08-31 18:00,2008-08-31 12:00,46.34,46.18,83.60
2008-08-31 19:00,2008-08-31 13:00,46.34,44.56,83.53
2008-08-31 20:00,2008-08-31 14:00,46.34,49.84,83.50
2008-08-31 21:00,2008-08-31 15:00,46.34,44.83,83.48
2008-08-31 22:00,2008-08-31 16:00,45.57,45.58,83.46
2008-08-31 23:00,2008-08-31 17:00,45.49,49.23,83.43
2008-09-01 00:00,2008-08-31 18:00,41.88,42.13,83.40
2008-09-01 01:00,2008-08-31 19:00,40.03,41.23,83.37
2008-09-01 02:00,2008-08-31 20:00,41.46,43.09,83.34
2008-09-01 03:00,2008-08-31 21:00,40.96,42.67,83.33
2008-09-01 04:00,2008-08-31 22:00,29.08,28.69,83.29
2008-09-01 05:00,2008-08-31 23:00,14.73,14.63,83.23
2008-09-01 06:00,2008-09-01 00:00,17.62,16.43,83.19
2008-09-01 07:00,2008-09-01 01:00,15.92,24.45,83.16
2008-09-01 08:00,2008-09-01 02:00,14.72,15.02,83.12
2008-09-01 09:00,2008-09-01 03:00,14.60,14.72,83.07
2008-09-01 10:00,2008-09-01 04:00,14.55,14.54,83.02
2008-09-01 11:00,2008-09-01 05:00,14.50,14.54,82.98
2008-09-01 12:00,2008-09-01 06:00,14.59,14.55,82.94
2008-09-01 13:00,2008-09-01 07:00,14.38,14.35,82.93
2008-09-01 14:00,2008-09-01 08:00,19.39,19.08,82.91
2008-09-01 15:00,2008-09-01 09:00,28.03,25.47,82.88
2008-09-01 16:00,2008-09-01 10:00,44.44,45.38,82.86
2008-09-01 17:00,2008-09-01 11:00,46.01,46.1,82.83
2008-09-01 18:00,2008-09-01 12:00,46.34,52.26,82.82
2008-09-01 19:00,2008-09-01 13:00,46.34,46.34,82.81
2008-09-01 20:00,2008-09-01 14:00,46.34,45.77,82.80
2008-09-01 21:00,2008-09-01 15:00,46.34,46.56,82.78
2008-09-01 22:00,2008-09-01 16:00,45.99,46.19,82.74
2008-09-01 23:00,2008-09-01 17:00,44.95,41.06,82.67
2008-09-02 00:00,2008-09-01 18:00,41.75,31.8,82.60
2008-09-02 01:00,2008-09-01 19:00,40.06,41.23,82.57
2008-09-02 02:00,2008-09-01 20:00,44.64,44.21,82.56
2008-09-02 03:00,2008-09-01 21:00,44.91,45.61,82.56
2008-09-02 04:00,2008-09-01 22:00,29.54,34.37,82.52
2008-09-02 05:00,2008-09-01 23:00,14.60,14.44,82.47
2008-09-02 06:00,2008-09-02 00:00,14.26,14.1,82.42
2008-09-02 07:00,2008-09-02 01:00,14.26,14.24,82.38
2008-09-02 08:00,2008-09-02 02:00,14.26,14.26,82.34
2008-09-02 09:00,2008-09-02 03:00,14.24,14.26,82.29
2008-09-02 10:00,2008-09-02 04:00,14.18,14.19,82.24
2008-09-02 11:00,2008-09-02 05:00,14.26,14.35,82.19
2008-09-02 12:00,2008-09-02 06:00,14.67,14.73,82.15
2008-09-02 13:00,2008-09-02 07:00,23.84,32.07,82.12
2008-09-02 14:00,2008-09-02 08:00,30.33,27.74,82.11
2008-09-02 15:00,2008-09-02 09:00,37.47,37.29,82.09
2008-09-02 16:00,2008-09-02 10:00,41.41,42.71,82.06
2008-09-02 17:00,2008-09-02 11:00,45.85,45.87,82.04
2008-09-02 18:00,2008-09-02 12:00,50.00,60.36,82.00
2008-09-02 19:00,2008-09-02 13:00,54.94,58.26,82.00
2008-09-02 20:00,2008-09-02 14:00,46.01,46.18,81.95
2008-09-02 21:00,2008-09-02 15:00,46.01,50.84,81.87
2008-09-02 22:00,2008-09-02 16:00,64.61,141.01,81.76
2008-09-02 23:00,2008-09-02 17:00,93.12,77.51,81.70
2008-09-03 00:00,2008-09-02 18:00,56.02,69.5,81.66
2008-09-03 01:00,2008-09-02 19:00,45.77,45.75,81.63
2008-09-03 02:00,2008-09-02 20:00,47.83,50.42,81.62
2008-09-03 03:00,2008-09-02 21:00,59.35,95.79,81.61
2008-09-03 04:00,2008-09-02 22:00,33.74,39.83,81.55
2008-09-03 05:00,2008-09-02 23:00,14.41,14.36,81.46
2008-09-03 06:00,2008-09-03 00:00,11.69,8.68,81.41
2008-09-03 07:00,2008-09-03 01:00,7.60,7.6,81.35
2008-09-03 08:00,2008-09-03 02:00,7.60,7.6,81.30
2008-09-03 09:00,2008-09-03 03:00,7.60,7.6,81.26
2008-09-03 10:00,2008-09-03 04:00,7.60,7.6,81.21
2008-09-03 11:00,2008-09-03 05:00,14.52,12.09,81.17
2008-09-03 12:00,2008-09-03 06:00,571.58,364.17,81.91
2008-09-03 13:00,2008-09-03 07:00,162.72,400.56,82.11
2008-09-03 14:00,2008-09-03 08:00,343.11,844.31,82.55
2008-09-03 15:00,2008-09-03 09:00,91.09,713.79,82.61
2008-09-03 16:00,2008-09-03 10:00,475.14,65.0,83.20
2008-09-03 17:00,2008-09-03 11:00,630.70,65.51,83.96
2008-09-03 18:00,2008-09-03 12:00,765.71,994.99,84.90
2008-09-03 19:00,2008-09-03 13:00,765.71,750.84,85.83
2008-09-03 20:00,2008-09-03 14:00,198.47,458.53,85.97
2008-09-03 21:00,2008-09-03 15:00,61.09,51.15,85.95
2008-09-03 22:00,2008-09-03 16:00,67.55,603.16,85.62
2008-09-03 23:00,2008-09-03 17:00,72.80,77.97,85.43
2008-09-04 00:00,2008-09-03 18:00,65.69,66.85,84.76
2008-09-04 01:00,2008-09-03 19:00,46.35,45.89,84.72
2008-09-04 02:00,2008-09-03 20:00,56.85,61.47,84.67
2008-09-04 03:00,2008-09-03 21:00,64.83,60.99,84.46
2008-09-04 04:00,2008-09-03 22:00,61.25,54.43,84.31
2008-09-04 05:00,2008-09-03 23:00,45.07,35.78,84.22
2008-09-04 06:00,2008-09-04 00:00,27.11,20.01,84.19
2008-09-04 07:00,2008-09-04 01:00,27.41,33.8,84.16
2008-09-04 08:00,2008-09-04 02:00,14.50,14.51,84.11
2008-09-04 09:00,2008-09-04 03:00,14.50,14.52,84.07
2008-09-04 10:00,2008-09-04 04:00,15.00,14.54,84.02
2008-09-04 11:00,2008-09-04 05:00,43.99,35.16,84.01
2008-09-04 12:00,2008-09-04 06:00,81.86,603.32,84.03
2008-09-04 13:00,2008-09-04 07:00,146.06,604.68,84.17
2008-09-04 14:00,2008-09-04 08:00,64.20,64.2,84.18
2008-09-04 15:00,2008-09-04 09:00,65.00,99.93,84.15
2008-09-04 16:00,2008-09-04 10:00,172.58,125.68,83.87
2008-09-04 17:00,2008-09-04 11:00,487.27,999.99,84.15
2008-09-04 18:00,2008-09-04 12:00,195.06,707.61,84.29
2008-09-04 19:00,2008-09-04 13:00,195.06,995.33,84.33
2008-09-04 20:00,2008-09-04 14:00,195.06,997.66,84.37
2008-09-04 21:00,2008-09-04 15:00,195.06,988.33,83.93
2008-09-04 22:00,2008-09-04 16:00,750.32,59.83,84.51
2008-09-04 23:00,2008-09-04 17:00,610.91,864.24,84.71
2008-09-05 00:00,2008-09-04 18:00,60.00,50.77,84.60
2008-09-05 01:00,2008-09-04 19:00,60.00,60.0,84.46
2008-09-05 02:00,2008-09-04 20:00,111.17,557.44,84.40
2008-09-05 03:00,2008-09-04 21:00,59.45,62.19,83.83
2008-09-05 04:00,2008-09-04 22:00,28.28,19.61,83.44
2008-09-05 05:00,2008-09-04 23:00,13.80,12.84,83.25
2008-09-05 06:00,2008-09-05 00:00,13.80,13.96,83.14
2008-09-05 07:00,2008-09-05 01:00,13.05,13.65,83.03
2008-09-05 08:00,2008-09-05 02:00,7.71,7.9,82.95
2008-09-05 09:00,2008-09-05 03:00,7.60,7.6,82.87
2008-09-05 10:00,2008-09-05 04:00,7.60,7.6,82.82
2008-09-05 11:00,2008-09-05 05:00,11.53,10.63,82.77
2008-09-05 12:00,2008-09-05 06:00,14.13,14.06,82.72
2008-09-05 13:00,2008-09-05 07:00,14.18,14.21,82.62
2008-09-05 14:00,2008-09-05 08:00,16.91,27.11,82.13
2008-09-05 15:00,2008-09-05 09:00,36.75,40.48,82.03
2008-09-05 16:00,2008-09-05 10:00,41.02,38.59,81.94
2008-09-05 17:00,2008-09-05 11:00,44.02,46.44,81.60
2008-09-05 18:00,2008-09-05 12:00,45.39,45.26,81.48
2008-09-05 19:00,2008-09-05 13:00,45.53,45.06,81.14
2008-09-05 20:00,2008-09-05 14:00,45.65,45.06,80.51
2008-09-05 21:00,2008-09-05 15:00,44.44,40.76,79.72
