begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-06-16 10:00,2000-06-16 04:00,24.91,55.03,64.07
2000-06-16 11:00,2000-06-16 05:00,48.37,55.03,64.12
2000-06-16 12:00,2000-06-16 06:00,62.10,55.03,64.19
2000-06-16 13:00,2000-06-16 07:00,67.49,61.47,64.22
2000-06-16 14:00,2000-06-16 08:00,76.35,65.0,64.26
2000-06-16 15:00,2000-06-16 09:00,81.33,70.0,64.31
2000-06-16 16:00,2000-06-16 10:00,81.78,73.54,64.36
2000-06-16 17:00,2000-06-16 11:00,81.78,74.75,64.41
2000-06-16 18:00,2000-06-16 12:00,81.78,74.75,64.46
2000-06-16 19:00,2000-06-16 13:00,81.78,74.75,64.50
2000-06-16 20:00,2000-06-16 14:00,81.78,74.75,64.55
2000-06-16 21:00,2000-06-16 15:00,152.93,73.54,64.70
2000-06-16 22:00,2000-06-16 16:00,538.06,73.54,65.37
2000-06-16 23:00,2000-06-16 17:00,200.90,81.78,65.53
2000-06-17 00:00,2000-06-16 18:00,156.11,88.77,65.63
2000-06-17 01:00,2000-06-16 19:00,133.12,81.78,65.71
2000-06-17 02:00,2000-06-16 20:00,116.25,74.8,65.80
2000-06-17 03:00,2000-06-16 21:00,77.54,74.75,65.81
2000-06-17 04:00,2000-06-16 22:00,73.57,74.75,65.85
2000-06-17 05:00,2000-06-16 23:00,67.03,70.0,65.88
2000-06-17 06:00,2000-06-17 00:00,61.89,61.22,65.91
2000-06-17 07:00,2000-06-17 01:00,46.18,60.41,65.93
2000-06-17 08:00,2000-06-17 02:00,54.75,54.75,65.97
2000-06-17 09:00,2000-06-17 03:00,53.27,54.75,66.01
2000-06-17 10:00,2000-06-17 04:00,45.95,54.75,66.03
2000-06-17 11:00,2000-06-17 05:00,45.99,54.75,66.06
2000-06-17 12:00,2000-06-17 06:00,54.75,55.0,66.07
2000-06-17 13:00,2000-06-17 07:00,59.31,61.14,66.09
2000-06-17 14:00,2000-06-17 08:00,61.85,62.37,66.10
2000-06-17 15:00,2000-06-17 09:00,70.61,70.63,66.07
2000-06-17 16:00,2000-06-17 10:00,75.91,73.46,66.05
2000-06-17 17:00,2000-06-17 11:00,73.29,74.75,66.06
2000-06-17 18:00,2000-06-17 12:00,73.33,74.75,66.05
2000-06-17 19:00,2000-06-17 13:00,70.25,70.59,66.04
2000-06-17 20:00,2000-06-17 14:00,69.56,70.0,66.02
2000-06-17 21:00,2000-06-17 15:00,63.69,73.28,66.01
2000-06-17 22:00,2000-06-17 16:00,65.66,69.54,66.01
2000-06-17 23:00,2000-06-17 17:00,75.18,73.46,66.00
2000-06-18 00:00,2000-06-17 18:00,73.34,73.28,66.02
2000-06-18 01:00,2000-06-17 19:00,71.42,70.0,66.04
2000-06-18 02:00,2000-06-17 20:00,66.48,69.52,66.05
2000-06-18 03:00,2000-06-17 21:00,62.36,65.0,66.01
2000-06-18 04:00,2000-06-17 22:00,62.33,69.52,65.98
2000-06-18 05:00,2000-06-17 23:00,62.11,62.51,66.00
2000-06-18 06:00,2000-06-18 00:00,60.67,61.24,66.02
2000-06-18 07:00,2000-06-18 01:00,49.03,60.51,66.04
2000-06-18 08:00,2000-06-18 02:00,48.00,55.05,66.07
2000-06-18 09:00,2000-06-18 03:00,48.00,55.05,66.10
2000-06-18 10:00,2000-06-18 04:00,48.00,55.05,66.13
2000-06-18 11:00,2000-06-18 05:00,40.07,55.05,66.14
2000-06-18 12:00,2000-06-18 06:00,38.85,55.05,66.12
2000-06-18 13:00,2000-06-18 07:00,44.45,55.05,66.11
2000-06-18 14:00,2000-06-18 08:00,53.26,61.2,66.11
2000-06-18 15:00,2000-06-18 09:00,61.21,62.37,66.12
2000-06-18 16:00,2000-06-18 10:00,62.29,69.54,66.12
2000-06-18 17:00,2000-06-18 11:00,62.28,62.47,66.12
2000-06-18 18:00,2000-06-18 12:00,62.29,65.0,66.11
2000-06-18 19:00,2000-06-18 13:00,62.29,69.52,66.11
2000-06-18 20:00,2000-06-18 14:00,62.30,65.0,66.10
2000-06-18 21:00,2000-06-18 15:00,62.31,71.93,66.09
2000-06-18 22:00,2000-06-18 16:00,62.31,69.52,66.09
2000-06-18 23:00,2000-06-18 17:00,62.35,69.54,66.09
2000-06-19 00:00,2000-06-18 18:00,62.33,70.0,66.10
2000-06-19 01:00,2000-06-18 19:00,61.36,62.37,66.11
2000-06-19 02:00,2000-06-18 20:00,61.12,62.33,66.12
2000-06-19 03:00,2000-06-18 21:00,61.50,62.45,66.13
2000-06-19 04:00,2000-06-18 22:00,62.43,70.69,66.15
2000-06-19 05:00,2000-06-18 23:00,61.77,62.49,66.17
2000-06-19 06:00,2000-06-19 00:00,56.09,54.74,66.21
2000-06-19 07:00,2000-06-19 01:00,46.20,48.0,66.24
2000-06-19 08:00,2000-06-19 02:00,46.00,47.89,66.27
2000-06-19 09:00,2000-06-19 03:00,46.00,47.89,66.29
2000-06-19 10:00,2000-06-19 04:00,46.00,47.89,66.32
2000-06-19 11:00,2000-06-19 05:00,46.18,47.89,66.35
2000-06-19 12:00,2000-06-19 06:00,59.86,61.22,66.39
2000-06-19 13:00,2000-06-19 07:00,61.61,62.29,66.42
2000-06-19 14:00,2000-06-19 08:00,65.60,74.75,66.44
2000-06-19 15:00,2000-06-19 09:00,70.30,86.26,66.48
2000-06-19 16:00,2000-06-19 10:00,74.90,88.77,66.52
2000-06-19 17:00,2000-06-19 11:00,112.75,86.26,66.62
2000-06-19 18:00,2000-06-19 12:00,97.00,86.26,66.69
2000-06-19 19:00,2000-06-19 13:00,97.00,88.77,66.77
2000-06-19 20:00,2000-06-19 14:00,88.77,88.77,66.83
2000-06-19 21:00,2000-06-19 15:00,81.14,88.77,66.90
2000-06-19 22:00,2000-06-19 16:00,76.05,88.77,66.96
2000-06-19 23:00,2000-06-19 17:00,223.36,148.0,67.21
2000-06-20 00:00,2000-06-19 18:00,88.77,86.26,67.26
2000-06-20 01:00,2000-06-19 19:00,88.77,79.0,67.32
2000-06-20 02:00,2000-06-19 20:00,88.77,76.07,67.37
2000-06-20 03:00,2000-06-19 21:00,88.77,74.75,67.42
2000-06-20 04:00,2000-06-19 22:00,83.25,73.29,67.47
2000-06-20 05:00,2000-06-19 23:00,62.91,62.35,67.48
2000-06-20 06:00,2000-06-20 00:00,60.07,60.9,67.52
2000-06-20 07:00,2000-06-20 01:00,48.00,55.15,67.55
2000-06-20 08:00,2000-06-20 02:00,48.00,55.15,67.58
2000-06-20 09:00,2000-06-20 03:00,55.00,55.15,67.62
2000-06-20 10:00,2000-06-20 04:00,48.00,55.15,67.65
2000-06-20 11:00,2000-06-20 05:00,48.00,55.15,67.68
2000-06-20 12:00,2000-06-20 06:00,63.51,61.02,67.73
2000-06-20 13:00,2000-06-20 07:00,93.86,70.35,67.83
2000-06-20 14:00,2000-06-20 08:00,156.12,81.85,68.01
2000-06-20 15:00,2000-06-20 09:00,156.12,90.0,68.17
2000-06-20 16:00,2000-06-20 10:00,127.19,81.85,68.28
2000-06-20 17:00,2000-06-20 11:00,88.77,88.77,68.34
2000-06-20 18:00,2000-06-20 12:00,88.77,97.0,68.39
2000-06-20 19:00,2000-06-20 13:00,76.11,139.0,68.42
2000-06-20 20:00,2000-06-20 14:00,83.68,120.0,68.47
2000-06-20 21:00,2000-06-20 15:00,157.26,150.0,68.62
2000-06-20 22:00,2000-06-20 16:00,157.26,150.0,68.76
2000-06-20 23:00,2000-06-20 17:00,149.41,150.0,68.90
2000-06-21 00:00,2000-06-20 18:00,93.64,97.0,68.96
2000-06-21 01:00,2000-06-20 19:00,81.85,81.85,69.00
2000-06-21 02:00,2000-06-20 20:00,81.85,79.0,69.04
2000-06-21 03:00,2000-06-20 21:00,81.85,74.75,69.08
2000-06-21 04:00,2000-06-20 22:00,70.34,74.75,69.10
2000-06-21 05:00,2000-06-20 23:00,65.85,69.27,69.13
2000-06-21 06:00,2000-06-21 00:00,48.61,54.74,69.16
2000-06-21 07:00,2000-06-21 01:00,47.59,48.1,69.19
2000-06-21 08:00,2000-06-21 02:00,44.20,48.1,69.21
2000-06-21 09:00,2000-06-21 03:00,42.45,48.1,69.23
2000-06-21 10:00,2000-06-21 04:00,42.45,48.1,69.25
2000-06-21 11:00,2000-06-21 05:00,43.43,48.1,69.28
2000-06-21 12:00,2000-06-21 06:00,57.65,48.1,69.30
2000-06-21 13:00,2000-06-21 07:00,71.15,58.64,69.32
2000-06-21 14:00,2000-06-21 08:00,148.00,64.85,69.43
2000-06-21 15:00,2000-06-21 09:00,348.67,69.0,69.81
2000-06-21 16:00,2000-06-21 10:00,138.50,71.63,69.84
2000-06-21 17:00,2000-06-21 11:00,110.00,71.63,69.80
2000-06-21 18:00,2000-06-21 12:00,148.00,71.63,69.79
2000-06-21 19:00,2000-06-21 13:00,465.79,74.7,70.25
2000-06-21 20:00,2000-06-21 14:00,156.00,74.7,70.30
2000-06-21 21:00,2000-06-21 15:00,506.57,70.0,70.90
2000-06-21 22:00,2000-06-21 16:00,470.00,69.06,71.38
2000-06-21 23:00,2000-06-21 17:00,470.00,70.0,71.81
2000-06-22 00:00,2000-06-21 18:00,470.00,64.89,72.25
2000-06-22 01:00,2000-06-21 19:00,153.32,61.85,72.24
2000-06-22 02:00,2000-06-21 20:00,88.57,60.99,72.25
2000-06-22 03:00,2000-06-21 21:00,86.19,58.76,72.29
2000-06-22 04:00,2000-06-21 22:00,86.19,58.74,72.34
2000-06-22 05:00,2000-06-21 23:00,63.53,57.69,72.37
2000-06-22 06:00,2000-06-22 00:00,60.49,55.0,72.41
2000-06-22 07:00,2000-06-22 01:00,60.11,51.48,72.44
2000-06-22 08:00,2000-06-22 02:00,59.81,49.99,72.47
2000-06-22 09:00,2000-06-22 03:00,59.50,48.1,72.51
2000-06-22 10:00,2000-06-22 04:00,59.39,48.1,72.54
2000-06-22 11:00,2000-06-22 05:00,58.95,48.1,72.57
2000-06-22 12:00,2000-06-22 06:00,74.75,58.59,72.62
2000-06-22 13:00,2000-06-22 07:00,154.03,60.77,72.76
2000-06-22 14:00,2000-06-22 08:00,156.12,65.0,72.89
2000-06-22 15:00,2000-06-22 09:00,150.00,70.34,73.03
2000-06-22 16:00,2000-06-22 10:00,150.00,74.75,73.15
2000-06-22 17:00,2000-06-22 11:00,150.00,74.75,73.27
2000-06-22 18:00,2000-06-22 12:00,150.00,74.75,73.38
2000-06-22 19:00,2000-06-22 13:00,150.00,74.75,73.51
2000-06-22 20:00,2000-06-22 14:00,150.00,69.26,73.63
2000-06-22 21:00,2000-06-22 15:00,150.00,69.26,73.75
2000-06-22 22:00,2000-06-22 16:00,162.50,70.0,73.89
2000-06-22 23:00,2000-06-22 17:00,516.15,70.34,74.50
2000-06-23 00:00,2000-06-22 18:00,188.99,70.4,74.66
2000-06-23 01:00,2000-06-22 19:00,155.77,70.0,74.79
2000-06-23 02:00,2000-06-22 20:00,149.59,66.02,74.92
2000-06-23 03:00,2000-06-22 21:00,147.95,66.73,75.04
2000-06-23 04:00,2000-06-22 22:00,133.16,60.77,75.15
2000-06-23 05:00,2000-06-22 23:00,68.75,58.83,75.19
2000-06-23 06:00,2000-06-23 00:00,64.69,63.26,75.23
2000-06-23 07:00,2000-06-23 01:00,62.03,58.77,75.27
2000-06-23 08:00,2000-06-23 02:00,58.77,58.77,75.30
2000-06-23 09:00,2000-06-23 03:00,54.90,58.77,75.32
2000-06-23 10:00,2000-06-23 04:00,54.74,58.77,75.35
2000-06-23 11:00,2000-06-23 05:00,53.34,58.77,75.39
2000-06-23 12:00,2000-06-23 06:00,64.12,63.4,75.44
2000-06-23 13:00,2000-06-23 07:00,75.09,70.0,75.47
2000-06-23 14:00,2000-06-23 08:00,146.27,78.85,75.60
2000-06-23 15:00,2000-06-23 09:00,156.12,82.05,75.74
2000-06-23 16:00,2000-06-23 10:00,150.98,82.05,75.86
2000-06-23 17:00,2000-06-23 11:00,82.05,82.05,75.89
2000-06-23 18:00,2000-06-23 12:00,91.93,82.05,75.93
2000-06-23 19:00,2000-06-23 13:00,156.12,82.05,76.07
2000-06-23 20:00,2000-06-23 14:00,156.12,79.0,76.20
2000-06-23 21:00,2000-06-23 15:00,156.12,90.0,76.34
2000-06-23 22:00,2000-06-23 16:00,156.12,95.0,76.47
2000-06-23 23:00,2000-06-23 17:00,85.90,82.05,76.49
2000-06-24 00:00,2000-06-23 18:00,89.53,79.0,76.53
2000-06-24 01:00,2000-06-23 19:00,97.00,74.8,76.58
2000-06-24 02:00,2000-06-23 20:00,114.75,74.75,76.66
2000-06-24 03:00,2000-06-23 21:00,100.03,72.07,76.72
2000-06-24 04:00,2000-06-23 22:00,82.05,72.07,76.75
2000-06-24 05:00,2000-06-23 23:00,75.09,64.61,76.80
2000-06-24 06:00,2000-06-24 00:00,60.32,58.67,76.84
2000-06-24 07:00,2000-06-24 01:00,59.09,49.99,76.89
2000-06-24 08:00,2000-06-24 02:00,51.26,48.0,76.92
2000-06-24 09:00,2000-06-24 03:00,48.47,46.95,76.95
2000-06-24 10:00,2000-06-24 04:00,46.95,46.95,76.98
2000-06-24 11:00,2000-06-24 05:00,46.95,46.95,77.01
2000-06-24 12:00,2000-06-24 06:00,46.95,46.95,77.03
2000-06-24 13:00,2000-06-24 07:00,60.11,56.0,77.04
2000-06-24 14:00,2000-06-24 08:00,60.54,60.48,77.05
2000-06-24 15:00,2000-06-24 09:00,85.45,65.0,77.09
2000-06-24 16:00,2000-06-24 10:00,88.77,68.57,77.14
2000-06-24 17:00,2000-06-24 11:00,85.45,71.93,77.18
2000-06-24 18:00,2000-06-24 12:00,105.91,74.75,77.24
2000-06-24 19:00,2000-06-24 13:00,88.77,70.0,77.29
2000-06-24 20:00,2000-06-24 14:00,78.90,70.0,77.31
2000-06-24 21:00,2000-06-24 15:00,78.90,70.0,77.33
2000-06-24 22:00,2000-06-24 16:00,85.45,74.75,77.36
2000-06-24 23:00,2000-06-24 17:00,85.45,74.8,77.33
2000-06-25 00:00,2000-06-24 18:00,75.04,68.57,77.35
2000-06-25 01:00,2000-06-24 19:00,71.18,60.68,77.38
2000-06-25 02:00,2000-06-24 20:00,70.61,60.56,77.40
2000-06-25 03:00,2000-06-24 21:00,70.00,60.68,77.42
2000-06-25 04:00,2000-06-24 22:00,70.00,60.7,77.44
2000-06-25 05:00,2000-06-24 23:00,62.91,60.64,77.49
2000-06-25 06:00,2000-06-25 00:00,59.82,59.38,77.54
2000-06-25 07:00,2000-06-25 01:00,57.08,58.99,77.58
2000-06-25 08:00,2000-06-25 02:00,47.86,58.99,77.61
2000-06-25 09:00,2000-06-25 03:00,42.45,58.99,77.64
2000-06-25 10:00,2000-06-25 04:00,42.45,58.99,77.66
2000-06-25 11:00,2000-06-25 05:00,40.85,58.99,77.69
2000-06-25 12:00,2000-06-25 06:00,25.49,58.99,77.68
2000-06-25 13:00,2000-06-25 07:00,50.18,58.99,77.67
2000-06-25 14:00,2000-06-25 08:00,59.32,59.46,77.68
2000-06-25 15:00,2000-06-25 09:00,60.46,60.56,77.68
2000-06-25 16:00,2000-06-25 10:00,68.85,67.49,77.70
2000-06-25 17:00,2000-06-25 11:00,71.20,70.0,77.72
2000-06-25 18:00,2000-06-25 12:00,71.20,67.51,77.74
2000-06-25 19:00,2000-06-25 13:00,71.28,68.53,77.75
2000-06-25 20:00,2000-06-25 14:00,81.77,68.53,77.77
2000-06-25 21:00,2000-06-25 15:00,88.77,68.57,77.80
2000-06-25 22:00,2000-06-25 16:00,81.77,70.0,77.82
2000-06-25 23:00,2000-06-25 17:00,81.77,70.0,77.85
2000-06-26 00:00,2000-06-25 18:00,74.75,68.57,77.87
2000-06-26 01:00,2000-06-25 19:00,70.79,68.57,77.89
2000-06-26 02:00,2000-06-25 20:00,70.00,70.0,77.91
2000-06-26 03:00,2000-06-25 21:00,68.92,70.0,77.92
2000-06-26 04:00,2000-06-25 22:00,64.13,74.75,77.93
2000-06-26 05:00,2000-06-25 23:00,59.96,65.0,77.95
2000-06-26 06:00,2000-06-26 00:00,54.57,59.28,77.99
2000-06-26 07:00,2000-06-26 01:00,47.15,58.91,78.01
2000-06-26 08:00,2000-06-26 02:00,39.89,58.91,78.03
2000-06-26 09:00,2000-06-26 03:00,39.89,58.91,78.05
2000-06-26 10:00,2000-06-26 04:00,43.46,58.91,78.08
2000-06-26 11:00,2000-06-26 05:00,50.57,58.91,78.10
2000-06-26 12:00,2000-06-26 06:00,60.43,60.44,78.13
2000-06-26 13:00,2000-06-26 07:00,73.02,64.98,78.19
2000-06-26 14:00,2000-06-26 08:00,82.05,74.8,78.24
2000-06-26 15:00,2000-06-26 09:00,639.97,88.77,79.04
2000-06-26 16:00,2000-06-26 10:00,725.39,88.77,79.97
2000-06-26 17:00,2000-06-26 11:00,555.12,147.0,80.66
2000-06-26 18:00,2000-06-26 12:00,449.00,148.0,81.20
2000-06-26 19:00,2000-06-26 13:00,336.73,148.0,81.58
2000-06-26 20:00,2000-06-26 14:00,156.12,148.0,81.72
2000-06-26 21:00,2000-06-26 15:00,150.00,148.0,81.85
2000-06-26 22:00,2000-06-26 16:00,150.00,148.0,81.97
2000-06-26 23:00,2000-06-26 17:00,466.89,89.0,82.54
2000-06-27 00:00,2000-06-26 18:00,195.04,88.77,82.73
2000-06-27 01:00,2000-06-26 19:00,110.36,78.9,82.81
2000-06-27 02:00,2000-06-26 20:00,75.02,78.9,82.83
2000-06-27 03:00,2000-06-26 21:00,71.22,72.21,82.85
2000-06-27 04:00,2000-06-26 22:00,71.19,71.16,82.88
2000-06-27 05:00,2000-06-26 23:00,60.50,61.44,82.91
2000-06-27 06:00,2000-06-27 00:00,59.50,59.84,82.96
2000-06-27 07:00,2000-06-27 01:00,42.45,59.5,82.96
2000-06-27 08:00,2000-06-27 02:00,25.00,59.5,82.94
2000-06-27 09:00,2000-06-27 03:00,25.86,59.5,82.92
2000-06-27 10:00,2000-06-27 04:00,25.01,59.5,82.92
2000-06-27 11:00,2000-06-27 05:00,25.00,59.5,82.95
2000-06-27 12:00,2000-06-27 06:00,51.75,59.8,82.99
2000-06-27 13:00,2000-06-27 07:00,65.69,61.02,83.05
2000-06-27 14:00,2000-06-27 08:00,68.77,71.67,83.09
2000-06-27 15:00,2000-06-27 09:00,72.26,74.4,83.11
2000-06-27 16:00,2000-06-27 10:00,71.37,78.94,83.13
2000-06-27 17:00,2000-06-27 11:00,72.93,78.94,83.16
2000-06-27 18:00,2000-06-27 12:00,78.18,78.94,83.19
2000-06-27 19:00,2000-06-27 13:00,90.52,78.94,83.24
2000-06-27 20:00,2000-06-27 14:00,492.81,78.94,83.85
2000-06-27 21:00,2000-06-27 15:00,551.44,78.94,84.56
2000-06-27 22:00,2000-06-27 16:00,551.36,88.77,85.26
2000-06-27 23:00,2000-06-27 17:00,221.98,148.0,85.49
2000-06-28 00:00,2000-06-27 18:00,85.37,78.94,85.53
2000-06-28 01:00,2000-06-27 19:00,76.67,74.4,85.55
2000-06-28 02:00,2000-06-27 20:00,74.40,71.73,85.58
2000-06-28 03:00,2000-06-27 21:00,67.22,69.06,85.61
2000-06-28 04:00,2000-06-27 22:00,64.98,69.06,85.64
2000-06-28 05:00,2000-06-27 23:00,60.97,61.0,85.67
2000-06-28 06:00,2000-06-28 00:00,56.99,59.5,85.71
2000-06-28 07:00,2000-06-28 01:00,56.00,59.5,85.75
2000-06-28 08:00,2000-06-28 02:00,56.00,59.5,85.77
2000-06-28 09:00,2000-06-28 03:00,56.00,59.5,85.80
2000-06-28 10:00,2000-06-28 04:00,56.00,59.5,85.85
2000-06-28 11:00,2000-06-28 05:00,56.00,59.5,85.91
2000-06-28 12:00,2000-06-28 06:00,60.76,59.5,85.97
2000-06-28 13:00,2000-06-28 07:00,70.11,63.44,86.00
2000-06-28 14:00,2000-06-28 08:00,78.90,71.6,86.03
2000-06-28 15:00,2000-06-28 09:00,104.01,68.0,86.10
2000-06-28 16:00,2000-06-28 10:00,351.96,74.61,86.50
2000-06-28 17:00,2000-06-28 11:00,560.22,85.0,87.19
2000-06-28 18:00,2000-06-28 12:00,556.04,85.75,87.89
2000-06-28 19:00,2000-06-28 13:00,551.44,88.77,88.57
2000-06-28 20:00,2000-06-28 14:00,551.26,85.75,89.26
2000-06-28 21:00,2000-06-28 15:00,720.56,105.0,90.18
2000-06-28 22:00,2000-06-28 16:00,720.56,148.0,91.11
2000-06-28 23:00,2000-06-28 17:00,568.79,95.5,91.82
2000-06-29 00:00,2000-06-28 18:00,228.44,85.75,92.05
2000-06-29 01:00,2000-06-28 19:00,155.97,74.61,92.19
2000-06-29 02:00,2000-06-28 20:00,155.97,74.59,92.35
2000-06-29 03:00,2000-06-28 21:00,133.58,71.6,92.49
2000-06-29 04:00,2000-06-28 22:00,83.12,71.6,92.55
2000-06-29 05:00,2000-06-28 23:00,65.40,63.46,92.60
2000-06-29 06:00,2000-06-29 00:00,59.50,61.91,92.66
2000-06-29 07:00,2000-06-29 01:00,59.00,60.83,92.72
2000-06-29 08:00,2000-06-29 02:00,59.00,59.5,92.79
2000-06-29 09:00,2000-06-29 03:00,59.50,59.5,92.85
2000-06-29 10:00,2000-06-29 04:00,54.92,59.5,92.91
2000-06-29 11:00,2000-06-29 05:00,58.67,59.5,92.97
2000-06-29 12:00,2000-06-29 06:00,65.91,61.91,93.05
2000-06-29 13:00,2000-06-29 07:00,139.52,70.28,93.18
2000-06-29 14:00,2000-06-29 08:00,297.02,85.75,93.57
2000-06-29 15:00,2000-06-29 09:00,720.56,119.0,94.52
2000-06-29 16:00,2000-06-29 10:00,656.42,88.76,95.36
2000-06-29 17:00,2000-06-29 11:00,560.22,109.99,96.06
2000-06-29 18:00,2000-06-29 12:00,560.22,148.0,96.76
2000-06-29 19:00,2000-06-29 13:00,560.22,148.0,97.46
2000-06-29 20:00,2000-06-29 14:00,581.60,148.0,98.19
2000-06-29 21:00,2000-06-29 15:00,669.77,147.99,99.04
2000-06-29 22:00,2000-06-29 16:00,235.03,195.0,99.28
2000-06-29 23:00,2000-06-29 17:00,745.29,449.0,100.24
2000-06-30 00:00,2000-06-29 18:00,155.84,195.0,100.37
2000-06-30 01:00,2000-06-29 19:00,92.62,95.5,100.44
2000-06-30 02:00,2000-06-29 20:00,85.75,85.75,100.51
2000-06-30 03:00,2000-06-29 21:00,85.75,74.11,100.58
2000-06-30 04:00,2000-06-29 22:00,85.75,74.11,100.64
2000-06-30 05:00,2000-06-29 23:00,66.46,65.0,100.70
2000-06-30 06:00,2000-06-30 00:00,59.23,58.79,100.75
2000-06-30 07:00,2000-06-30 01:00,58.61,57.82,100.79
2000-06-30 08:00,2000-06-30 02:00,57.82,57.82,100.84
2000-06-30 09:00,2000-06-30 03:00,57.78,57.82,100.89
2000-06-30 10:00,2000-06-30 04:00,57.82,57.82,100.93
2000-06-30 11:00,2000-06-30 05:00,57.82,57.82,100.98
2000-06-30 12:00,2000-06-30 06:00,58.79,58.81,101.02
2000-06-30 13:00,2000-06-30 07:00,68.00,66.73,101.05
2000-06-30 14:00,2000-06-30 08:00,95.90,85.77,101.11
2000-06-30 15:00,2000-06-30 09:00,461.48,119.0,101.67
2000-06-30 16:00,2000-06-30 10:00,493.46,109.0,102.27
2000-06-30 17:00,2000-06-30 11:00,449.00,119.0,102.80
2000-06-30 18:00,2000-06-30 12:00,498.52,148.0,103.41
2000-06-30 19:00,2000-06-30 13:00,560.22,119.0,104.10
2000-06-30 20:00,2000-06-30 14:00,560.22,109.0,104.79
2000-06-30 21:00,2000-06-30 15:00,477.17,95.5,105.37
2000-06-30 22:00,2000-06-30 16:00,449.00,147.0,105.90
2000-06-30 23:00,2000-06-30 17:00,398.00,119.0,106.37
2000-07-01 00:00,2000-06-30 18:00,155.84,88.77,106.50
2000-07-01 01:00,2000-06-30 19:00,128.55,85.77,106.61
2000-07-01 02:00,2000-06-30 20:00,85.70,85.77,106.65
2000-07-01 03:00,2000-06-30 21:00,70.44,79.5,106.66
2000-07-01 04:00,2000-06-30 22:00,69.79,75.0,106.67
2000-07-01 05:00,2000-06-30 23:00,62.64,67.77,106.73
2000-07-01 06:00,2000-07-01 00:00,60.92,68.0,106.78
2000-07-01 07:00,2000-07-01 01:00,59.50,61.0,106.79
2000-07-01 08:00,2000-07-01 02:00,59.21,60.92,106.77
2000-07-01 09:00,2000-07-01 03:00,59.21,59.94,106.76
2000-07-01 10:00,2000-07-01 04:00,59.15,59.92,106.78
2000-07-01 11:00,2000-07-01 05:00,59.15,60.92,106.80
2000-07-01 12:00,2000-07-01 06:00,59.13,65.0,106.82
2000-07-01 13:00,2000-07-01 07:00,59.11,95.5,106.84
2000-07-01 14:00,2000-07-01 08:00,59.68,499.99,106.86
2000-07-01 15:00,2000-07-01 09:00,61.00,499.99,106.85
2000-07-01 16:00,2000-07-01 10:00,71.71,499.99,106.85
2000-07-01 17:00,2000-07-01 11:00,107.44,499.99,106.90
2000-07-01 18:00,2000-07-01 12:00,155.84,995.0,107.01
2000-07-01 19:00,2000-07-01 13:00,150.23,995.0,107.11
2000-07-01 20:00,2000-07-01 14:00,75.12,995.0,107.12
2000-07-01 21:00,2000-07-01 15:00,150.35,995.0,107.22
2000-07-01 22:00,2000-07-01 16:00,132.17,995.0,107.30
2000-07-01 23:00,2000-07-01 17:00,71.73,998.0,107.30
2000-07-02 00:00,2000-07-01 18:00,71.70,551.47,107.30
2000-07-02 01:00,2000-07-01 19:00,68.21,499.99,107.29
2000-07-02 02:00,2000-07-01 20:00,61.94,470.0,107.28
2000-07-02 03:00,2000-07-01 21:00,60.98,195.0,107.26
2000-07-02 04:00,2000-07-01 22:00,60.97,155.84,107.25
2000-07-02 05:00,2000-07-01 23:00,59.99,88.77,107.26
2000-07-02 06:00,2000-07-02 00:00,57.46,60.64,107.27
2000-07-02 07:00,2000-07-02 01:00,49.19,59.71,107.28
2000-07-02 08:00,2000-07-02 02:00,31.29,59.71,107.28
2000-07-02 09:00,2000-07-02 03:00,25.00,59.71,107.26
2000-07-02 10:00,2000-07-02 04:00,39.61,59.71,107.27
2000-07-02 11:00,2000-07-02 05:00,51.90,59.71,107.29
2000-07-02 12:00,2000-07-02 06:00,24.90,59.71,107.27
2000-07-02 13:00,2000-07-02 07:00,26.44,59.71,107.22
2000-07-02 14:00,2000-07-02 08:00,59.44,60.5,107.21
2000-07-02 15:00,2000-07-02 09:00,59.59,60.78,107.20
2000-07-02 16:00,2000-07-02 10:00,60.53,68.66,107.19
2000-07-02 17:00,2000-07-02 11:00,63.34,85.79,107.18
2000-07-02 18:00,2000-07-02 12:00,68.40,71.6,107.18
2000-07-02 19:00,2000-07-02 13:00,60.65,71.6,107.17
2000-07-02 20:00,2000-07-02 14:00,60.68,71.33,107.16
2000-07-02 21:00,2000-07-02 15:00,60.68,71.33,107.15
2000-07-02 22:00,2000-07-02 16:00,60.68,71.45,107.14
2000-07-02 23:00,2000-07-02 17:00,69.60,85.79,107.14
2000-07-03 00:00,2000-07-02 18:00,60.62,71.45,107.13
2000-07-03 01:00,2000-07-02 19:00,60.56,71.27,107.12
2000-07-03 02:00,2000-07-02 20:00,60.52,68.66,107.11
2000-07-03 03:00,2000-07-02 21:00,60.50,68.78,107.10
2000-07-03 04:00,2000-07-02 22:00,60.50,71.41,107.11
2000-07-03 05:00,2000-07-02 23:00,59.61,67.62,107.12
2000-07-03 06:00,2000-07-03 00:00,59.52,59.95,107.14
2000-07-03 07:00,2000-07-03 01:00,47.03,59.95,107.15
2000-07-03 08:00,2000-07-03 02:00,42.45,59.95,107.17
2000-07-03 09:00,2000-07-03 03:00,42.45,59.95,107.17
2000-07-03 10:00,2000-07-03 04:00,42.45,59.95,107.18
2000-07-03 11:00,2000-07-03 05:00,25.00,59.95,107.16
