begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-07-09 18:00,2006-07-09 12:00,53.64,1000.0,65.96
2006-07-09 19:00,2006-07-09 13:00,127.60,1000.0,66.09
2006-07-09 20:00,2006-07-09 14:00,50.90,1000.0,66.10
2006-07-09 21:00,2006-07-09 15:00,59.21,1000.0,66.14
2006-07-09 22:00,2006-07-09 16:00,72.38,1000.0,66.20
2006-07-09 23:00,2006-07-09 17:00,60.23,1000.0,66.24
2006-07-10 00:00,2006-07-09 18:00,50.32,1000.0,66.29
2006-07-10 01:00,2006-07-09 19:00,33.96,1000.0,66.31
2006-07-10 02:00,2006-07-09 20:00,37.67,1000.0,66.34
2006-07-10 03:00,2006-07-09 21:00,46.93,1000.0,66.35
2006-07-10 04:00,2006-07-09 22:00,48.23,1000.0,66.36
2006-07-10 05:00,2006-07-09 23:00,42.56,601.13,66.27
2006-07-10 06:00,2006-07-10 00:00,33.30,592.16,66.29
2006-07-10 07:00,2006-07-10 01:00,28.35,245.0,66.30
2006-07-10 08:00,2006-07-10 02:00,22.01,78.88,66.31
2006-07-10 09:00,2006-07-10 03:00,15.79,68.99,66.32
2006-07-10 10:00,2006-07-10 04:00,33.72,68.99,66.35
2006-07-10 11:00,2006-07-10 05:00,29.87,78.88,66.38
2006-07-10 12:00,2006-07-10 06:00,24.71,446.58,66.40
2006-07-10 13:00,2006-07-10 07:00,26.30,712.5,66.43
2006-07-10 14:00,2006-07-10 08:00,47.75,1000.0,66.47
2006-07-10 15:00,2006-07-10 09:00,48.41,1000.0,66.49
2006-07-10 16:00,2006-07-10 10:00,49.35,1000.0,66.37
2006-07-10 17:00,2006-07-10 11:00,58.99,1000.0,66.40
2006-07-10 18:00,2006-07-10 12:00,209.82,1000.0,66.63
2006-07-10 19:00,2006-07-10 13:00,48.36,1000.0,66.62
2006-07-10 20:00,2006-07-10 14:00,48.83,1000.0,66.62
2006-07-10 21:00,2006-07-10 15:00,252.91,1000.0,66.89
2006-07-10 22:00,2006-07-10 16:00,65.59,1000.0,66.91
2006-07-10 23:00,2006-07-10 17:00,46.06,1000.0,66.87
2006-07-11 00:00,2006-07-10 18:00,37.29,1000.0,66.85
2006-07-11 01:00,2006-07-10 19:00,33.47,1000.0,66.85
2006-07-11 02:00,2006-07-10 20:00,21.66,1000.0,66.82
2006-07-11 03:00,2006-07-10 21:00,42.71,1000.0,66.83
2006-07-11 04:00,2006-07-10 22:00,48.20,1000.0,66.83
2006-07-11 05:00,2006-07-10 23:00,37.99,712.5,66.83
2006-07-11 06:00,2006-07-11 00:00,26.83,400.0,66.85
2006-07-11 07:00,2006-07-11 01:00,26.26,90.66,66.88
2006-07-11 08:00,2006-07-11 02:00,24.10,51.26,66.91
2006-07-11 09:00,2006-07-11 03:00,16.07,49.26,66.92
2006-07-11 10:00,2006-07-11 04:00,12.05,49.26,66.93
2006-07-11 11:00,2006-07-11 05:00,11.62,49.26,66.94
2006-07-11 12:00,2006-07-11 06:00,17.09,245.0,66.95
2006-07-11 13:00,2006-07-11 07:00,22.05,437.98,66.98
2006-07-11 14:00,2006-07-11 08:00,38.72,795.11,67.02
2006-07-11 15:00,2006-07-11 09:00,42.26,1000.0,67.06
2006-07-11 16:00,2006-07-11 10:00,45.01,1000.0,67.11
2006-07-11 17:00,2006-07-11 11:00,52.58,1000.0,67.14
2006-07-11 18:00,2006-07-11 12:00,60.70,1000.0,67.18
2006-07-11 19:00,2006-07-11 13:00,45.49,1000.0,67.21
2006-07-11 20:00,2006-07-11 14:00,57.35,1000.0,67.25
2006-07-11 21:00,2006-07-11 15:00,77.64,1000.0,67.34
2006-07-11 22:00,2006-07-11 16:00,73.86,1000.0,67.41
2006-07-11 23:00,2006-07-11 17:00,45.26,1000.0,67.43
2006-07-12 00:00,2006-07-11 18:00,42.36,1000.0,67.45
2006-07-12 01:00,2006-07-11 19:00,42.26,1000.0,67.49
2006-07-12 02:00,2006-07-11 20:00,41.31,800.0,67.53
2006-07-12 03:00,2006-07-11 21:00,43.51,800.0,67.55
2006-07-12 04:00,2006-07-11 22:00,41.56,795.11,67.57
2006-07-12 05:00,2006-07-11 23:00,44.95,650.21,67.61
2006-07-12 06:00,2006-07-12 00:00,32.54,245.0,67.63
2006-07-12 07:00,2006-07-12 01:00,27.12,68.99,67.66
2006-07-12 08:00,2006-07-12 02:00,29.30,49.26,67.69
2006-07-12 09:00,2006-07-12 03:00,19.82,45.26,67.70
2006-07-12 10:00,2006-07-12 04:00,14.85,45.26,67.71
2006-07-12 11:00,2006-07-12 05:00,29.25,49.26,67.73
2006-07-12 12:00,2006-07-12 06:00,50.36,165.17,67.78
2006-07-12 13:00,2006-07-12 07:00,40.94,437.98,67.82
2006-07-12 14:00,2006-07-12 08:00,52.69,795.11,67.84
2006-07-12 15:00,2006-07-12 09:00,54.00,892.0,67.83
2006-07-12 16:00,2006-07-12 10:00,91.86,1000.0,67.90
2006-07-12 17:00,2006-07-12 11:00,145.15,1000.0,68.04
2006-07-12 18:00,2006-07-12 12:00,66.03,1000.0,68.07
2006-07-12 19:00,2006-07-12 13:00,405.99,1000.0,68.56
2006-07-12 20:00,2006-07-12 14:00,58.30,1000.0,68.57
2006-07-12 21:00,2006-07-12 15:00,109.89,1000.0,68.62
2006-07-12 22:00,2006-07-12 16:00,140.24,1000.0,68.69
2006-07-12 23:00,2006-07-12 17:00,48.75,1000.0,68.70
2006-07-13 00:00,2006-07-12 18:00,47.36,1000.0,68.72
2006-07-13 01:00,2006-07-12 19:00,41.79,998.0,68.76
2006-07-13 02:00,2006-07-12 20:00,41.16,799.98,68.78
2006-07-13 03:00,2006-07-12 21:00,52.46,892.0,68.83
2006-07-13 04:00,2006-07-12 22:00,48.75,799.98,68.89
2006-07-13 05:00,2006-07-12 23:00,62.82,662.25,68.96
2006-07-13 06:00,2006-07-13 00:00,37.19,245.0,68.99
2006-07-13 07:00,2006-07-13 01:00,35.31,49.26,69.03
2006-07-13 08:00,2006-07-13 02:00,42.56,45.26,69.07
2006-07-13 09:00,2006-07-13 03:00,35.71,42.56,69.11
2006-07-13 10:00,2006-07-13 04:00,14.81,42.56,69.11
2006-07-13 11:00,2006-07-13 05:00,24.18,45.26,69.13
2006-07-13 12:00,2006-07-13 06:00,43.53,82.54,69.16
2006-07-13 13:00,2006-07-13 07:00,39.91,82.54,69.18
2006-07-13 14:00,2006-07-13 08:00,47.72,662.25,69.19
2006-07-13 15:00,2006-07-13 09:00,47.44,799.98,69.16
2006-07-13 16:00,2006-07-13 10:00,44.11,1000.0,69.14
2006-07-13 17:00,2006-07-13 11:00,72.44,1000.0,69.15
2006-07-13 18:00,2006-07-13 12:00,69.83,1000.0,69.15
2006-07-13 19:00,2006-07-13 13:00,91.47,1000.0,69.19
2006-07-13 20:00,2006-07-13 14:00,81.61,1000.0,69.05
2006-07-13 21:00,2006-07-13 15:00,148.04,1000.0,69.00
2006-07-13 22:00,2006-07-13 16:00,68.35,1000.0,68.93
2006-07-13 23:00,2006-07-13 17:00,49.09,1000.0,68.76
2006-07-14 00:00,2006-07-13 18:00,45.39,800.0,68.78
2006-07-14 01:00,2006-07-13 19:00,39.76,795.11,68.78
2006-07-14 02:00,2006-07-13 20:00,42.91,662.25,68.80
2006-07-14 03:00,2006-07-13 21:00,47.33,662.25,68.81
2006-07-14 04:00,2006-07-13 22:00,45.50,662.25,68.84
2006-07-14 05:00,2006-07-13 23:00,68.95,592.16,68.74
2006-07-14 06:00,2006-07-14 00:00,35.68,245.0,68.78
2006-07-14 07:00,2006-07-14 01:00,31.75,49.26,68.81
2006-07-14 08:00,2006-07-14 02:00,30.77,62.55,68.84
2006-07-14 09:00,2006-07-14 03:00,24.50,45.26,68.86
2006-07-14 10:00,2006-07-14 04:00,24.50,42.26,68.88
2006-07-14 11:00,2006-07-14 05:00,24.50,42.26,68.89
2006-07-14 12:00,2006-07-14 06:00,45.25,42.26,68.92
2006-07-14 13:00,2006-07-14 07:00,40.79,39.26,68.94
2006-07-14 14:00,2006-07-14 08:00,67.20,45.27,68.99
2006-07-14 15:00,2006-07-14 09:00,53.17,437.98,69.00
2006-07-14 16:00,2006-07-14 10:00,121.66,662.25,69.11
2006-07-14 17:00,2006-07-14 11:00,53.09,800.0,69.13
2006-07-14 18:00,2006-07-14 12:00,88.55,892.0,69.19
2006-07-14 19:00,2006-07-14 13:00,112.13,795.11,69.30
2006-07-14 20:00,2006-07-14 14:00,175.66,795.11,69.49
2006-07-14 21:00,2006-07-14 15:00,175.66,795.11,69.64
2006-07-14 22:00,2006-07-14 16:00,64.75,795.11,69.67
2006-07-14 23:00,2006-07-14 17:00,51.30,800.0,69.68
2006-07-15 00:00,2006-07-14 18:00,48.61,662.25,69.70
2006-07-15 01:00,2006-07-14 19:00,44.16,662.25,69.72
2006-07-15 02:00,2006-07-14 20:00,47.05,592.16,69.75
2006-07-15 03:00,2006-07-14 21:00,51.27,662.25,69.78
2006-07-15 04:00,2006-07-14 22:00,51.28,662.25,69.83
2006-07-15 05:00,2006-07-14 23:00,89.45,662.25,69.92
2006-07-15 06:00,2006-07-15 00:00,42.93,245.0,69.97
2006-07-15 07:00,2006-07-15 01:00,41.26,39.26,70.02
2006-07-15 08:00,2006-07-15 02:00,40.19,35.26,70.07
2006-07-15 09:00,2006-07-15 03:00,39.26,34.9,70.11
2006-07-15 10:00,2006-07-15 04:00,39.26,34.9,70.16
2006-07-15 11:00,2006-07-15 05:00,36.49,23.5,70.20
2006-07-15 12:00,2006-07-15 06:00,36.61,23.5,70.23
2006-07-15 13:00,2006-07-15 07:00,26.37,22.74,70.26
2006-07-15 14:00,2006-07-15 08:00,38.18,30.26,70.26
2006-07-15 15:00,2006-07-15 09:00,62.56,43.03,70.27
2006-07-15 16:00,2006-07-15 10:00,51.47,55.1,70.27
2006-07-15 17:00,2006-07-15 11:00,140.70,140.66,70.40
2006-07-15 18:00,2006-07-15 12:00,134.88,592.1,70.51
2006-07-15 19:00,2006-07-15 13:00,76.97,465.0,70.55
2006-07-15 20:00,2006-07-15 14:00,45.73,592.1,70.56
2006-07-15 21:00,2006-07-15 15:00,62.51,592.16,70.57
2006-07-15 22:00,2006-07-15 16:00,54.52,662.25,70.59
2006-07-15 23:00,2006-07-15 17:00,74.01,662.25,70.64
2006-07-16 00:00,2006-07-15 18:00,57.39,437.98,70.68
2006-07-16 01:00,2006-07-15 19:00,48.69,86.4,70.72
2006-07-16 02:00,2006-07-15 20:00,49.37,80.66,70.75
2006-07-16 03:00,2006-07-15 21:00,80.66,415.0,70.81
2006-07-16 04:00,2006-07-15 22:00,75.38,415.0,70.89
2006-07-16 05:00,2006-07-15 23:00,74.39,172.5,70.98
2006-07-16 06:00,2006-07-16 00:00,54.40,80.66,71.04
2006-07-16 07:00,2006-07-16 01:00,45.26,35.26,71.09
2006-07-16 08:00,2006-07-16 02:00,44.13,23.5,71.13
2006-07-16 09:00,2006-07-16 03:00,41.26,23.5,71.17
2006-07-16 10:00,2006-07-16 04:00,41.26,23.5,71.22
2006-07-16 11:00,2006-07-16 05:00,41.26,23.5,71.26
2006-07-16 12:00,2006-07-16 06:00,41.26,39.26,71.29
2006-07-16 13:00,2006-07-16 07:00,25.07,31.26,71.30
2006-07-16 14:00,2006-07-16 08:00,37.31,245.0,71.30
2006-07-16 15:00,2006-07-16 09:00,73.80,662.25,71.31
2006-07-16 16:00,2006-07-16 10:00,61.59,892.0,71.33
2006-07-16 17:00,2006-07-16 11:00,60.21,892.0,71.29
2006-07-16 18:00,2006-07-16 12:00,101.53,998.01,71.03
2006-07-16 19:00,2006-07-16 13:00,48.52,1000.0,71.00
2006-07-16 20:00,2006-07-16 14:00,69.13,1000.0,70.92
2006-07-16 21:00,2006-07-16 15:00,101.77,1000.0,70.83
2006-07-16 22:00,2006-07-16 16:00,95.44,1000.0,70.67
2006-07-16 23:00,2006-07-16 17:00,140.66,998.01,70.78
2006-07-17 00:00,2006-07-16 18:00,63.65,662.25,70.81
2006-07-17 01:00,2006-07-16 19:00,68.87,662.25,70.84
2006-07-17 02:00,2006-07-16 20:00,77.36,437.98,70.90
2006-07-17 03:00,2006-07-16 21:00,57.85,437.98,70.88
2006-07-17 04:00,2006-07-16 22:00,105.15,245.0,70.95
2006-07-17 05:00,2006-07-16 23:00,47.06,62.55,70.97
2006-07-17 06:00,2006-07-17 00:00,41.26,62.55,70.99
2006-07-17 07:00,2006-07-17 01:00,41.03,34.0,71.02
2006-07-17 08:00,2006-07-17 02:00,37.90,22.74,71.05
2006-07-17 09:00,2006-07-17 03:00,37.00,22.73,71.08
2006-07-17 10:00,2006-07-17 04:00,37.00,22.73,71.12
2006-07-17 11:00,2006-07-17 05:00,39.07,22.74,71.16
2006-07-17 12:00,2006-07-17 06:00,46.89,35.26,71.21
2006-07-17 13:00,2006-07-17 07:00,41.60,33.26,71.26
2006-07-17 14:00,2006-07-17 08:00,108.20,75.69,71.38
2006-07-17 15:00,2006-07-17 09:00,105.08,437.98,71.48
2006-07-17 16:00,2006-07-17 10:00,437.05,662.25,72.01
2006-07-17 17:00,2006-07-17 11:00,465.00,662.25,72.58
2006-07-17 18:00,2006-07-17 12:00,458.26,662.25,73.15
2006-07-17 19:00,2006-07-17 13:00,173.69,662.25,73.33
2006-07-17 20:00,2006-07-17 14:00,354.69,795.11,73.77
2006-07-17 21:00,2006-07-17 15:00,169.05,775.0,73.96
2006-07-17 22:00,2006-07-17 16:00,165.18,795.11,74.14
2006-07-17 23:00,2006-07-17 17:00,56.09,795.11,74.16
2006-07-18 00:00,2006-07-17 18:00,54.40,662.25,74.21
2006-07-18 01:00,2006-07-17 19:00,66.75,415.0,74.29
2006-07-18 02:00,2006-07-17 20:00,77.11,80.66,74.37
2006-07-18 03:00,2006-07-17 21:00,233.18,86.4,74.66
2006-07-18 04:00,2006-07-17 22:00,60.35,75.69,74.71
2006-07-18 05:00,2006-07-17 23:00,66.83,49.26,74.76
2006-07-18 06:00,2006-07-18 00:00,38.00,79.54,74.78
2006-07-18 07:00,2006-07-18 01:00,37.76,51.56,74.82
2006-07-18 08:00,2006-07-18 02:00,41.13,51.36,74.85
2006-07-18 09:00,2006-07-18 03:00,32.42,45.06,74.87
2006-07-18 10:00,2006-07-18 04:00,32.00,45.06,74.88
2006-07-18 11:00,2006-07-18 05:00,32.00,51.36,74.91
2006-07-18 12:00,2006-07-18 06:00,40.29,57.46,74.95
2006-07-18 13:00,2006-07-18 07:00,36.29,79.54,74.98
2006-07-18 14:00,2006-07-18 08:00,66.63,662.25,75.06
2006-07-18 15:00,2006-07-18 09:00,74.92,998.0,75.12
2006-07-18 16:00,2006-07-18 10:00,54.81,1000.0,75.13
2006-07-18 17:00,2006-07-18 11:00,118.49,1000.0,75.21
2006-07-18 18:00,2006-07-18 12:00,55.89,1000.0,75.19
2006-07-18 19:00,2006-07-18 13:00,78.21,1000.0,75.24
2006-07-18 20:00,2006-07-18 14:00,78.21,1000.0,75.28
2006-07-18 21:00,2006-07-18 15:00,143.66,1000.0,75.42
2006-07-18 22:00,2006-07-18 16:00,186.66,1000.0,75.64
2006-07-18 23:00,2006-07-18 17:00,85.44,1000.0,75.70
2006-07-19 00:00,2006-07-18 18:00,52.04,1000.0,75.71
2006-07-19 01:00,2006-07-18 19:00,48.93,1000.0,75.73
2006-07-19 02:00,2006-07-18 20:00,53.50,998.0,75.76
2006-07-19 03:00,2006-07-18 21:00,53.50,998.01,75.78
2006-07-19 04:00,2006-07-18 22:00,61.37,662.25,75.83
2006-07-19 05:00,2006-07-18 23:00,83.28,437.98,75.91
2006-07-19 06:00,2006-07-19 00:00,35.50,1000.0,75.93
2006-07-19 07:00,2006-07-19 01:00,36.87,464.11,75.95
2006-07-19 08:00,2006-07-19 02:00,35.69,245.0,75.97
2006-07-19 09:00,2006-07-19 03:00,35.00,245.0,75.99
2006-07-19 10:00,2006-07-19 04:00,35.00,245.0,76.00
2006-07-19 11:00,2006-07-19 05:00,35.00,245.0,76.02
2006-07-19 12:00,2006-07-19 06:00,36.68,592.16,76.02
2006-07-19 13:00,2006-07-19 07:00,35.64,998.0,76.01
2006-07-19 14:00,2006-07-19 08:00,109.86,1000.0,76.07
2006-07-19 15:00,2006-07-19 09:00,75.66,1000.0,75.75
2006-07-19 16:00,2006-07-19 10:00,75.66,1000.0,75.33
2006-07-19 17:00,2006-07-19 11:00,123.60,1000.0,74.17
2006-07-19 18:00,2006-07-19 12:00,127.06,1000.0,72.96
2006-07-19 19:00,2006-07-19 13:00,123.94,1000.0,71.84
2006-07-19 20:00,2006-07-19 14:00,99.64,1000.0,71.02
2006-07-19 21:00,2006-07-19 15:00,548.84,1000.0,70.83
2006-07-19 22:00,2006-07-19 16:00,167.48,1000.0,70.10
2006-07-19 23:00,2006-07-19 17:00,41.89,1000.0,69.66
2006-07-20 00:00,2006-07-19 18:00,48.35,1000.0,69.63
2006-07-20 01:00,2006-07-19 19:00,51.68,1000.0,69.63
2006-07-20 02:00,2006-07-19 20:00,43.64,1000.0,69.62
2006-07-20 03:00,2006-07-19 21:00,86.89,1000.0,69.63
2006-07-20 04:00,2006-07-19 22:00,63.56,1000.0,69.63
2006-07-20 05:00,2006-07-19 23:00,86.70,1000.0,69.69
2006-07-20 06:00,2006-07-20 00:00,41.46,1000.0,69.69
2006-07-20 07:00,2006-07-20 01:00,39.13,245.0,69.69
2006-07-20 08:00,2006-07-20 02:00,36.26,161.38,69.70
2006-07-20 09:00,2006-07-20 03:00,36.50,161.38,69.71
2006-07-20 10:00,2006-07-20 04:00,40.70,245.0,69.72
2006-07-20 11:00,2006-07-20 05:00,44.06,161.38,69.74
2006-07-20 12:00,2006-07-20 06:00,49.26,464.11,69.75
2006-07-20 13:00,2006-07-20 07:00,36.26,800.0,69.74
2006-07-20 14:00,2006-07-20 08:00,54.04,1000.0,69.75
2006-07-20 15:00,2006-07-20 09:00,74.13,1000.0,69.79
2006-07-20 16:00,2006-07-20 10:00,397.37,1000.0,70.26
2006-07-20 17:00,2006-07-20 11:00,96.36,1000.0,70.29
2006-07-20 18:00,2006-07-20 12:00,186.66,1000.0,70.43
2006-07-20 19:00,2006-07-20 13:00,186.66,1000.0,70.57
2006-07-20 20:00,2006-07-20 14:00,397.00,1000.0,71.02
2006-07-20 21:00,2006-07-20 15:00,397.00,1000.0,71.18
2006-07-20 22:00,2006-07-20 16:00,334.86,1000.0,71.57
2006-07-20 23:00,2006-07-20 17:00,41.35,1000.0,71.54
2006-07-21 00:00,2006-07-20 18:00,54.00,1000.0,71.53
2006-07-21 01:00,2006-07-20 19:00,56.24,1000.0,71.54
2006-07-21 02:00,2006-07-20 20:00,198.51,1000.0,71.75
2006-07-21 03:00,2006-07-20 21:00,86.11,1000.0,71.79
2006-07-21 04:00,2006-07-20 22:00,72.76,1000.0,71.82
2006-07-21 05:00,2006-07-20 23:00,76.47,892.0,71.85
2006-07-21 06:00,2006-07-21 00:00,57.97,646.11,71.88
2006-07-21 07:00,2006-07-21 01:00,48.86,464.11,71.89
2006-07-21 08:00,2006-07-21 02:00,45.26,464.11,71.90
2006-07-21 09:00,2006-07-21 03:00,45.26,85.51,71.91
2006-07-21 10:00,2006-07-21 04:00,43.99,85.51,71.93
2006-07-21 11:00,2006-07-21 05:00,44.39,66.05,71.94
2006-07-21 12:00,2006-07-21 06:00,61.61,66.05,71.97
2006-07-21 13:00,2006-07-21 07:00,51.35,36.26,71.99
2006-07-21 14:00,2006-07-21 08:00,192.95,51.22,72.17
2006-07-21 15:00,2006-07-21 09:00,75.32,646.11,72.16
2006-07-21 16:00,2006-07-21 10:00,411.78,892.0,72.22
2006-07-21 17:00,2006-07-21 11:00,317.83,1000.0,72.43
2006-07-21 18:00,2006-07-21 12:00,856.66,1000.0,72.97
2006-07-21 19:00,2006-07-21 13:00,998.70,1000.0,74.04
2006-07-21 20:00,2006-07-21 14:00,999.99,1000.0,75.17
2006-07-21 21:00,2006-07-21 15:00,999.99,1000.0,75.93
2006-07-21 22:00,2006-07-21 16:00,651.61,1000.0,76.40
2006-07-21 23:00,2006-07-21 17:00,204.30,1000.0,76.53
2006-07-22 00:00,2006-07-21 18:00,85.51,892.0,76.57
2006-07-22 01:00,2006-07-21 19:00,246.82,646.11,76.83
2006-07-22 02:00,2006-07-21 20:00,223.28,646.11,77.06
2006-07-22 03:00,2006-07-21 21:00,356.63,646.11,77.47
2006-07-22 04:00,2006-07-21 22:00,249.15,646.11,77.74
2006-07-22 05:00,2006-07-21 23:00,166.15,464.11,77.91
2006-07-22 06:00,2006-07-22 00:00,81.45,646.11,77.99
2006-07-22 07:00,2006-07-22 01:00,62.14,70.66,78.00
2006-07-22 08:00,2006-07-22 02:00,44.82,41.26,78.04
2006-07-22 09:00,2006-07-22 03:00,41.26,41.26,78.04
2006-07-22 10:00,2006-07-22 04:00,42.93,36.26,78.05
2006-07-22 11:00,2006-07-22 05:00,43.79,33.26,78.09
2006-07-22 12:00,2006-07-22 06:00,41.26,33.26,78.11
2006-07-22 13:00,2006-07-22 07:00,33.07,31.1,78.11
2006-07-22 14:00,2006-07-22 08:00,156.73,35.26,78.28
2006-07-22 15:00,2006-07-22 09:00,152.65,464.11,78.42
2006-07-22 16:00,2006-07-22 10:00,448.95,795.11,78.97
2006-07-22 17:00,2006-07-22 11:00,805.05,992.0,80.01
2006-07-22 18:00,2006-07-22 12:00,951.36,1000.0,81.25
2006-07-22 19:00,2006-07-22 13:00,951.39,1000.0,82.50
2006-07-22 20:00,2006-07-22 14:00,666.74,1000.0,83.05
2006-07-22 21:00,2006-07-22 15:00,486.76,1000.0,83.56
2006-07-22 22:00,2006-07-22 16:00,518.47,1000.0,84.19
2006-07-22 23:00,2006-07-22 17:00,558.44,1000.0,84.88
2006-07-23 00:00,2006-07-22 18:00,607.33,1000.0,85.65
2006-07-23 01:00,2006-07-22 19:00,479.54,892.0,86.26
2006-07-23 02:00,2006-07-22 20:00,377.01,892.0,86.73
2006-07-23 03:00,2006-07-22 21:00,356.15,795.11,87.16
2006-07-23 04:00,2006-07-22 22:00,400.00,795.11,87.68
2006-07-23 05:00,2006-07-22 23:00,177.42,464.11,87.90
2006-07-23 06:00,2006-07-23 00:00,100.99,1000.0,88.03
2006-07-23 07:00,2006-07-23 01:00,188.15,646.11,88.27
2006-07-23 08:00,2006-07-23 02:00,118.25,646.11,88.42
2006-07-23 09:00,2006-07-23 03:00,174.01,646.11,88.66
2006-07-23 10:00,2006-07-23 04:00,49.48,646.11,88.71
2006-07-23 11:00,2006-07-23 05:00,69.60,646.11,88.80
2006-07-23 12:00,2006-07-23 06:00,62.40,795.11,88.87
2006-07-23 13:00,2006-07-23 07:00,48.62,1000.0,88.91
2006-07-23 14:00,2006-07-23 08:00,33.82,1000.0,88.93
2006-07-23 15:00,2006-07-23 09:00,68.47,1000.0,88.97
2006-07-23 16:00,2006-07-23 10:00,146.93,1000.0,89.11
2006-07-23 17:00,2006-07-23 11:00,420.69,1000.0,89.64
2006-07-23 18:00,2006-07-23 12:00,919.83,1000.0,90.80
2006-07-23 19:00,2006-07-23 13:00,823.53,1000.0,91.89
2006-07-23 20:00,2006-07-23 14:00,942.70,1000.0,93.14
2006-07-23 21:00,2006-07-23 15:00,998.93,1000.0,94.48
2006-07-23 22:00,2006-07-23 16:00,999.99,1000.0,95.81
2006-07-23 23:00,2006-07-23 17:00,999.99,1000.0,97.14
2006-07-24 00:00,2006-07-23 18:00,999.99,1000.0,98.49
2006-07-24 01:00,2006-07-23 19:00,850.34,1000.0,99.64
2006-07-24 02:00,2006-07-23 20:00,438.23,1000.0,100.20
2006-07-24 03:00,2006-07-23 21:00,646.11,1000.0,101.01
2006-07-24 04:00,2006-07-23 22:00,986.84,1000.0,102.35
2006-07-24 05:00,2006-07-23 23:00,315.77,1000.0,102.73
2006-07-24 06:00,2006-07-24 00:00,58.31,1000.0,102.77
2006-07-24 07:00,2006-07-24 01:00,73.16,1000.0,102.83
2006-07-24 08:00,2006-07-24 02:00,128.62,998.0,102.97
2006-07-24 09:00,2006-07-24 03:00,85.90,892.0,103.05
2006-07-24 10:00,2006-07-24 04:00,74.37,892.0,103.12
2006-07-24 11:00,2006-07-24 05:00,89.59,998.0,103.22
2006-07-24 12:00,2006-07-24 06:00,65.87,1000.0,103.27
2006-07-24 13:00,2006-07-24 07:00,35.50,998.0,103.30
2006-07-24 14:00,2006-07-24 08:00,369.42,999.99,103.76
2006-07-24 15:00,2006-07-24 09:00,999.99,1000.0,105.09
2006-07-24 16:00,2006-07-24 10:00,999.99,1000.0,106.38
2006-07-24 17:00,2006-07-24 11:00,999.99,1000.0,107.69
2006-07-24 18:00,2006-07-24 12:00,999.99,1000.0,108.99
2006-07-24 19:00,2006-07-24 13:00,999.99,1000.0,110.32
2006-07-24 20:00,2006-07-24 14:00,999.99,1000.0,111.65
2006-07-24 21:00,2006-07-24 15:00,999.99,1000.0,112.98
2006-07-24 22:00,2006-07-24 16:00,999.99,1000.0,114.31
2006-07-24 23:00,2006-07-24 17:00,999.99,1000.0,115.64
2006-07-25 00:00,2006-07-24 18:00,979.50,1000.0,116.94
2006-07-25 01:00,2006-07-24 19:00,539.06,1000.0,117.63
2006-07-25 02:00,2006-07-24 20:00,66.11,1000.0,117.68
2006-07-25 03:00,2006-07-24 21:00,151.78,1000.0,117.84
2006-07-25 04:00,2006-07-24 22:00,797.80,998.0,118.90
2006-07-25 05:00,2006-07-24 23:00,102.49,649.37,119.00
2006-07-25 06:00,2006-07-25 00:00,66.05,55.86,119.01
2006-07-25 07:00,2006-07-25 01:00,189.18,51.36,119.23
2006-07-25 08:00,2006-07-25 02:00,48.63,45.06,119.26
2006-07-25 09:00,2006-07-25 03:00,36.26,35.5,119.27
2006-07-25 10:00,2006-07-25 04:00,36.26,35.5,119.28
2006-07-25 11:00,2006-07-25 05:00,37.84,45.06,119.32
2006-07-25 12:00,2006-07-25 06:00,54.91,51.56,119.37
2006-07-25 13:00,2006-07-25 07:00,45.02,57.66,119.42
2006-07-25 14:00,2006-07-25 08:00,93.74,649.37,119.51
2006-07-25 15:00,2006-07-25 09:00,250.30,998.01,119.81
2006-07-25 16:00,2006-07-25 10:00,305.66,1000.0,120.16
2006-07-25 17:00,2006-07-25 11:00,144.08,1000.0,120.28
2006-07-25 18:00,2006-07-25 12:00,477.50,1000.0,120.84
2006-07-25 19:00,2006-07-25 13:00,477.50,1000.0,121.44
2006-07-25 20:00,2006-07-25 14:00,441.88,1000.0,121.97
2006-07-25 21:00,2006-07-25 15:00,227.11,1000.0,122.20
2006-07-25 22:00,2006-07-25 16:00,68.58,1000.0,122.19
2006-07-25 23:00,2006-07-25 17:00,122.16,1000.0,122.09
2006-07-26 00:00,2006-07-25 18:00,32.07,1000.0,122.04
2006-07-26 01:00,2006-07-25 19:00,34.95,1000.0,122.00
2006-07-26 02:00,2006-07-25 20:00,53.33,998.01,121.98
2006-07-26 03:00,2006-07-25 21:00,135.81,800.0,122.06
2006-07-26 04:00,2006-07-25 22:00,129.34,649.37,122.17
2006-07-26 05:00,2006-07-25 23:00,134.66,225.0,122.31
2006-07-26 06:00,2006-07-26 00:00,43.26,1000.0,122.34
2006-07-26 07:00,2006-07-26 01:00,43.26,974.02,122.39
2006-07-26 08:00,2006-07-26 02:00,46.47,499.91,122.44
2006-07-26 09:00,2006-07-26 03:00,46.71,495.0,122.49
2006-07-26 10:00,2006-07-26 04:00,53.94,495.0,122.55
2006-07-26 11:00,2006-07-26 05:00,49.26,499.99,122.60
2006-07-26 12:00,2006-07-26 06:00,52.99,1000.0,122.66
2006-07-26 13:00,2006-07-26 07:00,41.85,1000.0,122.69
2006-07-26 14:00,2006-07-26 08:00,75.47,1000.0,122.74
