begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-06-28 06:00,2003-06-28 00:00,10.34,10.0,41.98
2003-06-28 07:00,2003-06-28 01:00,10.34,10.0,41.98
2003-06-28 08:00,2003-06-28 02:00,10.34,9.81,41.98
2003-06-28 09:00,2003-06-28 03:00,10.34,9.81,41.98
2003-06-28 10:00,2003-06-28 04:00,10.34,9.81,41.99
2003-06-28 11:00,2003-06-28 05:00,10.34,7.62,41.99
2003-06-28 12:00,2003-06-28 06:00,10.32,7.67,41.99
2003-06-28 13:00,2003-06-28 07:00,10.24,9.81,41.99
2003-06-28 14:00,2003-06-28 08:00,10.34,10.0,41.95
2003-06-28 15:00,2003-06-28 09:00,18.09,10.31,41.93
2003-06-28 16:00,2003-06-28 10:00,121.87,10.32,42.05
2003-06-28 17:00,2003-06-28 11:00,97.91,10.34,42.13
2003-06-28 18:00,2003-06-28 12:00,21.34,10.34,42.10
2003-06-28 19:00,2003-06-28 13:00,135.12,10.34,42.17
2003-06-28 20:00,2003-06-28 14:00,31.12,10.34,42.02
2003-06-28 21:00,2003-06-28 15:00,83.02,10.34,42.08
2003-06-28 22:00,2003-06-28 16:00,82.30,10.34,42.05
2003-06-28 23:00,2003-06-28 17:00,164.45,10.34,42.23
2003-06-29 00:00,2003-06-28 18:00,30.71,10.34,42.21
2003-06-29 01:00,2003-06-28 19:00,30.71,10.31,42.19
2003-06-29 02:00,2003-06-28 20:00,37.44,10.3,42.22
2003-06-29 03:00,2003-06-28 21:00,25.50,10.3,42.20
2003-06-29 04:00,2003-06-28 22:00,24.92,10.3,42.10
2003-06-29 05:00,2003-06-28 23:00,130.73,10.01,42.19
2003-06-29 06:00,2003-06-29 00:00,19.25,10.0,42.20
2003-06-29 07:00,2003-06-29 01:00,37.44,9.81,42.24
2003-06-29 08:00,2003-06-29 02:00,29.61,9.81,42.27
2003-06-29 09:00,2003-06-29 03:00,10.34,9.81,42.27
2003-06-29 10:00,2003-06-29 04:00,10.34,9.81,42.27
2003-06-29 11:00,2003-06-29 05:00,10.33,7.6,42.27
2003-06-29 12:00,2003-06-29 06:00,10.32,7.07,42.27
2003-06-29 13:00,2003-06-29 07:00,10.12,7.67,42.25
2003-06-29 14:00,2003-06-29 08:00,16.11,9.81,42.21
2003-06-29 15:00,2003-06-29 09:00,10.33,10.01,42.16
2003-06-29 16:00,2003-06-29 10:00,57.11,10.31,42.17
2003-06-29 17:00,2003-06-29 11:00,147.64,10.32,42.30
2003-06-29 18:00,2003-06-29 12:00,59.93,10.34,42.31
2003-06-29 19:00,2003-06-29 13:00,194.32,10.34,42.52
2003-06-29 20:00,2003-06-29 14:00,57.51,10.34,42.53
2003-06-29 21:00,2003-06-29 15:00,85.00,10.34,42.57
2003-06-29 22:00,2003-06-29 16:00,85.00,10.34,42.61
2003-06-29 23:00,2003-06-29 17:00,20.74,10.34,42.57
2003-06-30 00:00,2003-06-29 18:00,17.66,10.34,42.53
2003-06-30 01:00,2003-06-29 19:00,126.31,10.32,42.66
2003-06-30 02:00,2003-06-29 20:00,120.72,10.31,42.78
2003-06-30 03:00,2003-06-29 21:00,123.40,10.32,42.91
2003-06-30 04:00,2003-06-29 22:00,37.44,10.31,42.91
2003-06-30 05:00,2003-06-29 23:00,277.06,10.29,43.26
2003-06-30 06:00,2003-06-30 00:00,38.38,9.81,43.30
2003-06-30 07:00,2003-06-30 01:00,43.99,7.7,43.34
2003-06-30 08:00,2003-06-30 02:00,33.33,7.6,43.38
2003-06-30 09:00,2003-06-30 03:00,10.34,7.6,43.38
2003-06-30 10:00,2003-06-30 04:00,10.34,7.6,43.38
2003-06-30 11:00,2003-06-30 05:00,10.34,7.07,43.38
2003-06-30 12:00,2003-06-30 06:00,10.34,9.81,43.38
2003-06-30 13:00,2003-06-30 07:00,10.34,10.01,43.38
2003-06-30 14:00,2003-06-30 08:00,68.53,10.32,43.46
2003-06-30 15:00,2003-06-30 09:00,61.88,10.34,43.53
2003-06-30 16:00,2003-06-30 10:00,82.31,10.34,43.62
2003-06-30 17:00,2003-06-30 11:00,124.33,10.34,43.76
2003-06-30 18:00,2003-06-30 12:00,114.03,25.0,43.86
2003-06-30 19:00,2003-06-30 13:00,55.66,32.75,43.90
2003-06-30 20:00,2003-06-30 14:00,85.04,32.75,43.98
2003-06-30 21:00,2003-06-30 15:00,68.85,33.35,44.05
2003-06-30 22:00,2003-06-30 16:00,116.82,32.75,44.18
2003-06-30 23:00,2003-06-30 17:00,48.73,10.34,44.22
2003-07-01 00:00,2003-06-30 18:00,49.12,10.34,44.27
2003-07-01 01:00,2003-06-30 19:00,39.96,10.34,44.31
2003-07-01 02:00,2003-06-30 20:00,21.80,10.34,44.33
2003-07-01 03:00,2003-06-30 21:00,36.09,10.34,44.36
2003-07-01 04:00,2003-06-30 22:00,47.39,10.32,44.41
2003-07-01 05:00,2003-06-30 23:00,48.50,10.01,44.47
2003-07-01 06:00,2003-07-01 00:00,38.74,10.01,44.51
2003-07-01 07:00,2003-07-01 01:00,53.11,10.0,44.57
2003-07-01 08:00,2003-07-01 02:00,10.34,9.81,44.57
2003-07-01 09:00,2003-07-01 03:00,10.34,9.81,44.57
2003-07-01 10:00,2003-07-01 04:00,10.34,9.81,44.57
2003-07-01 11:00,2003-07-01 05:00,10.34,7.7,44.58
2003-07-01 12:00,2003-07-01 06:00,22.99,7.7,44.60
2003-07-01 13:00,2003-07-01 07:00,10.34,7.7,44.60
2003-07-01 14:00,2003-07-01 08:00,10.34,10.0,44.60
2003-07-01 15:00,2003-07-01 09:00,68.66,10.3,44.69
2003-07-01 16:00,2003-07-01 10:00,52.87,10.32,44.74
2003-07-01 17:00,2003-07-01 11:00,58.17,10.34,44.81
2003-07-01 18:00,2003-07-01 12:00,60.55,10.34,44.88
2003-07-01 19:00,2003-07-01 13:00,104.86,10.34,45.00
2003-07-01 20:00,2003-07-01 14:00,65.69,10.34,45.07
2003-07-01 21:00,2003-07-01 15:00,451.13,10.34,45.67
2003-07-01 22:00,2003-07-01 16:00,153.75,10.34,45.87
2003-07-01 23:00,2003-07-01 17:00,75.11,10.34,45.96
2003-07-02 00:00,2003-07-01 18:00,51.13,10.32,46.02
2003-07-02 01:00,2003-07-01 19:00,51.13,10.31,46.08
2003-07-02 02:00,2003-07-01 20:00,51.13,10.31,46.13
2003-07-02 03:00,2003-07-01 21:00,47.20,10.31,46.18
2003-07-02 04:00,2003-07-01 22:00,254.29,10.3,46.52
2003-07-02 05:00,2003-07-01 23:00,380.69,10.01,47.04
2003-07-02 06:00,2003-07-02 00:00,43.99,10.31,47.08
2003-07-02 07:00,2003-07-02 01:00,43.99,10.01,47.13
2003-07-02 08:00,2003-07-02 02:00,43.99,10.01,47.18
2003-07-02 09:00,2003-07-02 03:00,36.40,10.0,47.21
2003-07-02 10:00,2003-07-02 04:00,41.73,10.0,47.26
2003-07-02 11:00,2003-07-02 05:00,43.99,10.0,47.31
2003-07-02 12:00,2003-07-02 06:00,274.22,10.29,47.67
2003-07-02 13:00,2003-07-02 07:00,12.76,10.32,47.66
2003-07-02 14:00,2003-07-02 08:00,54.35,10.34,47.68
2003-07-02 15:00,2003-07-02 09:00,59.16,32.75,47.70
2003-07-02 16:00,2003-07-02 10:00,65.01,55.61,47.72
2003-07-02 17:00,2003-07-02 11:00,72.48,61.77,47.63
2003-07-02 18:00,2003-07-02 12:00,84.19,121.03,47.66
2003-07-02 19:00,2003-07-02 13:00,386.59,124.0,48.13
2003-07-02 20:00,2003-07-02 14:00,493.50,225.4,48.74
2003-07-02 21:00,2003-07-02 15:00,60.20,480.88,48.76
2003-07-02 22:00,2003-07-02 16:00,305.52,480.88,49.10
2003-07-02 23:00,2003-07-02 17:00,228.56,121.03,49.33
2003-07-03 00:00,2003-07-02 18:00,96.51,54.55,49.42
2003-07-03 01:00,2003-07-02 19:00,58.13,35.94,49.46
2003-07-03 02:00,2003-07-02 20:00,56.08,29.99,49.49
2003-07-03 03:00,2003-07-02 21:00,47.58,29.99,49.50
2003-07-03 04:00,2003-07-02 22:00,43.53,25.0,49.51
2003-07-03 05:00,2003-07-02 23:00,169.68,10.34,49.72
2003-07-03 06:00,2003-07-03 00:00,284.60,10.32,50.10
2003-07-03 07:00,2003-07-03 01:00,221.95,10.32,50.40
2003-07-03 08:00,2003-07-03 02:00,173.59,10.31,50.62
2003-07-03 09:00,2003-07-03 03:00,186.87,10.29,50.87
2003-07-03 10:00,2003-07-03 04:00,120.88,10.29,51.02
2003-07-03 11:00,2003-07-03 05:00,82.25,10.29,51.12
2003-07-03 12:00,2003-07-03 06:00,19.22,10.32,51.14
2003-07-03 13:00,2003-07-03 07:00,58.22,10.34,51.19
2003-07-03 14:00,2003-07-03 08:00,56.72,23.13,51.23
2003-07-03 15:00,2003-07-03 09:00,50.07,49.79,51.23
2003-07-03 16:00,2003-07-03 10:00,57.29,59.89,51.23
2003-07-03 17:00,2003-07-03 11:00,66.42,72.55,51.24
2003-07-03 18:00,2003-07-03 12:00,70.17,72.56,51.27
2003-07-03 19:00,2003-07-03 13:00,63.72,115.01,51.31
2003-07-03 20:00,2003-07-03 14:00,179.08,115.01,51.54
2003-07-03 21:00,2003-07-03 15:00,64.92,115.01,51.62
2003-07-03 22:00,2003-07-03 16:00,67.89,35.16,51.70
2003-07-03 23:00,2003-07-03 17:00,65.11,25.0,51.77
2003-07-04 00:00,2003-07-03 18:00,80.22,25.0,51.87
2003-07-04 01:00,2003-07-03 19:00,34.04,10.34,51.90
2003-07-04 02:00,2003-07-03 20:00,29.99,10.34,51.93
2003-07-04 03:00,2003-07-03 21:00,29.99,10.34,51.96
2003-07-04 04:00,2003-07-03 22:00,32.68,10.34,51.99
2003-07-04 05:00,2003-07-03 23:00,138.12,10.31,52.17
2003-07-04 06:00,2003-07-04 00:00,43.25,10.01,52.21
2003-07-04 07:00,2003-07-04 01:00,48.78,10.0,52.27
2003-07-04 08:00,2003-07-04 02:00,17.31,10.0,52.29
2003-07-04 09:00,2003-07-04 03:00,12.13,9.81,52.29
2003-07-04 10:00,2003-07-04 04:00,10.31,10.0,52.30
2003-07-04 11:00,2003-07-04 05:00,14.07,10.0,52.31
2003-07-04 12:00,2003-07-04 06:00,20.23,10.01,52.32
2003-07-04 13:00,2003-07-04 07:00,10.27,10.31,52.32
2003-07-04 14:00,2003-07-04 08:00,23.59,10.34,52.34
2003-07-04 15:00,2003-07-04 09:00,45.19,10.34,52.39
2003-07-04 16:00,2003-07-04 10:00,66.89,33.35,52.44
2003-07-04 17:00,2003-07-04 11:00,66.85,53.33,52.51
2003-07-04 18:00,2003-07-04 12:00,66.85,55.66,52.58
2003-07-04 19:00,2003-07-04 13:00,66.90,58.66,52.66
2003-07-04 20:00,2003-07-04 14:00,66.90,55.66,52.74
2003-07-04 21:00,2003-07-04 15:00,66.90,55.66,52.77
2003-07-04 22:00,2003-07-04 16:00,66.90,53.33,52.80
2003-07-04 23:00,2003-07-04 17:00,66.92,30.56,52.83
2003-07-05 00:00,2003-07-04 18:00,51.11,10.34,52.89
2003-07-05 01:00,2003-07-04 19:00,40.77,10.34,52.93
2003-07-05 02:00,2003-07-04 20:00,52.59,10.34,52.99
2003-07-05 03:00,2003-07-04 21:00,66.85,10.34,53.02
2003-07-05 04:00,2003-07-04 22:00,66.85,10.34,53.10
2003-07-05 05:00,2003-07-04 23:00,135.27,10.34,53.28
2003-07-05 06:00,2003-07-05 00:00,115.45,10.0,53.42
2003-07-05 07:00,2003-07-05 01:00,33.81,9.81,53.46
2003-07-05 08:00,2003-07-05 02:00,59.05,9.81,53.53
2003-07-05 09:00,2003-07-05 03:00,17.59,9.81,53.54
2003-07-05 10:00,2003-07-05 04:00,71.63,9.81,53.63
2003-07-05 11:00,2003-07-05 05:00,28.52,7.67,53.66
2003-07-05 12:00,2003-07-05 06:00,10.34,7.67,53.66
2003-07-05 13:00,2003-07-05 07:00,10.34,7.67,53.66
2003-07-05 14:00,2003-07-05 08:00,10.34,10.0,53.66
2003-07-05 15:00,2003-07-05 09:00,29.52,10.29,53.66
2003-07-05 16:00,2003-07-05 10:00,34.52,10.31,53.65
2003-07-05 17:00,2003-07-05 11:00,61.94,10.34,53.70
2003-07-05 18:00,2003-07-05 12:00,63.90,10.34,53.75
2003-07-05 19:00,2003-07-05 13:00,63.86,10.34,53.81
2003-07-05 20:00,2003-07-05 14:00,63.90,10.34,53.89
2003-07-05 21:00,2003-07-05 15:00,63.90,10.34,53.96
2003-07-05 22:00,2003-07-05 16:00,63.90,10.34,53.99
2003-07-05 23:00,2003-07-05 17:00,63.90,10.34,54.04
2003-07-06 00:00,2003-07-05 18:00,63.90,10.31,54.11
2003-07-06 01:00,2003-07-05 19:00,36.48,10.3,54.01
2003-07-06 02:00,2003-07-05 20:00,42.84,10.29,53.96
2003-07-06 03:00,2003-07-05 21:00,63.89,10.3,53.90
2003-07-06 04:00,2003-07-05 22:00,49.91,10.3,53.92
2003-07-06 05:00,2003-07-05 23:00,65.21,10.01,53.90
2003-07-06 06:00,2003-07-06 00:00,72.34,10.32,53.98
2003-07-06 07:00,2003-07-06 01:00,70.90,10.01,54.07
2003-07-06 08:00,2003-07-06 02:00,63.59,10.0,54.14
2003-07-06 09:00,2003-07-06 03:00,55.11,10.0,54.20
2003-07-06 10:00,2003-07-06 04:00,70.88,10.0,54.29
2003-07-06 11:00,2003-07-06 05:00,43.83,10.0,54.33
2003-07-06 12:00,2003-07-06 06:00,24.99,9.81,54.32
2003-07-06 13:00,2003-07-06 07:00,11.07,9.81,54.29
2003-07-06 14:00,2003-07-06 08:00,14.70,10.0,54.05
2003-07-06 15:00,2003-07-06 09:00,47.05,10.32,54.05
2003-07-06 16:00,2003-07-06 10:00,70.90,10.34,54.06
2003-07-06 17:00,2003-07-06 11:00,42.77,10.34,54.03
2003-07-06 18:00,2003-07-06 12:00,69.51,10.34,54.04
2003-07-06 19:00,2003-07-06 13:00,70.90,10.34,54.04
2003-07-06 20:00,2003-07-06 14:00,70.90,10.34,54.04
2003-07-06 21:00,2003-07-06 15:00,70.90,10.34,54.01
2003-07-06 22:00,2003-07-06 16:00,70.90,10.34,53.76
2003-07-06 23:00,2003-07-06 17:00,70.89,10.34,53.78
2003-07-07 00:00,2003-07-06 18:00,70.85,10.34,53.81
2003-07-07 01:00,2003-07-06 19:00,49.05,10.34,53.81
2003-07-07 02:00,2003-07-06 20:00,46.10,10.34,53.81
2003-07-07 03:00,2003-07-06 21:00,70.85,10.34,53.87
2003-07-07 04:00,2003-07-06 22:00,70.85,10.34,53.90
2003-07-07 05:00,2003-07-06 23:00,184.30,10.32,53.98
2003-07-07 06:00,2003-07-07 00:00,58.77,10.32,54.05
2003-07-07 07:00,2003-07-07 01:00,42.10,10.01,54.09
2003-07-07 08:00,2003-07-07 02:00,60.59,10.0,54.16
2003-07-07 09:00,2003-07-07 03:00,32.33,10.0,54.19
2003-07-07 10:00,2003-07-07 04:00,29.98,10.0,54.22
2003-07-07 11:00,2003-07-07 05:00,29.98,10.01,54.25
2003-07-07 12:00,2003-07-07 06:00,55.84,10.32,54.31
2003-07-07 13:00,2003-07-07 07:00,11.76,10.34,54.31
2003-07-07 14:00,2003-07-07 08:00,31.96,10.34,54.33
2003-07-07 15:00,2003-07-07 09:00,32.92,53.33,54.35
2003-07-07 16:00,2003-07-07 10:00,26.39,58.66,54.33
2003-07-07 17:00,2003-07-07 11:00,39.28,70.9,54.22
2003-07-07 18:00,2003-07-07 12:00,55.12,70.9,54.21
2003-07-07 19:00,2003-07-07 13:00,59.40,76.43,54.15
2003-07-07 20:00,2003-07-07 14:00,58.69,70.9,54.17
2003-07-07 21:00,2003-07-07 15:00,58.66,70.9,54.19
2003-07-07 22:00,2003-07-07 16:00,62.12,70.9,54.21
2003-07-07 23:00,2003-07-07 17:00,68.04,70.9,54.24
2003-07-08 00:00,2003-07-07 18:00,58.17,54.55,54.28
2003-07-08 01:00,2003-07-07 19:00,43.37,29.99,54.31
2003-07-08 02:00,2003-07-07 20:00,34.66,29.99,54.35
2003-07-08 03:00,2003-07-07 21:00,45.49,29.99,54.36
2003-07-08 04:00,2003-07-07 22:00,39.83,10.34,54.29
2003-07-08 05:00,2003-07-07 23:00,98.46,10.34,54.41
2003-07-08 06:00,2003-07-08 00:00,31.22,10.32,54.44
2003-07-08 07:00,2003-07-08 01:00,29.99,10.32,54.47
2003-07-08 08:00,2003-07-08 02:00,19.06,10.01,54.48
2003-07-08 09:00,2003-07-08 03:00,10.34,10.01,54.48
2003-07-08 10:00,2003-07-08 04:00,10.34,10.0,54.48
2003-07-08 11:00,2003-07-08 05:00,10.34,10.0,54.48
2003-07-08 12:00,2003-07-08 06:00,25.75,10.29,54.50
2003-07-08 13:00,2003-07-08 07:00,29.15,10.34,54.53
2003-07-08 14:00,2003-07-08 08:00,69.52,10.34,54.61
2003-07-08 15:00,2003-07-08 09:00,72.87,32.75,54.70
2003-07-08 16:00,2003-07-08 10:00,65.91,60.49,54.76
2003-07-08 17:00,2003-07-08 11:00,64.99,70.75,54.82
2003-07-08 18:00,2003-07-08 12:00,61.18,72.85,54.85
2003-07-08 19:00,2003-07-08 13:00,55.72,72.85,54.86
2003-07-08 20:00,2003-07-08 14:00,41.83,72.9,54.86
2003-07-08 21:00,2003-07-08 15:00,62.34,73.52,54.92
2003-07-08 22:00,2003-07-08 16:00,88.48,72.9,55.00
2003-07-08 23:00,2003-07-08 17:00,110.22,72.85,55.12
2003-07-09 00:00,2003-07-08 18:00,60.56,53.33,55.12
2003-07-09 01:00,2003-07-08 19:00,58.66,34.58,55.19
2003-07-09 02:00,2003-07-08 20:00,56.97,28.99,55.21
2003-07-09 03:00,2003-07-08 21:00,60.49,28.99,55.23
2003-07-09 04:00,2003-07-08 22:00,58.07,10.34,55.28
2003-07-09 05:00,2003-07-08 23:00,45.28,10.32,55.31
2003-07-09 06:00,2003-07-09 00:00,35.53,10.0,55.35
2003-07-09 07:00,2003-07-09 01:00,10.34,10.0,55.35
2003-07-09 08:00,2003-07-09 02:00,10.34,9.81,55.35
2003-07-09 09:00,2003-07-09 03:00,10.34,9.81,55.35
2003-07-09 10:00,2003-07-09 04:00,10.34,9.81,55.35
2003-07-09 11:00,2003-07-09 05:00,10.34,9.81,55.35
2003-07-09 12:00,2003-07-09 06:00,10.34,10.0,55.33
2003-07-09 13:00,2003-07-09 07:00,16.75,10.31,55.34
2003-07-09 14:00,2003-07-09 08:00,54.33,10.34,55.39
2003-07-09 15:00,2003-07-09 09:00,46.45,10.34,55.41
2003-07-09 16:00,2003-07-09 10:00,66.01,20.0,55.45
2003-07-09 17:00,2003-07-09 11:00,72.85,29.99,55.36
2003-07-09 18:00,2003-07-09 12:00,67.28,33.35,55.38
2003-07-09 19:00,2003-07-09 13:00,62.33,34.58,55.38
2003-07-09 20:00,2003-07-09 14:00,63.09,47.55,55.38
2003-07-09 21:00,2003-07-09 15:00,58.77,50.0,55.38
2003-07-09 22:00,2003-07-09 16:00,64.67,36.08,55.34
2003-07-09 23:00,2003-07-09 17:00,60.14,25.0,55.33
2003-07-10 00:00,2003-07-09 18:00,58.86,10.34,55.36
2003-07-10 01:00,2003-07-09 19:00,39.66,10.34,55.37
2003-07-10 02:00,2003-07-09 20:00,54.21,10.34,55.35
2003-07-10 03:00,2003-07-09 21:00,72.90,10.34,55.41
2003-07-10 04:00,2003-07-09 22:00,66.34,10.34,55.41
2003-07-10 05:00,2003-07-09 23:00,53.50,10.3,55.46
2003-07-10 06:00,2003-07-10 00:00,53.33,10.29,55.52
2003-07-10 07:00,2003-07-10 01:00,50.96,10.01,55.58
2003-07-10 08:00,2003-07-10 02:00,39.13,10.0,55.62
2003-07-10 09:00,2003-07-10 03:00,38.69,10.0,55.66
2003-07-10 10:00,2003-07-10 04:00,36.72,10.0,55.69
2003-07-10 11:00,2003-07-10 05:00,34.06,10.0,55.73
2003-07-10 12:00,2003-07-10 06:00,33.44,10.01,55.74
2003-07-10 13:00,2003-07-10 07:00,35.98,10.34,55.76
2003-07-10 14:00,2003-07-10 08:00,50.96,10.34,55.70
2003-07-10 15:00,2003-07-10 09:00,55.54,32.75,55.11
2003-07-10 16:00,2003-07-10 10:00,56.23,55.66,54.84
2003-07-10 17:00,2003-07-10 11:00,70.96,74.85,54.74
2003-07-10 18:00,2003-07-10 12:00,72.63,74.9,54.64
2003-07-10 19:00,2003-07-10 13:00,50.25,74.9,54.52
2003-07-10 20:00,2003-07-10 14:00,73.10,74.9,54.47
2003-07-10 21:00,2003-07-10 15:00,66.63,74.9,54.39
2003-07-10 22:00,2003-07-10 16:00,79.16,74.9,54.39
2003-07-10 23:00,2003-07-10 17:00,69.01,58.66,54.39
2003-07-11 00:00,2003-07-10 18:00,111.17,53.33,54.47
2003-07-11 01:00,2003-07-10 19:00,53.28,29.72,54.47
2003-07-11 02:00,2003-07-10 20:00,60.37,28.99,54.49
2003-07-11 03:00,2003-07-10 21:00,83.35,28.99,54.55
2003-07-11 04:00,2003-07-10 22:00,85.00,10.34,54.62
2003-07-11 05:00,2003-07-10 23:00,81.40,10.34,54.68
2003-07-11 06:00,2003-07-11 00:00,53.33,34.13,54.74
2003-07-11 07:00,2003-07-11 01:00,57.19,10.34,54.80
2003-07-11 08:00,2003-07-11 02:00,58.66,10.34,54.87
2003-07-11 09:00,2003-07-11 03:00,54.22,10.34,54.93
2003-07-11 10:00,2003-07-11 04:00,53.33,10.34,54.99
2003-07-11 11:00,2003-07-11 05:00,29.58,10.34,55.02
2003-07-11 12:00,2003-07-11 06:00,10.32,10.34,54.99
2003-07-11 13:00,2003-07-11 07:00,28.78,53.33,55.00
2003-07-11 14:00,2003-07-11 08:00,53.33,61.0,55.05
2003-07-11 15:00,2003-07-11 09:00,67.08,72.9,55.07
2003-07-11 16:00,2003-07-11 10:00,44.66,72.93,55.06
2003-07-11 17:00,2003-07-11 11:00,83.15,72.94,55.10
2003-07-11 18:00,2003-07-11 12:00,136.56,79.16,55.21
2003-07-11 19:00,2003-07-11 13:00,85.00,81.5,55.25
2003-07-11 20:00,2003-07-11 14:00,85.00,79.16,55.30
2003-07-11 21:00,2003-07-11 15:00,148.28,79.16,55.43
2003-07-11 22:00,2003-07-11 16:00,402.86,72.94,55.76
2003-07-11 23:00,2003-07-11 17:00,82.75,72.9,55.57
2003-07-12 00:00,2003-07-11 18:00,357.95,72.88,56.03
2003-07-12 01:00,2003-07-11 19:00,88.70,61.0,56.11
2003-07-12 02:00,2003-07-11 20:00,99.18,60.0,56.19
2003-07-12 03:00,2003-07-11 21:00,79.16,60.0,56.25
2003-07-12 04:00,2003-07-11 22:00,166.41,60.0,56.43
2003-07-12 05:00,2003-07-11 23:00,339.38,47.55,56.86
2003-07-12 06:00,2003-07-12 00:00,128.57,10.34,57.02
2003-07-12 07:00,2003-07-12 01:00,81.91,10.34,57.12
2003-07-12 08:00,2003-07-12 02:00,56.07,9.85,57.19
2003-07-12 09:00,2003-07-12 03:00,63.34,9.23,57.26
2003-07-12 10:00,2003-07-12 04:00,64.36,9.23,57.33
2003-07-12 11:00,2003-07-12 05:00,58.66,7.81,57.40
2003-07-12 12:00,2003-07-12 06:00,54.48,7.81,57.46
2003-07-12 13:00,2003-07-12 07:00,27.55,9.23,57.47
2003-07-12 14:00,2003-07-12 08:00,78.34,10.34,57.51
2003-07-12 15:00,2003-07-12 09:00,89.29,29.79,57.33
2003-07-12 16:00,2003-07-12 10:00,68.75,53.33,57.18
2003-07-12 17:00,2003-07-12 11:00,89.19,76.51,56.97
2003-07-12 18:00,2003-07-12 12:00,125.75,76.54,56.99
2003-07-12 19:00,2003-07-12 13:00,79.95,76.54,56.80
2003-07-12 20:00,2003-07-12 14:00,136.97,76.53,56.87
2003-07-12 21:00,2003-07-12 15:00,329.80,76.52,57.21
2003-07-12 22:00,2003-07-12 16:00,94.70,76.51,57.22
2003-07-12 23:00,2003-07-12 17:00,137.17,76.5,57.31
2003-07-13 00:00,2003-07-12 18:00,77.10,53.33,57.30
2003-07-13 01:00,2003-07-12 19:00,53.69,25.0,57.26
2003-07-13 02:00,2003-07-12 20:00,53.33,10.34,57.26
2003-07-13 03:00,2003-07-12 21:00,53.33,10.34,57.26
2003-07-13 04:00,2003-07-12 22:00,65.44,37.5,57.23
2003-07-13 05:00,2003-07-12 23:00,90.39,10.34,57.19
2003-07-13 06:00,2003-07-13 00:00,64.81,9.23,57.21
2003-07-13 07:00,2003-07-13 01:00,53.33,9.23,57.21
2003-07-13 08:00,2003-07-13 02:00,51.80,7.81,57.24
2003-07-13 09:00,2003-07-13 03:00,44.80,7.81,57.26
2003-07-13 10:00,2003-07-13 04:00,74.41,7.81,57.32
2003-07-13 11:00,2003-07-13 05:00,35.89,7.81,57.32
2003-07-13 12:00,2003-07-13 06:00,22.61,7.81,57.29
2003-07-13 13:00,2003-07-13 07:00,10.60,7.81,57.25
2003-07-13 14:00,2003-07-13 08:00,203.15,7.81,57.43
2003-07-13 15:00,2003-07-13 09:00,99.81,9.23,57.44
2003-07-13 16:00,2003-07-13 10:00,123.99,10.34,57.44
2003-07-13 17:00,2003-07-13 11:00,123.99,10.34,57.43
2003-07-13 18:00,2003-07-13 12:00,136.41,10.34,57.45
2003-07-13 19:00,2003-07-13 13:00,480.85,10.34,57.95
2003-07-13 20:00,2003-07-13 14:00,433.48,10.34,58.47
2003-07-13 21:00,2003-07-13 15:00,115.39,10.34,58.46
2003-07-13 22:00,2003-07-13 16:00,70.22,10.34,58.46
2003-07-13 23:00,2003-07-13 17:00,71.12,10.34,58.49
2003-07-14 00:00,2003-07-13 18:00,119.76,10.34,58.58
2003-07-14 01:00,2003-07-13 19:00,40.68,10.34,58.56
2003-07-14 02:00,2003-07-13 20:00,53.33,10.34,58.58
2003-07-14 03:00,2003-07-13 21:00,59.95,10.34,58.57
2003-07-14 04:00,2003-07-13 22:00,79.63,10.34,58.52
2003-07-14 05:00,2003-07-13 23:00,183.21,9.85,58.71
2003-07-14 06:00,2003-07-14 00:00,42.39,9.23,58.73
2003-07-14 07:00,2003-07-14 01:00,55.08,7.81,58.79
2003-07-14 08:00,2003-07-14 02:00,32.67,7.81,58.82
2003-07-14 09:00,2003-07-14 03:00,50.01,7.81,58.88
2003-07-14 10:00,2003-07-14 04:00,53.33,7.81,58.94
2003-07-14 11:00,2003-07-14 05:00,44.39,7.81,58.99
2003-07-14 12:00,2003-07-14 06:00,81.22,9.23,59.09
2003-07-14 13:00,2003-07-14 07:00,36.50,10.34,59.13
2003-07-14 14:00,2003-07-14 08:00,57.80,10.34,59.19
2003-07-14 15:00,2003-07-14 09:00,87.10,29.79,59.30
2003-07-14 16:00,2003-07-14 10:00,93.21,58.66,59.42
2003-07-14 17:00,2003-07-14 11:00,108.54,61.0,59.52
2003-07-14 18:00,2003-07-14 12:00,76.61,61.0,59.58
2003-07-14 19:00,2003-07-14 13:00,74.35,61.0,59.63
2003-07-14 20:00,2003-07-14 14:00,109.61,61.0,59.73
2003-07-14 21:00,2003-07-14 15:00,59.36,61.0,59.77
2003-07-14 22:00,2003-07-14 16:00,56.22,61.0,59.82
2003-07-14 23:00,2003-07-14 17:00,124.13,60.49,59.95
2003-07-15 00:00,2003-07-14 18:00,71.11,55.66,60.00
2003-07-15 01:00,2003-07-14 19:00,60.49,36.5,60.06
2003-07-15 02:00,2003-07-14 20:00,56.87,25.0,60.13
2003-07-15 03:00,2003-07-14 21:00,53.80,10.34,60.19
2003-07-15 04:00,2003-07-14 22:00,53.33,10.34,60.25
2003-07-15 05:00,2003-07-14 23:00,53.33,10.34,60.31
2003-07-15 06:00,2003-07-15 00:00,41.65,10.34,60.35
2003-07-15 07:00,2003-07-15 01:00,29.97,10.34,60.38
